symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
NVDA,16,2026-04-07 17:30:00+00:00,13:30,0.01013148669153452,up,-0.004226400516927242,-0.009098632261157036,-0.01578941009938717,-0.011140510439872742,-0.012124203145503998,-0.014790835790336132,-0.011542674154043198,-0.008187984116375446,-0.009644882753491402,-0.00534517876803875,0.00017154766828753054,-0.0018768131267279387,-0.003723530098795891,-0.0024288762360811234,-0.0026068715378642082,-0.0023536232765764,-0.001703882240690291,-0.0030636864248663187,-0.004166829865425825,-0.004872940015047789,-0.004127982072532177,-0.0060783931985497475,-0.0038214405067265034,4.916176840197295e-05,0.003974401392042637,0.01013148669153452
IT,16,2026-04-07 17:30:00+00:00,13:30,0.01007758267223835,up,-0.006106175947934389,0.0005002934485673904,-0.005879736505448818,-0.002301905071362853,-0.01095273345708847,-0.011322101578116417,-0.012667936272919178,-0.011054672300815582,-0.008649646304547787,-0.008189937099814415,-9.32820257730782e-05,-0.0010026376694440842,2.828479955496732e-05,0.0011347722029313445,1.6275125744869e-05,-0.0020830417051911354,0.002465699566528201,0.0002959028643090278,-0.0034160653594881296,0.0014359019696712494,0.002025875961408019,-0.0015269049908965826,-0.001975100487470627,0.0009566291118972003,-0.0021730258595198393,0.01007758267223835
ADBE,16,2026-04-07 17:30:00+00:00,13:30,0.00984715111553669,up,0.00656882906332612,0.007747666910290718,0.006495102308690548,0.011237497441470623,0.005489766597747803,0.002914570737630129,-0.00036692331195808947,0.005513676907867193,0.0014357210602611303,0.0039458926767110825,0.006902345456182957,0.007734632585197687,0.005538599099963903,0.0028317472897469997,0.0047336723655462265,0.005060009192675352,0.008859660476446152,0.00789305567741394,0.006241922732442617,0.004369986709207296,0.004495594184845686,0.0021182214841246605,0.0029509561136364937,0.008035477250814438,0.006014518905431032,0.00984715111553669
KEYS,16,2026-04-07 17:30:00+00:00,13:30,0.009125977754592896,up,0.005909348372370005,0.0047941068187355995,0.0012213814770802855,0.004384434316307306,-0.0008295292500406504,0.0005142946029081941,-0.0018383731367066503,0.0026050801388919353,-0.0016355704283341765,0.0013792125973850489,0.006193944718688726,0.00372603302821517,0.0029225570615381002,0.004589212592691183,0.0018208306282758713,0.0010878934990614653,0.0046030860394239426,0.002355087548494339,0.004256305284798145,0.0013105022953823209,0.006894200574606657,0.004338820930570364,0.003702312707901001,0.013065640814602375,0.006467442028224468,0.009125977754592896
COIN,16,2026-04-07 17:30:00+00:00,13:30,0.008958090096712112,up,-0.016421496868133545,-0.01480747852474451,-0.024423180148005486,-0.02312922477722168,-0.028250690549612045,-0.02655133791267872,-0.029749959707260132,-0.021034039556980133,-0.02027101255953312,-0.011663448996841908,-0.0012477374402806163,0.0007386591751128435,-0.0013000813778489828,-0.003989778459072113,-0.0010337335988879204,-0.005910827312618494,0.002344837412238121,0.002208068734034896,-0.0012764801504090428,-0.0019119882490485907,-0.008228657767176628,-0.007723675109446049,-0.00841960683465004,-0.002541971392929554,-0.004969565663486719,0.008958090096712112
DELL,16,2026-04-07 17:30:00+00:00,13:30,0.008690664544701576,up,-0.003103215480223298,-0.004768017213791609,-0.014585201628506184,-0.011245870031416416,-0.012432551942765713,-0.009919625706970692,-0.012082706205546856,-0.008612274192273617,-0.0053797210566699505,0.0007856636657379568,0.0065099080093204975,0.010047952644526958,0.006917123682796955,0.010060583241283894,0.0049715591594576836,0.006734453607350588,0.010705542750656605,0.008276346139609814,0.009830317460000515,0.005562132690101862,0.004755193367600441,-0.0031380082946270704,-0.004693486262112856,0.0029015906620770693,0.004804396536201239,0.008690664544701576
FIS,16,2026-04-07 17:30:00+00:00,13:30,0.008576896041631699,up,-0.009322294034063816,-0.0010716679971665144,-0.00043426683987490833,-0.0011643175967037678,-0.0018818533280864358,-0.0035274657420814037,-0.00815004762262106,-0.0059285578317940235,-0.008046505972743034,-0.003958684857934713,-0.0004973677569068968,0.0021709378343075514,0.00189096643589437,0.0033070165663957596,0.00040550954872742295,-0.0015662568621337414,0.002192635554820299,0.0009819731349125504,0.0010776392882689834,0.0021307007409632206,0.0011437860084697604,-0.001667103380896151,0.0008333582663908601,0.000785672920756042,0.001627834513783455,0.008576896041631699
BAC,16,2026-04-07 17:30:00+00:00,13:30,0.008480088785290718,up,-0.005665299482643604,-0.003966484218835831,-0.0067145670764148235,-0.0031457883305847645,-0.0019778255373239517,-0.001647610915824771,-0.003512972965836525,-0.0014243286568671465,-0.0011115947272628546,-0.0005629055085591972,-0.000546964758541435,-0.0001885106903500855,0.0008711596601642668,0.0019481240306049585,0.0030630340334028006,0.0033841836266219616,0.004458936396986246,0.00710682338103652,0.00481248926371336,0.0028782442677766085,0.00422553950920701,0.002733453642576933,0.0045257327146828175,0.008815818466246128,0.008069416508078575,0.008480088785290718
DAL,16,2026-04-07 17:30:00+00:00,13:30,0.008412010036408901,up,-0.0025150671135634184,-0.004057262092828751,-0.0013641100376844406,-0.002532095881178975,-0.002158540766686201,-0.0001361713366350159,-0.0031770283821970224,-0.0018859428819268942,-0.007761194370687008,-0.005273608490824699,-0.003783309832215309,-0.001438859268091619,0.0011040533427149057,0.0031329519115388393,0.005675638094544411,0.0035087554715573788,0.004640535451471806,0.002912743715569377,-0.0008898457745090127,-0.0004277675470802933,-0.0008712827111594379,-0.0015088625950738788,-0.0038826623931527138,0.002828472526744008,0.001527591492049396,0.008412010036408901
TJX,16,2026-04-07 17:30:00+00:00,13:30,0.008188243955373764,up,0.0032141292467713356,0.003598880721256137,0.0007935416651889682,0.003240552032366395,0.005687720607966185,0.0031250969041138887,0.001721134060062468,0.001247372361831367,0.00010413085692562163,0.0006888493662700057,0.0030140005983412266,0.002899409271776676,0.0031065240036696196,0.004594640806317329,0.0017321053892374039,0.0016888773534446955,0.004062008112668991,0.0022816008422523737,0.0018236757023259997,0.0008305293158628047,0.0018323941621929407,0.0005477694794535637,0.0031700734980404377,0.004439838230609894,0.0027478409465402365,0.008188243955373764
MCHP,16,2026-04-07 17:30:00+00:00,13:30,0.008051416836678982,up,-0.0026353381108492613,-0.0064796097576618195,-0.006338030099868774,-0.00477044191211462,-0.005926778540015221,-0.003708857111632824,-0.008832084015011787,-0.00520399771630764,-0.01042739674448967,-0.00664151506498456,-0.005008782260119915,-0.0010297358967363834,-0.0005661401082761586,0.00021728535648435354,0.0012735258787870407,0.0002100082056131214,0.0008167262421920896,0.0004868643591180444,-0.0009598065516911447,0.00043142843060195446,-0.0009306889260187745,-0.0044750371016561985,-0.0013115009060129523,0.006178205832839012,0.004383401945233345,0.008051416836678982
FITB,16,2026-04-07 17:30:00+00:00,13:30,0.00789919774979353,up,-0.002272210083901882,0.0036256052553653717,0.0009768514428287745,0.003391364822164178,0.0024107054341584444,0.003353630192577839,-0.0005552935763262212,0.0023528558667749166,0.003215448698028922,0.0013077957555651665,0.002355653326958418,0.0009499617153778672,0.001739134662784636,0.0030317320488393307,0.0035412097349762917,0.004142918158322573,0.005730636417865753,0.006044368259608746,0.005677752662450075,0.005411425605416298,0.005500970873981714,0.0037309795152395964,0.00528051657602191,0.00798853114247322,0.0068206097930669785,0.00789919774979353
GLW,16,2026-04-07 17:30:00+00:00,13:30,0.007883992046117783,up,-0.004201950505375862,0.0016389505472034216,-0.008259368129074574,-0.005051055457442999,-0.00537853455170989,-0.002827118383720517,-0.0048406184650957584,-0.00609601940959692,-0.003624388948082924,0.0005505470908246934,0.0056692766956985,0.0054342676885426044,0.0010957644553855062,0.0014603141462430358,0.005192902870476246,0.0024541255552321672,0.005286853294819593,0.006325376685708761,0.008768333122134209,0.006247452460229397,0.005611011292785406,-0.0025324721354991198,0.0025752373039722443,0.003831066656857729,0.0028715895023196936,0.007883992046117783
BXP,16,2026-04-07 17:30:00+00:00,13:30,0.007724246941506863,up,0.0008577711414545774,0.0026129689067602158,-0.0006120697944425046,0.0001021264324663207,-0.004372912459075451,-0.0038225464522838593,-0.008438760414719582,-0.009383006021380424,-0.0038976564537733793,-0.0022349683567881584,-0.003267043037340045,-0.002011265605688095,0.0006880288128741086,0.0026044256519526243,0.0025232068728655577,0.0015783325070515275,0.004423194099217653,0.0036477723624557257,0.002972523681819439,0.0023393461015075445,0.0038072988390922546,0.0021330704912543297,0.003448149189352989,0.006075307261198759,0.004853478167206049,0.007724246941506863
PH,16,2026-04-07 17:30:00+00:00,13:30,0.007711952552199364,up,-0.004284795839339495,-0.0030405507422983646,-0.005325553938746452,0.0006612056749872863,0.0010761086596176028,-0.002262648195028305,-0.0051662493497133255,-0.002564519876614213,-0.0032938700169324875,-0.0016550333239138126,5.142555892234668e-07,0.0012647841358557343,0.001847043284215033,0.0017452319152653217,0.0016288786428049207,-5.5295568017754704e-05,0.0019990061409771442,0.0012378033716231585,-0.0007198884268291295,0.0001498737110523507,-0.0005053702625446022,-0.0032649412751197815,-0.0019859590101987123,0.0008911615586839616,0.0021486079785972834,0.007711952552199364
BA,16,2026-04-07 17:30:00+00:00,13:30,0.007662863004952669,up,0.0010419378522783518,-0.0032700144220143557,-0.004815852735191584,-0.0006056510028429329,-0.005188562907278538,-0.006105941720306873,-0.009144503623247147,-0.006196343805640936,-0.009626953862607479,-0.0068336352705955505,-0.004425947088748217,-0.004868592135608196,-0.0033805049024522305,-0.0017018605722114444,-0.0034972121939063072,-0.002753972075879574,-0.0005425954586826265,-0.0018919985741376877,-0.002707080915570259,-0.0036796731874346733,-0.00285037187859416,-0.00663714436814189,-0.0019424264319241047,0.0013743640156462789,0.002207154408097267,0.007662863004952669
VTRS,16,2026-04-07 17:30:00+00:00,13:30,0.007408617530018091,up,0.0012521231546998024,0.010239162482321262,0.004360434599220753,0.005999934393912554,0.0016643066192045808,0.0008504182915203273,6.145809311419725e-05,0.0035245828330516815,0.0033829710446298122,0.003798249876126647,0.009498508647084236,0.00830052699893713,0.012657253071665764,0.010771521367132664,0.010733566246926785,0.011665083467960358,0.014042345806956291,0.010923103429377079,0.008341166190803051,0.01101614534854889,0.010177353397011757,0.006510178558528423,0.00575986597687006,0.014313854277133942,0.008963089436292648,0.007408617530018091
FTNT,16,2026-04-07 17:30:00+00:00,13:30,0.007390572223812342,up,0.002502436051145196,0.0058353194035589695,0.0004598245723173022,0.0045865667052567005,0.001920069451443851,0.0012749151792377234,-0.003831265028566122,0.0005557888653129339,-0.002012401819229126,0.00043893905240111053,0.005211589392274618,0.005394680425524712,0.008069056086242199,0.007474209181964397,0.006118275690823793,0.0037243554834276438,0.008790076710283756,0.006907661445438862,0.004661083687096834,0.0017798831686377525,0.00046815277892164886,-0.0025877789594233036,-0.0020953777711838484,0.0047695087268948555,0.00192277692258358,0.007390572223812342
TSCO,16,2026-04-07 17:30:00+00:00,13:30,0.0073851048946380615,up,-0.007003122474998236,0.0011659162119030952,0.0017269821837544441,0.005493980832397938,0.0019508573459461331,0.0008856853237375617,-0.00657840259373188,-0.0062766484916210175,-0.0005119286361150444,-0.003915315493941307,-0.0003065451455768198,0.0010130803566426039,0.005357436835765839,0.006141594145447016,0.002143032616004348,0.0029293883126229048,0.005289503373205662,0.003421192057430744,0.0029340439941734076,0.002519422210752964,0.0010887965327128768,-0.002536487067118287,-0.0024953403044492006,0.002939540194347501,0.002101662801578641,0.0073851048946380615
SBAC,16,2026-04-07 17:30:00+00:00,13:30,0.007330900523811579,up,-0.0024650420527905226,-0.006162832956761122,-0.007237093988806009,-0.0017796403262764215,-0.007573744747787714,-0.010217178612947464,-0.014777575619518757,-0.012015627697110176,-0.012546151876449585,-0.013549787923693657,-0.009408957324922085,-0.008855894207954407,-0.009904475882649422,-0.00883463490754366,-0.0090487627312541,-0.0055289845913648605,-0.005128826946020126,-0.005897452589124441,-0.004542509559541941,-0.002484857337549329,-0.0024897295515984297,-0.005430619232356548,-0.0027600100729614496,0.0021918797865509987,0.004127544350922108,0.007330900523811579
MAR,16,2026-04-07 17:30:00+00:00,13:30,0.0071180774830281734,up,-0.003368302946910262,-0.0038547241128981113,-0.003936953376978636,0.0003931656829081476,-0.004802821669727564,-0.0007188529707491398,-0.005866635125130415,-0.004254025872796774,-0.006406315136700869,-0.008615615777671337,-0.007293436210602522,-0.004034994635730982,-0.010216508992016315,-0.009386472404003143,-0.011245585978031158,-0.013291033916175365,-0.014670507051050663,-0.009145919233560562,-0.010722381062805653,-0.008022111840546131,-0.001870949985459447,-0.002947547473013401,-0.0028356651309877634,0.0013791045639663935,-0.002455823589116335,0.0071180774830281734
AMCR,16,2026-04-07 17:30:00+00:00,13:30,0.007043682038784027,up,-0.0052518597804009914,0.0023710308596491814,0.002422681078314781,0.004208514001220465,0.0018375423969700933,0.00255439686588943,-0.006244618911296129,-0.009804620407521725,-0.003526614513248205,-0.008347643539309502,-0.00689234072342515,-0.0029500203672796488,0.0020313297864049673,0.001193532720208168,-0.0014000299852341413,-0.00021902409207541496,0.0020762556232511997,0.0009119354072026908,0.0021902008447796106,0.0002509710902813822,0.0023930403403937817,0.0017949934117496014,0.0036183155607432127,0.006993777584284544,0.0042310915887355804,0.007043682038784027
WFC,16,2026-04-07 17:30:00+00:00,13:30,0.007002446334809065,up,-0.006773869041353464,-0.0010040185879915953,-0.004961967468261719,-0.0009687363053672016,-0.0025511702988296747,-0.0023173110093921423,-0.005194065161049366,-0.0026644128374755383,-0.004233365412801504,-0.003660940332338214,-0.001578840077854693,-0.0011563070584088564,-0.0011180962901562452,0.002693507354706526,0.0038381710182875395,0.002135427901521325,0.0037778066471219063,0.004623591434210539,0.001116276951506734,0.0012340048560872674,0.0012265850091353059,-0.00043301403638906777,0.0019418034935370088,0.005267644766718149,0.005075105931609869,0.007002446334809065
KR,16,2026-04-07 17:30:00+00:00,13:30,0.006913992576301098,up,0.002878662431612611,0.0066608344204723835,0.006693167146295309,0.009525622241199017,0.013200510293245316,0.008455542847514153,0.0065555511973798275,0.006622874643653631,0.004311396740376949,0.0035864836536347866,0.005708000157028437,0.007736649364233017,0.005514292046427727,0.006999032571911812,0.006879700813442469,0.007572279777377844,0.005180152598768473,0.004527377430349588,0.0026547187007963657,0.004472441505640745,0.004417943302541971,0.0037481102626770735,0.002640085993334651,0.005709988996386528,0.003916410729289055,0.006913992576301098
CSGP,16,2026-04-07 17:30:00+00:00,13:30,0.006888470146805048,up,-0.0014453238109126687,0.012385028414428234,0.0022313129156827927,0.006013556383550167,0.00016772349772509187,-0.0008752533467486501,-0.0067695253528654575,-0.004494922701269388,0.0007946317782625556,-0.0028944527730345726,-0.0007142312824726105,-0.0008075741352513433,0.0014753802679479122,0.0035782260820269585,0.002580893924459815,0.0011380471987649798,0.0006727649597451091,0.0020609572529792786,-0.000563208304811269,-0.0014683438930660486,0.002110368339344859,0.0008122056606225669,0.002862658817321062,0.00836995244026184,0.006754131056368351,0.006888470146805048
