symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
MPC,17,2026-04-07 17:45:00+00:00,13:45,0.010478943586349487,up,0.0004696275864262134,0.006976911332458258,0.0057527730241417885,0.006636593956500292,0.006510505452752113,0.005461533088237047,0.005710958503186703,0.00718165235593915,0.0031505522783845663,0.0021033408120274544,0.004729405045509338,0.0039643896743655205,0.0033507265616208315,0.004585444461554289,0.007176763378083706,0.005898989737033844,0.005187284201383591,0.007558255922049284,0.00453463289886713,0.0021120812743902206,0.002952744485810399,0.0027817506343126297,0.005465079564601183,0.008003118447959423,0.007413877639919519,0.010478943586349487
CAG,17,2026-04-07 17:45:00+00:00,13:45,0.010140334255993366,up,0.0011194261023774743,0.006445444189012051,0.007176110055297613,0.008343941532075405,0.005546149797737598,0.004369346424937248,0.0009819462429732084,-0.0012205214006826282,0.0016451252158731222,0.0029857191257178783,0.009492212906479836,0.009385931305587292,0.009634320624172688,0.012248783372342587,0.010654214769601822,0.012348096817731857,0.01659586653113365,0.013897771947085857,0.013676496222615242,0.015324817039072514,0.013623264618217945,0.009397706016898155,0.008422319777309895,0.01318101491779089,0.008997425436973572,0.010140334255993366
AMZN,17,2026-04-07 17:45:00+00:00,13:45,0.009996102191507816,up,-0.0053534614853560925,-0.008694468066096306,-0.014789022505283356,-0.01076934952288866,-0.014513114467263222,-0.0177223552018404,-0.017437325790524483,-0.013737044297158718,-0.011397361755371094,-0.009096574038267136,-0.004873298108577728,-0.0065620290115475655,-0.008510184474289417,-0.008004479110240936,-0.007025212049484253,-0.007723849266767502,-0.00035962925176136196,-0.0016292690997943282,-9.189969568978995e-05,-0.0018950218800455332,-0.002586836228147149,-0.004861980210989714,-0.003921288996934891,0.001031246967613697,0.00228523020632565,0.009996102191507816
MKC,17,2026-04-07 17:45:00+00:00,13:45,0.00995243526995182,up,0.00931344460695982,0.010080103762447834,0.00928155891597271,0.0073860399425029755,0.004849691409617662,0.004750248044729233,0.0012752285692840815,0.0025610188022255898,0.007027977611869574,0.007386539131402969,0.007645079866051674,0.00917895045131445,0.009499618783593178,0.011032952927052975,0.009741401299834251,0.008482376113533974,0.010453646071255207,0.0112348273396492,0.012586920522153378,0.013830776326358318,0.010001156479120255,0.009418739937245846,0.011316598393023014,0.012975187040865421,0.009792743250727654,0.00995243526995182
BAC,17,2026-04-07 17:45:00+00:00,13:45,0.009845924563705921,up,-0.004960138816386461,-0.00372975692152977,-0.005297848954796791,-0.003664187388494611,-0.002144677797332406,-0.0013015049044042826,-0.003222968429327011,-0.0008423306862823665,-0.0004424522630870342,-0.00034419988514855504,0.00014872658357489854,0.0007511193980462849,0.00221130414865911,0.0030006503220647573,0.0037087672390043736,0.0045889681205153465,0.0051499903202056885,0.008413000032305717,0.00604334007948637,0.005010670516639948,0.005109311081469059,0.004390430636703968,0.0061599938198924065,0.010349025018513203,0.009075772017240524,0.009845924563705921
UBER,17,2026-04-07 17:45:00+00:00,13:45,0.00957693811506033,up,0.012557631358504295,0.014861483126878738,0.011167153716087341,0.013578805141150951,0.006672882009297609,9.225325629813597e-05,-0.005778780672699213,0.0004435639129951596,-0.0021060886792838573,0.000307601090753451,0.0009303719853051007,0.0018135308055207133,0.0038402422796934843,0.005100083537399769,0.005408763885498047,0.0037957581225782633,0.004888598807156086,0.004549794364720583,0.004105722066015005,0.005379235837608576,0.007246528286486864,0.0025259319227188826,0.004041316919028759,0.0062278639525175095,0.0035582289565354586,0.00957693811506033
CEG,17,2026-04-07 17:45:00+00:00,13:45,0.009323826059699059,up,-0.00666842283681035,-0.004484284203499556,-0.010043896734714508,-0.008888687938451767,-0.01175762340426445,-0.014164981432259083,-0.01811411790549755,-0.01405739039182663,-0.0181612279266119,-0.013186642900109291,-0.009364772588014603,-0.00851395633071661,-0.010042224079370499,-0.008004695177078247,-0.012663441710174084,-0.015402726829051971,-0.011990286409854889,-0.01135249063372612,-0.01156181376427412,-0.014534497633576393,-0.01617961935698986,-0.017642855644226074,-0.014014343731105328,-0.0077315280213952065,-0.004028682596981525,0.009323826059699059
VTRS,17,2026-04-07 17:45:00+00:00,13:45,0.009305445477366447,up,-0.0018736865604296327,0.00882582738995552,0.004330697935074568,0.004930547438561916,0.0013432675041258335,0.0008458528318442404,0.00044005803647451103,0.002057332545518875,0.001184301101602614,0.004369257017970085,0.008953212760388851,0.007911376655101776,0.011763121001422405,0.01157049834728241,0.010395980440080166,0.010188490152359009,0.013942651450634003,0.01131020113825798,0.008588237687945366,0.011313439346849918,0.010399705730378628,0.0052779484540224075,0.005072346888482571,0.013971693813800812,0.008396662771701813,0.009305445477366447
FIS,17,2026-04-07 17:45:00+00:00,13:45,0.009140309877693653,up,-0.006397480145096779,0.0008766044047661126,0.0008829233702272177,0.0020610664505511522,0.000683736929204315,-0.0017796383472159505,-0.005949523765593767,-0.004810885060578585,-0.005166718270629644,-0.0016956116305664182,0.002026808448135853,0.004857228137552738,0.004144120030105114,0.004288185387849808,0.003459781873971224,0.0008742170757614076,0.005257682874798775,0.00310136703774333,0.004156742710620165,0.005948745179921389,0.003413416910916567,0.00037324769073165953,0.003017921932041645,0.003370021004229784,0.00350907351821661,0.009140309877693653
FITB,17,2026-04-07 17:45:00+00:00,13:45,0.00911609549075365,up,-0.002878705970942974,0.00285743223503232,-4.323006214690395e-05,0.0027971595991402864,0.0017053865594789386,0.0031217492651194334,0.00018722772074397653,0.0025938241742551327,0.003948339726775885,0.0019438520539551973,0.003290171269327402,0.0021400286350399256,0.0030396345537155867,0.0037167479749768972,0.00438667880371213,0.004051934462040663,0.005857102107256651,0.006552849896252155,0.005780243314802647,0.005722855683416128,0.00559266610071063,0.0035067808348685503,0.004412164445966482,0.008502086624503136,0.007441658526659012,0.00911609549075365
CSGP,17,2026-04-07 17:45:00+00:00,13:45,0.009095622226595879,up,0.0003075905842706561,0.013514405116438866,0.005428480915725231,0.010139168240129948,0.002915878314524889,0.0020611067302525043,-0.002724963705986738,-0.0026389467529952526,0.00359934801235795,-0.0006292918114922941,-0.0007772076642140746,-0.0005016939248889685,0.0023627877235412598,0.0041624451987445354,0.003299764357507229,0.0015128299128264189,0.0018024775199592113,0.0024286587722599506,0.0009169841650873423,0.0006302803521975875,0.004337489604949951,0.0036024118307977915,0.005650108214467764,0.0085859764367342,0.007594331167638302,0.009095622226595879
TER,17,2026-04-07 17:45:00+00:00,13:45,0.008926594629883766,up,-0.013672808185219765,-0.014022717252373695,-0.02176545187830925,-0.021052217110991478,-0.022851379588246346,-0.022937476634979248,-0.02502710372209549,-0.017762338742613792,-0.016228197142481804,-0.0161555465310812,-0.014955838210880756,-0.014052667655050755,-0.008664884604513645,-0.005094529129564762,-0.0012666635448113084,-0.0079506179317832,2.8295067750150338e-05,-0.0014014567714184523,-0.00286902510561049,-0.005000014789402485,-0.005827480461448431,-0.00953309889882803,-0.011673329398036003,-0.0005887738661840558,0.0008563291630707681,0.008926594629883766
RCL,17,2026-04-07 17:45:00+00:00,13:45,0.008726119063794613,up,-0.0063346684910357,-0.006492559798061848,-0.012406359426677227,-0.006089924369007349,-0.009661000221967697,-0.008737955242395401,-0.01378437876701355,-0.006600877735763788,-0.014760746620595455,-0.008846706710755825,-0.0072839451022446156,-0.004806421231478453,-0.004716507624834776,-0.004298354033380747,-0.005341230425983667,-0.0074038258753716946,-0.003520087106153369,-0.0057057347148656845,-0.008092555217444897,-0.010199148207902908,-0.009950642473995686,-0.009198043495416641,-0.0053068893030285835,0.0004588191513903439,-0.002584334695711732,0.008726119063794613
NVDA,17,2026-04-07 17:45:00+00:00,13:45,0.008477366529405117,up,-0.005284509621560574,-0.01013383362442255,-0.01709141954779625,-0.011549348011612892,-0.012940289452672005,-0.016717461869120598,-0.011305838823318481,-0.007962691597640514,-0.008426293730735779,-0.00486336974427104,0.000917295750696212,-0.001310724881477654,-0.002781558781862259,-0.0015109352534636855,-0.0014592640800401568,-0.0010091823060065508,-0.002445403952151537,-0.0022926589008420706,-0.0042344024404883385,-0.005468930117785931,-0.004324349109083414,-0.006418426986783743,-0.0043688807636499405,0.0002801267837639898,0.0036220054607838392,0.008477366529405117
TSCO,17,2026-04-07 17:45:00+00:00,13:45,0.00820936355739832,up,-0.007526919711381197,-1.4165400443744147e-06,0.0008492760243825614,0.0042402842082083225,9.880166544462554e-06,0.0006031959201209247,-0.0052009085193276405,-0.006477109156548977,-0.0005681230686604977,-0.00426809536293149,-0.001159273087978363,0.0003724821435753256,0.004347939509898424,0.006046833470463753,0.0019260531989857554,0.002496349858120084,0.0050169937312603,0.0032914411276578903,0.0021244536619633436,0.001047552446834743,0.0005582013400271535,-0.0031653130427002907,-0.002771613420918584,0.0012256213231012225,0.000813387508969754,0.00820936355739832
BA,17,2026-04-07 17:45:00+00:00,13:45,0.008047043345868587,up,0.0020839031785726547,-0.0024749916046857834,-0.0056464592926204205,-0.0008157846750691533,-0.00540211983025074,-0.006467629689723253,-0.008798212744295597,-0.006351119838654995,-0.009107974357903004,-0.006291304714977741,-0.004416738636791706,-0.0030754823237657547,-0.00245708879083395,-0.0007997318170964718,-0.004800691734999418,-0.0025391464587301016,-0.0004489792336244136,-0.0007638224051333964,-0.0011655191192403436,-0.00191042001824826,-0.0006330652977339923,-0.004276084713637829,-0.0006993134738877416,0.0022748385090380907,0.0029288260266184807,0.008047043345868587
CHRW,17,2026-04-07 17:45:00+00:00,13:45,0.007996002212166786,up,-0.00047220042324624956,0.001548853237181902,-0.00269939168356359,-0.000490338250529021,-0.0026223764289170504,-0.003601019037887454,-0.004906553775072098,-0.004356894642114639,-0.00437439838424325,-0.006698604207485914,-0.005627047270536423,-0.004991159308701754,-0.004561744164675474,-0.0027106055058538914,-0.003223356092348695,-0.003576224436983466,-0.0013603060506284237,-0.0020141173154115677,-0.002794798230752349,-0.003595844842493534,-0.0030486024916172028,-0.002329301554709673,-0.0003553602145984769,0.0034545573871582747,0.0015162504278123379,0.007996002212166786
MAR,17,2026-04-07 17:45:00+00:00,13:45,0.007927504368126392,up,-0.0026749963872134686,-0.0022863117046654224,-0.001204818719998002,0.0019202338298782706,-0.0030830216128379107,0.0017278626328334212,-0.003828459419310093,-0.0020842605736106634,-0.004139348864555359,-0.007106567732989788,-0.006484444718807936,-0.0029618251137435436,-0.010542173869907856,-0.009947397746145725,-0.011524191126227379,-0.012954763136804104,-0.01364816538989544,-0.008830695413053036,-0.009569000452756882,-0.006522227544337511,-0.00033163727493956685,-0.0016192846233025193,-0.001142019173130393,0.0015705907717347145,-0.002781165763735771,0.007927504368126392
MCHP,17,2026-04-07 17:45:00+00:00,13:45,0.00784134492278099,up,-0.0002552206860855222,-0.004408727865666151,-0.0037489731330424547,-0.0018584644421935081,-0.002898716600611806,0.0003835749230347574,-0.005838990211486816,-0.001575945527292788,-0.007255883421748877,-0.003993043210357428,-0.0026935904752463102,0.000881629588548094,0.0018571671098470688,0.0034717100206762552,0.0033314558677375317,0.0022809256333857775,0.004068300593644381,0.002707184525206685,0.000639289733953774,0.0028001193422824144,0.0019254450453445315,-0.00041796761797741055,0.0015246240654960275,0.008016270585358143,0.005479402840137482,0.00784134492278099
DAL,17,2026-04-07 17:45:00+00:00,13:45,0.007815085351467133,up,-0.006411406211555004,-0.005534208379685879,-0.006786647252738476,-0.005153123289346695,-0.0066755409352481365,-0.0032801770139485598,-0.006992961745709181,-0.0050543067045509815,-0.009085862897336483,-0.00716303801164031,-0.004210345912724733,-0.003637234680354595,-0.00011168319906573743,0.0013860334875062108,0.00427842466160655,0.0032734519336372614,0.002964130835607648,0.002188237616792321,-0.001399900414980948,-0.0005153626552782953,-0.0022060452029109,-0.0035805797670036554,-0.005027316976338625,0.00287229404784739,0.0019409763626754284,0.007815085351467133
SBAC,17,2026-04-07 17:45:00+00:00,13:45,0.007793438155204058,up,-0.0010446397354826331,-0.004704526625573635,-0.005130392964929342,-0.00013092490553390235,-0.005061186384409666,-0.008149315603077412,-0.011007044464349747,-0.0097556347027421,-0.011024883948266506,-0.010052062571048737,-0.006203830242156982,-0.005334584508091211,-0.007719648070633411,-0.006970364600419998,-0.007744501810520887,-0.0039061084389686584,-0.002626633271574974,-0.004735941998660564,-0.0019786846823990345,-0.0008335895254276693,-0.0014588296180590987,-0.004109717905521393,-0.0011132379295304418,0.0031731368508189917,0.0028189923614263535,0.007793438155204058
KR,17,2026-04-07 17:45:00+00:00,13:45,0.007752187084406614,up,0.0027265697717666626,0.006754631642252207,0.006843511015176773,0.00920135248452425,0.012903591617941856,0.008082744665443897,0.0069018094800412655,0.006366322282701731,0.004040321335196495,0.004219061695039272,0.006268915720283985,0.007912593893706799,0.005707770586013794,0.007572299800813198,0.007587938569486141,0.00788420531898737,0.006853033788502216,0.006240902002900839,0.003892933251336217,0.005274433176964521,0.004683083388954401,0.004802071023732424,0.0030276947654783726,0.006420749239623547,0.004713746253401041,0.007752187084406614
GLW,17,2026-04-07 17:45:00+00:00,13:45,0.007701461669057608,up,-0.003560442943125963,0.000289694668026641,-0.006584568414837122,-0.0032519609667360783,-0.0023298622108995914,0.0017337999306619167,-0.003521990729495883,-0.005491743329912424,-0.003936425782740116,-0.002409381326287985,0.005415702238678932,0.003763302229344845,0.0012656451435759664,0.0014893986517563462,0.0036199670284986496,0.0020582908764481544,0.004756414331495762,0.005132137797772884,0.006551507394760847,0.004632786847651005,0.0033806359861046076,-0.004925430752336979,0.0010736684780567884,0.0015075071714818478,-2.4825412765494548e-05,0.007701461669057608
CI,17,2026-04-07 17:45:00+00:00,13:45,0.007639649789780378,up,0.004844481125473976,0.0025682328268885612,0.0018220539204776287,0.0018286686390638351,0.00014557999384123832,-0.002293575322255492,-0.0068198638036847115,-0.00432849396020174,-0.005436192266643047,-0.0021098132710903883,0.0016795811243355274,0.004671142902225256,0.00482330285012722,0.004012426361441612,0.0024483827874064445,0.0010502671357244253,0.005503145512193441,0.004535576794296503,0.0027544088661670685,0.003216981654986739,0.0033471444621682167,0.0001800880127120763,0.002636416582390666,0.006677175872027874,0.00029614672530442476,0.007639649789780378
WFC,17,2026-04-07 17:45:00+00:00,13:45,0.00763904070481658,up,-0.0045491913333535194,0.0008432856993749738,-0.003323676995933056,0.0008202312747016549,-8.057543891482055e-05,0.00044398129102773964,-0.0016600446542724967,-0.0006897180574014783,-0.0015715414192527533,-0.0033746531698852777,-0.00027718290220946074,-0.000599751656409353,-0.0017809865530580282,0.0033664065413177013,0.0050628758035600185,0.003425285220146179,0.005165869370102882,0.005972865968942642,0.0024231562856584787,0.0031369230709969997,0.0020365645177662373,0.0002832426398526877,0.0019074712181463838,0.004943841602653265,0.004738376941531897,0.00763904070481658
