symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
SHW,5,2026-04-07 14:45:00+00:00,10:45,0.009315882809460163,up,0.0009306322899647057,0.0034768469631671906,0.00415595481172204,0.003474203869700432,0.003991659730672836,0.0036749548744410276,0.0020374285522848368,0.0032830864656716585,0.000564185029361397,0.00017188792116940022,0.0026818793267011642,0.003511662594974041,0.0061989217065274715,0.009030903689563274,0.006813421379774809,0.004563688766211271,0.006578759290277958,0.0060531701892614365,0.0032977480441331863,0.005424124654382467,0.0033543012104928493,0.0004038283368572593,-0.0005420283414423466,0.002265119692310691,0.0031687761656939983,0.009315882809460163
LULU,5,2026-04-07 14:45:00+00:00,10:45,0.008565929718315601,up,-0.00035846902756020427,0.0013004036154597998,-0.0028337270487099886,-0.0007842555060051382,0.00033001339761540294,-0.0013674533693119884,-0.003061190014705062,-0.0025669399183243513,-0.002514876890927553,-0.0018974841805174947,-0.0008183196187019348,-0.0002438281662762165,0.0015754385385662317,0.0013541708467528224,0.0017817756161093712,0.0022042281925678253,0.004130848683416843,0.00445536058396101,0.003420225577428937,0.003035224275663495,0.0023206023033708334,0.0018540023593232036,0.0027468688786029816,0.005354025866836309,0.002504538046196103,0.008565929718315601
DXCM,5,2026-04-07 14:45:00+00:00,10:45,0.008544716984033585,up,0.0036087145563215017,0.005228206515312195,0.0015413266373798251,0.003940098453313112,-0.0007790368981659412,-0.003107925411313772,-0.005331458989530802,-0.002648197812959552,-0.0022811449598520994,-0.0019008141243830323,0.00016457430319860578,0.0034099689219146967,0.0032018928322941065,0.004768614657223225,0.0049302829429507256,0.0032775418367236853,0.0066265990026295185,0.005409023258835077,0.005063085351139307,0.0033708878327161074,0.006062761880457401,0.004092646297067404,0.003541718004271388,0.009686337783932686,0.0029769055545330048,0.008544716984033585
PYPL,5,2026-04-07 14:45:00+00:00,10:45,0.008509630337357521,up,-0.0003850263310596347,0.0014217938296496868,0.001193146570585668,0.006531751714646816,0.002235228195786476,0.0004828377568628639,-0.0006150414701551199,0.002495889086276293,-0.000892787822522223,0.0004315472033340484,0.0008930350886657834,0.002898803213611245,0.001533004455268383,0.005104738753288984,0.004500565119087696,0.004029859323054552,0.005645484197884798,0.0023892722092568874,0.004206859972327948,0.0037228453438729048,0.0031807704363018274,-0.0011477150255814195,0.0013938129413872957,0.00497343810275197,0.0030261564534157515,0.008509630337357521
WAT,5,2026-04-07 14:45:00+00:00,10:45,0.008340651169419289,up,0.003868188476189971,0.0044671278446912766,0.005471447482705116,0.006098908372223377,0.0036062151193618774,0.002431795932352543,0.0007924213423393667,0.002988823689520359,0.0011617522686719894,0.0008477777591906488,0.0043007321655750275,0.003897411283105612,0.0037539813201874495,0.005090896040201187,0.0031735089141875505,0.0037074293941259384,0.006709418259561062,0.005498410202562809,0.00442138034850359,0.005569525994360447,0.0044328598305583,0.0018412279896438122,0.0010640873806551099,0.003998794127255678,0.0033919657580554485,0.008340651169419289
CF,5,2026-04-07 14:45:00+00:00,10:45,0.008224185556173325,up,-0.002211646642535925,0.003249455476179719,0.002056028926745057,0.005340838339179754,0.005526372697204351,0.004256727173924446,-0.0029077730141580105,-0.007196757011115551,-0.011140677146613598,-0.007718343753367662,0.0024059750139713287,-0.002762284828349948,-0.0014826945262029767,-0.00041151168989017606,0.00010884998482652009,0.0008852480095811188,0.0015365733997896314,0.000626214372459799,0.002642878098413348,0.0027807261794805527,0.0005357636255212128,-0.005539266392588615,-0.0047811949625611305,-0.0030590519309043884,-0.0013333988608792424,0.008224185556173325
FOX,5,2026-04-07 14:45:00+00:00,10:45,0.008175550028681755,up,0.004345831926912069,0.003250414738431573,0.004700683988630772,0.007238613907247782,0.007154110819101334,0.006767539773136377,0.006982950493693352,0.0059382300823926926,0.008264469914138317,0.007041893899440765,0.008549013175070286,0.008851947262883186,0.0056687272153794765,0.006412826012820005,0.008210261352360249,0.007621279917657375,0.008599580265581608,0.008865616284310818,0.008741370402276516,0.009651281870901585,0.009854160249233246,0.009965444914996624,0.008768822997808456,0.010784097947180271,0.009207423776388168,0.008175550028681755
BLDR,5,2026-04-07 14:45:00+00:00,10:45,0.007959678769111633,up,0.008652301505208015,0.01692715659737587,0.007702033035457134,0.015643736347556114,0.01962585374712944,0.013066090643405914,0.0032871353905647993,0.005668348632752895,0.008866469375789165,0.0026738063897937536,0.0029490627348423004,0.0035708153154700994,0.0030754159670323133,0.005121717695146799,0.0035623738076537848,0.0007421729969792068,0.0019459309987723827,0.0016070784768089652,0.0005618925206363201,-0.002246942836791277,-0.003070243401452899,-0.005618578288704157,-0.003920947667211294,0.003674630541354418,0.0005595306283794343,0.007959678769111633
FANG,5,2026-04-07 14:45:00+00:00,10:45,0.007791939657181501,up,-0.004374571144580841,-0.005120605695992708,-0.0047579919919371605,-0.001939629320986569,-0.0006476245471276343,-0.002538769505918026,-0.002572192344814539,0.00015823404828552157,-0.0020160297863185406,-0.0006149995606392622,0.0032417825423181057,0.004579451400786638,0.004211633466184139,0.0037872588727623224,0.005042768083512783,0.0010542424861341715,0.006541968323290348,0.006674249656498432,0.0042767091654241085,0.005695395637303591,0.004861262161284685,0.0029370521660894156,0.0013049178523942828,0.003315706504508853,0.0033424219582229853,0.007791939657181501
TRGP,5,2026-04-07 14:45:00+00:00,10:45,0.007783765438944101,up,-0.0006320696556940675,-0.00013135872723069042,-0.003546604188159108,-0.0005405337433330715,-0.0013506438117474318,-0.0011397515190765262,-0.002307779621332884,0.0025630653835833073,0.0032743695192039013,0.006976977922022343,0.011258533224463463,0.009695538319647312,0.009034989401698112,0.01002881396561861,0.007657990325242281,0.009576481766998768,0.008676163852214813,0.009604343213140965,0.008236081339418888,0.009775550104677677,0.008856773376464844,0.0072547453455626965,0.005157005973160267,0.009313389658927917,0.005783151835203171,0.007783765438944101
DOC,5,2026-04-07 14:45:00+00:00,10:45,0.0074163880199193954,up,0.010731984861195087,0.013080019503831863,0.010086976923048496,0.00914215948432684,0.00650284206494689,0.00268611591309309,-0.0004626877198461443,0.0017581352731212974,-0.0008630666416138411,0.00568769546225667,0.013720649294555187,0.012457768432796001,0.015348218381404877,0.01503793429583311,0.011441435664892197,0.011932474561035633,0.015856850892305374,0.016347736120224,0.01462184265255928,0.016112521290779114,0.012574213556945324,0.009864137507975101,0.007639480289071798,0.015276504680514336,0.008089745417237282,0.0074163880199193954
FSLR,5,2026-04-07 14:45:00+00:00,10:45,0.007329068146646023,up,-0.0001687391777522862,-0.001116260769777,0.00010298966662958264,0.003277836600318551,0.0016129157738760114,0.0018645748496055603,-0.003707422176375985,-0.0012905445182695985,-0.00638948567211628,-0.005882349330931902,-0.003548665903508663,-0.001760849030688405,-0.002914146054536104,-0.003986132796853781,-0.0044932677410542965,-0.006307843141257763,-0.004192168824374676,-0.0030621809419244528,-0.006335084326565266,-0.004398207645863295,-0.0034986534155905247,-0.004606720060110092,-0.0018353075720369816,0.003276376286521554,0.002722868463024497,0.007329068146646023
EIX,5,2026-04-07 14:45:00+00:00,10:45,0.007274917792528868,up,0.0015160455368459225,0.005169309210032225,0.0028684227727353573,0.005849351640790701,0.0073402938432991505,0.004489479586482048,0.0048100147396326065,0.008779538795351982,0.004806009586900473,0.005658508278429508,0.012191317044198513,0.00518891541287303,0.008758125826716423,0.0063855769112706184,0.008207597769796848,0.00668646115809679,0.0067486269399523735,0.0007472304860129952,0.004881226923316717,0.004605612251907587,0.00506544066593051,-0.000893144984729588,-8.470348984701559e-05,0.0015613880241289735,0.0026014172472059727,0.007274917792528868
V,5,2026-04-07 14:45:00+00:00,10:45,0.0069953626953065395,up,0.003629799699410796,0.003799871075898409,0.004034970421344042,0.005211076233536005,0.003782849060371518,0.0021971536334604025,0.0012165881926193833,0.0019544486422091722,0.00031343408045358956,-0.0023607830516994,0.0006999545730650425,0.0034701982513070107,0.002208624966442585,0.0026965076103806496,0.004970434121787548,0.00429399311542511,0.005080349277704954,0.005876407027244568,0.005679967347532511,0.004381347447633743,0.004580652341246605,0.0020148237235844135,0.0002201991155743599,0.0023171824868768454,0.0022906444501131773,0.0069953626953065395
MPWR,5,2026-04-07 14:45:00+00:00,10:45,0.006868469528853893,up,0.005930282175540924,0.002420699456706643,0.0039223842322826385,0.005794791039079428,0.007444479502737522,0.004487070254981518,0.0015705698169767857,0.0027149273082613945,-0.001480238395743072,0.0007718491833657026,0.0031832177191972733,0.0041956850327551365,0.0032284145709127188,0.002530967118218541,0.0021757211070507765,0.00027019644039683044,0.00285915844142437,0.0021913645323365927,0.002004920272156596,0.004201097413897514,0.0015266604023054242,-0.0009306873544119298,0.0011882378021255136,0.0038962133694440126,0.0020388802513480186,0.006868469528853893
VLO,5,2026-04-07 14:45:00+00:00,10:45,0.00681518716737628,up,-0.00513332849368453,-0.003268531057983637,-0.010670521296560764,-0.004656937904655933,-0.006640949752181768,-0.007750044576823711,-0.009034953080117702,-0.0038451228756457567,-0.004256167449057102,0.0020463650580495596,0.00727575458586216,0.005531497299671173,0.0001486446417402476,0.0024826936423778534,0.00439197663217783,0.003428374184295535,0.004390350077301264,0.007456926163285971,0.004572334233671427,0.005282295402139425,0.003163941903039813,0.0015083762118592858,-0.001483768573962152,0.004130475223064423,0.0032726482022553682,0.00681518716737628
BXP,5,2026-04-07 14:45:00+00:00,10:45,0.006666757632046938,up,0.0005874275229871273,0.0016793243121355772,0.002020054729655385,0.00452382629737258,0.004115872085094452,0.0035806598607450724,0.0012565874494612217,0.001286958227865398,0.004524599760770798,0.005245729349553585,0.005345246288925409,0.006866856943815947,0.0064947581849992275,0.0060318089090287685,0.006965810898691416,0.005903440527617931,0.00692592840641737,0.00761890783905983,0.00741217378526926,0.007849936373531818,0.006939716637134552,0.006161797326058149,0.004974845796823502,0.008841433562338352,0.006619852501899004,0.006666757632046938
CTSH,5,2026-04-07 14:45:00+00:00,10:45,0.006609214004129171,up,-0.0022776012774556875,0.0014797928743064404,-0.003175544086843729,-0.00016503912047483027,-0.0023437035270035267,-0.0031851190142333508,-0.006909919437021017,-0.004410071764141321,-0.005602096673101187,-0.005113646388053894,-0.0021879731211811304,-0.00033021296258084476,0.0003652223967947066,0.002900609979405999,0.002329060807824135,0.0022384272888302803,0.0036259829066693783,0.002449125749990344,0.0027644161600619555,0.002253323094919324,0.003708922304213047,0.0015150178223848343,0.0006662468076683581,0.0059203170239925385,0.0012057502754032612,0.006609214004129171
JPM,5,2026-04-07 14:45:00+00:00,10:45,0.006520372815430164,up,-0.0013805124908685684,-0.0026483656838536263,-0.003620395204052329,-0.0006571088451892138,-3.709972952492535e-05,-0.0013861171901226044,-0.002256587380543351,-0.0024566645734012127,-0.0039047449827194214,-0.002373376628383994,0.0005075277877040207,0.002004887443035841,0.003388287266716361,0.000979593489319086,0.0024663088843226433,0.0005722541827708483,0.0031799536664038897,0.0019356581615284085,0.0016893630381673574,0.0019272365607321262,0.0026786259841173887,-0.000744366436265409,0.001838089432567358,0.0035160118713974953,0.0023017560597509146,0.006520372815430164
ACN,5,2026-04-07 14:45:00+00:00,10:45,0.0063894218765199184,up,-0.0029376368038356304,0.0003217959019821137,-0.0034908459056168795,-0.00031202935497276485,-0.003963836934417486,-0.0036585761699825525,-0.0037006293423473835,-0.0020273213740438223,-0.0013493289006873965,-0.001199478399939835,-0.00044045504182577133,0.0008985481108538806,0.0031024853233247995,0.0006627379916608334,-0.001310625346377492,-0.0016354077961295843,0.002503219060599804,0.00027889394550584257,0.0014072839403524995,-0.00013912320719100535,-0.0009551296243444085,-0.001855758368037641,-0.0009999752510339022,0.001106059062294662,0.002094693947583437,0.0063894218765199184
MCD,5,2026-04-07 14:45:00+00:00,10:45,0.0063021439127624035,up,0.0045735822059214115,0.007476926315575838,0.007995218969881535,0.007364720571786165,0.008852444589138031,0.005925976205617189,0.004937953781336546,0.004976259078830481,0.004203470423817635,0.002200623042881489,0.005394142586737871,0.004893748089671135,0.007493032142519951,0.0091503681614995,0.006775637622922659,0.004600378219038248,0.006689476314932108,0.004653760232031345,0.0033237694296985865,0.004902532324194908,0.004090196918696165,0.0006350204930640757,0.0005800553481094539,0.0029305145144462585,0.004784151911735535,0.0063021439127624035
FICO,5,2026-04-07 14:45:00+00:00,10:45,0.006291577592492104,up,0.00019802969472948462,0.00025402996107004583,-0.0020214582327753305,0.0009729388984851539,0.00024020248383749276,-0.002212187275290489,-0.004111635498702526,-0.002197873080149293,-0.005083379801362753,-0.002626802073791623,0.0008446574211120605,0.001956773456186056,9.633685840526596e-05,0.0006344630965031683,-0.0009831616189330816,-0.0011204148177057505,0.004099508747458458,0.0024448458570986986,0.002426405204460025,0.0008827398996800184,-0.0017420779913663864,-0.0041212765499949455,-0.0028812685050070286,0.0007901553763076663,0.0024224042426794767,0.006291577592492104
JNJ,5,2026-04-07 14:45:00+00:00,10:45,0.006141571793705225,up,-0.0007359635201282799,0.002438913332298398,-0.00029187629115767777,0.0035790479741990566,0.00022586359409615397,-0.0013869598042219877,-0.002619859529659152,-0.0014131249627098441,-0.0032042874954640865,-0.0017431700835004449,0.001376887084916234,0.0033178485464304686,0.0019848740193992853,0.002348479814827442,0.0034247853327542543,0.002900250256061554,0.0074984002858400345,0.0030175303108990192,0.0049974992871284485,0.005360838025808334,0.0041236793622374535,0.0010492464061826468,0.002175728790462017,0.005480250809341669,0.005560832563787699,0.006141571793705225
CHRW,5,2026-04-07 14:45:00+00:00,10:45,0.006026162765920162,up,0.0007398319430649281,0.0037346042227,0.000526642135810107,0.002610707189887762,0.0010327183408662677,0.0003569613618310541,-0.002821185626089573,-0.0019520694622769952,-0.0033654198050498962,-0.004459443036466837,-0.0029416210018098354,-0.0009987418306991458,-0.0011557956459000707,-0.00018793839262798429,-0.001448092283681035,-0.001742148888297379,0.0005346385296434164,6.727417348884046e-05,-0.0007807592628523707,-0.0005182627937756479,-0.0011078515090048313,-0.00010866734373848885,0.001994075020775199,0.00571918860077858,0.003530980320647359,0.006026162765920162
FE,5,2026-04-07 14:45:00+00:00,10:45,0.005992599297314882,up,-0.00033570462255738676,0.0013691331259906292,0.0004052146978210658,0.0037061627954244614,0.006212207954376936,0.004578534048050642,0.002693014685064554,0.002181085292249918,0.0036341631785035133,0.002999988617375493,0.00456313556060195,0.004596401005983353,0.0045244875364005566,0.0036699401680380106,0.004178058821707964,0.0034443067852407694,0.005476545076817274,0.006092664320021868,0.006300853565335274,0.0072043780237436295,0.00701357563957572,0.005584537051618099,0.006473231595009565,0.008336523547768593,0.0061499071307480335,0.005992599297314882
TECH,5,2026-04-07 14:45:00+00:00,10:45,0.005972437094897032,up,0.0010285807074978948,0.006262710317969322,0.005753735080361366,0.007823824882507324,0.003914110362529755,0.005703411530703306,0.0028683338314294815,0.0006964803324081004,0.0003324771241750568,0.0003983433707617223,-0.0020935116335749626,-0.002556504448875785,-0.0036475458182394505,-0.0005978442495688796,0.0026392973959445953,0.0009381783893331885,0.001493535004556179,0.0004466442042030394,-0.0011511108605191112,0.001756090554408729,0.0017455177148804069,-0.0007784079061821103,3.457130878814496e-05,0.0054976302199065685,0.0032896921038627625,0.005972437094897032
