symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
VRT,18,2026-04-07 18:00:00+00:00,14:00,0.010874751955270767,up,-0.0033326803240925074,-0.009256989695131779,-0.010072099044919014,-0.004276253283023834,-0.005013078451156616,-0.007427474018186331,-0.008258381858468056,-0.0032209823839366436,-0.00815245695412159,-0.0020842612721025944,0.0021968616638332605,0.005052139051258564,0.002253525657579303,0.002613369608297944,0.0022478203754872084,0.0010172935435548425,0.0007953349268063903,-0.002095138654112816,-0.0035416397731751204,-0.005290640518069267,-0.0029140086844563484,-0.0029977618250995874,-0.0017526195151731372,0.004650872200727463,0.0043820845894515514,0.010874751955270767
COP,18,2026-04-07 18:00:00+00:00,14:00,0.010807384736835957,up,0.006036410573869944,0.011004642583429813,0.013779339380562305,0.013064651750028133,0.015741907060146332,0.017576580867171288,0.02022998221218586,0.012868066318333149,0.011084610596299171,0.009727700613439083,0.011664209887385368,0.011050388216972351,0.007691031321883202,0.007482415996491909,0.010504966601729393,0.008906163275241852,0.008254529908299446,0.010873014107346535,0.009423990733921528,0.010930192656815052,0.00878892932087183,0.007830768823623657,0.006667234003543854,0.009868952445685863,0.00842446181923151,0.010807384736835957
AMZN,18,2026-04-07 18:00:00+00:00,14:00,0.010237597860395908,up,-0.005691514816135168,-0.008113541640341282,-0.013598725199699402,-0.009443744085729122,-0.013339625671505928,-0.016498496755957603,-0.016326213255524635,-0.012732967734336853,-0.01009448617696762,-0.009101640433073044,-0.006797743029892445,-0.006124098319560289,-0.006526342127472162,-0.007395866326987743,-0.005770900286734104,-0.006418287754058838,0.0005350702558644116,-0.0005689647514373064,0.0011480210814625025,-0.0008576881373301148,-0.0014643892645835876,-0.004528062418103218,-0.0032463911920785904,0.001846218598075211,0.0025771965738385916,0.010237597860395908
FITB,18,2026-04-07 18:00:00+00:00,14:00,0.010087905451655388,up,-0.003353787586092949,0.0010429928079247475,-0.0005184680921956897,0.0031012503895908594,0.0016608875012025237,0.004031352233141661,-0.0001724883186398074,0.0025878469459712505,0.002696439391002059,0.001980744767934084,0.003261797595769167,0.001798885758034885,0.0033466520253568888,0.0031012760009616613,0.004712661728262901,0.004193517379462719,0.007279658690094948,0.006972864270210266,0.006534269079566002,0.006466149352490902,0.006173740141093731,0.004307858645915985,0.005276414565742016,0.008985812775790691,0.007443543057888746,0.010087905451655388
CSGP,18,2026-04-07 18:00:00+00:00,14:00,0.010051136836409569,up,9.862700244411826e-05,0.013702218420803547,0.006501717492938042,0.01115335151553154,0.003622686257585883,0.004129000008106232,-0.001932738465256989,-0.0009822497377172112,0.004681373480707407,0.0007559210644103587,0.0017960211262106895,0.0006694186013191938,0.0035694115795195103,0.006339853163808584,0.004903068300336599,0.0034552766010165215,0.003985700663179159,0.004390598740428686,0.0030043935403227806,0.0028241248801350594,0.006333027966320515,0.0058258394710719585,0.007626411039382219,0.00999598391354084,0.010234600864350796,0.010051136836409569
CAG,18,2026-04-07 18:00:00+00:00,14:00,0.009991802275180817,up,-2.512649734853767e-05,0.006721816956996918,0.006266674492508173,0.007279909215867519,0.004095411393791437,0.004216973204165697,0.0011238039005547762,-0.0008062280830927193,0.002045992761850357,0.002694436814635992,0.010379128158092499,0.00853163655847311,0.010224912315607071,0.01189245842397213,0.010430270805954933,0.0117984339594841,0.016099674627184868,0.013718513771891594,0.0138198621571064,0.015908991917967796,0.013751814141869545,0.008634073659777641,0.00899171270430088,0.01349176000803709,0.009881146252155304,0.009991802275180817
PEP,18,2026-04-07 18:00:00+00:00,14:00,0.009896188974380493,up,0.0054672108963131905,0.0060884892009198666,0.0035162402782589197,0.004408251028507948,0.006491541862487793,0.0028481220360845327,0.0009882732992991805,0.002843596739694476,0.0016283226432278752,0.00035698828287422657,0.0035706735216081142,0.005237054545432329,0.006060746032744646,0.005702287424355745,0.005946493707597256,0.004666415974497795,0.007020463235676289,0.005442136432975531,0.00545808020979166,0.006587693002074957,0.0051893205381929874,0.003057482186704874,0.005307765677571297,0.007483926601707935,0.00804090965539217,0.009896188974380493
LYV,18,2026-04-07 18:00:00+00:00,14:00,0.009832515381276608,up,-0.006265925709158182,-0.0038602114655077457,-0.00763092003762722,-0.003971843048930168,-0.0031267718877643347,-0.003413562197238207,-0.007057283539324999,-0.001323177944868803,-0.0025356656406074762,-0.0024194002617150545,-0.003469853661954403,-0.0008812228916212916,-0.0006010400829836726,-6.81499222991988e-05,0.000399723241571337,-0.0008369178394787014,0.0010841916082426906,-0.00036237857420928776,-0.0010934718884527683,-0.0028057077433913946,-0.00025088866823352873,-0.0011093664215877652,0.0004326376656536013,0.0053390213288366795,0.001312436768785119,0.009832515381276608
DAL,18,2026-04-07 18:00:00+00:00,14:00,0.009428085759282112,up,-0.004251199308782816,-0.0043020667508244514,-0.005846080370247364,-0.0018678799970075488,-0.0018229580018669367,0.001511000213213265,-0.002874311525374651,-0.003149043070152402,-0.0063763768412172794,-0.0049199303612113,-0.003380941227078438,-0.0022742857690900564,0.0032514529302716255,0.00436766492202878,0.007044945377856493,0.005789624992758036,0.005746542476117611,0.003639349713921547,0.0006020585424266756,0.0007244053995236754,-0.0005647829384543002,-0.002035616198554635,-0.0038006340619176626,0.00367545778863132,0.002931449096649885,0.009428085759282112
CRWD,18,2026-04-07 18:00:00+00:00,14:00,0.0093934815376997,up,-0.002944197505712509,-0.00774132926017046,-0.010906537063419819,-0.003034221474081278,-0.0063193547539412975,-0.009778939187526703,-0.010260398499667645,-0.006580356974154711,-0.006054485682398081,-0.004918848630040884,-0.0003877503622788936,0.0002904599823523313,0.00390536617487669,0.0030064398888498545,0.0017111196648329496,0.001031627063639462,0.007670045364648104,0.00567200081422925,-0.0011366559192538261,-0.0009955245768651366,0.00021932700474280864,0.0013591627357527614,0.007897626608610153,0.010976973921060562,0.008901781402528286,0.0093934815376997
CTRA,18,2026-04-07 18:00:00+00:00,14:00,0.009349850006401539,up,0.008132180199027061,0.013154643587768078,0.015179731883108616,0.015415268018841743,0.014922292903065681,0.016597671434283257,0.016591861844062805,0.013279196806252003,0.009762347675859928,0.0053857178427278996,0.008300845511257648,0.008301661349833012,0.007780641317367554,0.006651474628597498,0.010520722717046738,0.01051991619169712,0.011307289823889732,0.011221134103834629,0.011899658478796482,0.010035092011094093,0.011116091161966324,0.009536584839224815,0.010649425908923149,0.014668530784547329,0.010951048694550991,0.009349850006401539
TJX,18,2026-04-07 18:00:00+00:00,14:00,0.0093381367623806,up,0.0028391536325216293,0.003628175240010023,0.0011507433373481035,0.0034648117143660784,0.0052965739741921425,0.0037934421561658382,0.0019413706613704562,0.001558119198307395,0.0007092813029885292,0.00044893575250171125,0.0033504848834127188,0.003466195659711957,0.003658137284219265,0.0054522170685231686,0.0023595753591507673,0.002748838160187006,0.005376418121159077,0.0023671945091336966,0.003263140097260475,0.0016675143269822001,0.001549266860820353,0.0009253781754523516,0.0025319759733974934,0.00570314284414053,0.003615229157730937,0.0093381367623806
AMCR,18,2026-04-07 18:00:00+00:00,14:00,0.009278335608541965,up,-0.004976057447493076,0.0016418383456766605,0.0016473225550726056,0.005913869012147188,0.003478353377431631,0.00258470862172544,-0.004654052667319775,-0.008963844738900661,-0.003819390432909131,-0.006914310622960329,-0.005407353863120079,-0.002769174985587597,0.002506852149963379,0.002208106219768524,-0.0002335468598175794,-0.00016745096945669502,0.003121744142845273,0.0022051173727959394,0.0029416910838335752,0.001985358539968729,0.003025129670277238,0.002410103101283312,0.004259136971086264,0.007816518656909466,0.0047005717642605305,0.009278335608541965
CI,18,2026-04-07 18:00:00+00:00,14:00,0.009256243705749512,up,0.0054134526289999485,0.003496613120660186,0.001644030911847949,0.0027553755789995193,0.0016969493590295315,-0.0004678079567383975,-0.005423345603048801,-0.0037705213762819767,-0.003433378180488944,-0.0012009787606075406,0.0017015611520037055,0.00511366268619895,0.00559606496244669,0.005170015152543783,0.0036562327295541763,0.0011572169605642557,0.006518606562167406,0.004953062627464533,0.0037452192045748234,0.003132325131446123,0.004103878512978554,0.0005757446633651853,0.0027023840229958296,0.007006353233009577,0.001520500867627561,0.009256243705749512
FIS,18,2026-04-07 18:00:00+00:00,14:00,0.009187301620841026,up,-0.007385996636003256,0.00035489650326780975,-2.476745612511877e-05,0.0015195979503914714,0.0003258479991927743,-0.002480963943526149,-0.005892867688089609,-0.004490561783313751,-0.005003732163459063,-0.001085328171029687,0.0019527703989297152,0.004551567602902651,0.003909556660801172,0.0035529641900211573,0.0023438469506800175,-0.0005275211296975613,0.004782818257808685,0.0027533171232789755,0.0021956327836960554,0.004063574597239494,0.003016604809090495,0.0003453906683716923,0.0025739779230207205,0.003713292768225074,0.0033545182086527348,0.009187301620841026
TECH,18,2026-04-07 18:00:00+00:00,14:00,0.00918513722717762,up,-0.0037321988493204117,0.0002190977829741314,-0.00284566474147141,-0.004823028575628996,-0.008250100538134575,-0.003775208257138729,-0.004857060965150595,-0.0030699369963258505,-3.1654002668801695e-05,-0.0005007636500522494,0.00022643838019575924,0.00015595443255733699,0.0008024966809898615,0.003741248045116663,0.003496387042105198,0.004201963078230619,0.004899477586150169,0.0034219673834741116,0.0005142171285115182,2.266293995489832e-05,0.0039108311757445335,0.003812789684161544,0.0048744031228125095,0.007044296711683273,0.006424169987440109,0.00918513722717762
PH,18,2026-04-07 18:00:00+00:00,14:00,0.00908443983644247,up,-0.005265553016215563,-0.002022713655605912,-0.004372721072286367,-0.0004966114065609872,0.0017106244340538979,-0.0006849922356195748,-0.003204197622835636,-0.0015159023460000753,-0.001555799157358706,-0.001230354537256062,-0.00018079820438288152,0.0021148535888642073,0.0030536053236573935,0.0031239264644682407,0.003203305881470442,0.001372631755657494,0.003400558838620782,0.0024232687428593636,-8.486417209496722e-05,0.0007209922769106925,0.00018392495985608548,-0.0019149102736264467,0.0008790904539637268,0.0027072790544480085,0.0032130179461091757,0.00908443983644247
PANW,18,2026-04-07 18:00:00+00:00,14:00,0.008931422606110573,up,-0.008038497529923916,-0.007280436810106039,-0.009936775080859661,-0.00626056594774127,-0.0064985728822648525,-0.0056556216441094875,-0.008784179575741291,-0.005873347632586956,-0.008223619312047958,-0.0068647610023617744,-0.004858931992202997,-0.002378027653321624,-0.0012076548300683498,-0.0010513057932257652,-0.002601994900032878,-0.0025277973618358374,-0.0005193218239583075,0.0016646964941173792,-0.0013570882147178054,-0.002634352771565318,-0.0015715764602646232,-0.003163752146065235,-0.0016040244372561574,0.006397343706339598,0.004822925198823214,0.008931422606110573
CEG,18,2026-04-07 18:00:00+00:00,14:00,0.008865526877343655,up,-0.008639980107545853,-0.006842977833002806,-0.012137983925640583,-0.010748819448053837,-0.012794984504580498,-0.015797071158885956,-0.020236624404788017,-0.01550400722771883,-0.019760599359869957,-0.015455479733645916,-0.010848283767700195,-0.010445845313370228,-0.011868204921483994,-0.009569725021719933,-0.014437191188335419,-0.01683306135237217,-0.013457330875098705,-0.013129910454154015,-0.012722198851406574,-0.01567814312875271,-0.01637173444032669,-0.01831710897386074,-0.015208196826279163,-0.008829127065837383,-0.005140000954270363,0.008865526877343655
NVDA,18,2026-04-07 18:00:00+00:00,14:00,0.008810588158667088,up,-0.005143378395587206,-0.009839873760938644,-0.015457532368600368,-0.0108683742582798,-0.01277549285441637,-0.017116017639636993,-0.011954532004892826,-0.006340032443404198,-0.008252059109508991,-0.005004492588341236,-0.0003547570086084306,-0.0008830452570691705,-0.0028391052037477493,-0.0012798637617379427,-0.0014356925385072827,-0.0007138057262636721,-0.0016625963617116213,-0.002551326062530279,-0.004949004855006933,-0.005449526943266392,-0.00397589011117816,-0.006341125350445509,-0.004435611888766289,-0.0005206115893088281,0.002705503022298217,0.008810588158667088
FOX,18,2026-04-07 18:00:00+00:00,14:00,0.008683320134878159,up,-0.006159535609185696,-0.0028963638469576836,-0.0021808757446706295,0.0004674568772315979,-0.0008892185869626701,-0.0018113721162080765,-0.003428941359743476,-0.0044704824686050415,-0.0010483830701559782,-0.0013821552274748683,0.0005672713159583509,0.0015716467751190066,0.0011270935647189617,0.0006548776291310787,0.0015971281100064516,0.0009919862495735288,0.0035178284160792828,0.003685039933770895,0.004152126144617796,0.0049486723728477955,0.004977813456207514,0.004010905511677265,0.002953967312350869,0.004543144255876541,0.005487019661813974,0.008683320134878159
TER,18,2026-04-07 18:00:00+00:00,14:00,0.008682058192789555,up,-0.012680127285420895,-0.013067425228655338,-0.019537126645445824,-0.019629571586847305,-0.01894298382103443,-0.022017134353518486,-0.02439328283071518,-0.015851793810725212,-0.014347157441079617,-0.014643480069935322,-0.012896412052214146,-0.010960052721202374,-0.00643329368904233,-0.0025755981914699078,0.0011110915802419186,-0.006590808276087046,0.001216134987771511,0.0002947659813798964,-0.0011203193571418524,-0.004137765616178513,-0.0032404297962784767,-0.008717864751815796,-0.00978777278214693,0.0013474066508933902,0.002440467942506075,0.008682058192789555
BA,18,2026-04-07 18:00:00+00:00,14:00,0.00867852196097374,up,0.0014753628056496382,-0.004290871787816286,-0.005444744601845741,-0.00023791049898136407,-0.004749477840960026,-0.004245412535965443,-0.008984384126961231,-0.005627908278256655,-0.008208300918340683,-0.0049463608302176,-0.0031216575298458338,-0.003912460990250111,-0.002333819167688489,0.00041772270924411714,-0.0018949906807392836,-0.0008877568761818111,0.0023088883608579636,0.000888778071384877,0.0010838741436600685,0.00048016401706263423,1.91769049706636e-06,-0.003962584305554628,-0.00015891717339400202,0.0026879149954766035,0.0042633553966879845,0.00867852196097374
MU,18,2026-04-07 18:00:00+00:00,14:00,0.008615623228251934,up,-0.004149604123085737,-0.015946093946695328,-0.026208115741610527,-0.019998814910650253,-0.02469007670879364,-0.03308739513158798,-0.029727580025792122,-0.023142850026488304,-0.020959308370947838,-0.018306631594896317,-0.01101259607821703,-0.01041962020099163,-0.0031916655134409666,-0.006081026047468185,-0.006522258743643761,-0.009966837242245674,-0.008321191184222698,-0.008870678022503853,-0.01197177916765213,-0.012176120653748512,-0.016650846228003502,-0.023434462025761604,-0.02163735218346119,-0.014967781491577625,-0.008221943862736225,0.008615623228251934
FISV,18,2026-04-07 18:00:00+00:00,14:00,0.00848004687577486,up,-0.0021174836438149214,0.0004683258302975446,-0.003218838246539235,-0.0012784280115738511,-0.003952238708734512,-0.002508272184059024,-0.0045665716752409935,-0.0012859937269240618,-0.0014915922656655312,-0.00012268684804439545,0.0016997188795357943,0.005851259455084801,0.004586244001984596,0.006313941907137632,0.006579890381544828,0.004596574231982231,0.008516363799571991,0.005044084042310715,0.006698459852486849,0.006429156754165888,0.0076008024625480175,0.0012559497263282537,0.0033689504489302635,0.007869090884923935,0.006143780425190926,0.00848004687577486
