symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CCI,10,2026-04-07 16:00:00+00:00,12:00,0.008338037878274918,up,-0.0036008148454129696,-0.0007818445446901023,-0.002996788127347827,0.000823899288661778,-0.00010938405466731638,-0.0014533275971189141,-0.004447683226317167,-0.002368986839428544,-0.0008992012590169907,-0.0017354425508528948,-0.0006433467497117817,6.502654287032783e-05,0.0018739622319117188,0.003779473016038537,0.00022244587307795882,0.0014540364500135183,0.0044457861222326756,0.002143257297575474,0.004060445819050074,0.0015938931610435247,0.003042068798094988,0.00047145740245468915,8.600103319622576e-05,0.006139574572443962,0.003256367053836584,0.008338037878274918
ON,10,2026-04-07 16:00:00+00:00,12:00,0.008031899109482765,up,-0.008665482513606548,-0.006766813807189465,-0.009508027695119381,-0.007677891757339239,-0.009989469312131405,-0.009798923507332802,-0.015043679624795914,-0.011613871902227402,-0.014198817312717438,-0.010608701035380363,-0.010487099178135395,-0.00716369366273284,-0.005889418534934521,-0.00327809969894588,-0.00475704250857234,-0.005614009685814381,-0.00048394722398370504,-0.00019577908096835017,-0.0030739635694772005,-0.0016502324724569917,-0.00019185079145245254,-0.0003160251653753221,0.0011149424826726317,0.009857255034148693,0.007912504486739635,0.008031899109482765
SNDK,10,2026-04-07 16:00:00+00:00,12:00,0.007574284914880991,up,0.003510059090331197,-0.012988358736038208,-0.013625005260109901,-0.0036517672706395388,-0.010565802454948425,-0.02001647837460041,-0.01906663179397583,-0.00920470803976059,-0.013115089386701584,-0.002878922503441572,-0.001780815189704299,0.0013713574735447764,-0.0022921613417565823,-0.0032157287932932377,-0.0031500321347266436,-0.0046385182067751884,-0.008394617587327957,-0.012690168805420399,-0.008495253510773182,-0.005188041366636753,-0.011340096592903137,-0.017560627311468124,-0.01743510365486145,-0.011726027354598045,-0.00843764841556549,0.007574284914880991
LUV,10,2026-04-07 16:00:00+00:00,12:00,0.0075518786907196045,up,-0.006642885040491819,0.001443342538550496,0.0011271133553236723,0.0001006995516945608,-0.00258039403706789,-0.0014772122958675027,-0.007826278917491436,-0.003469523275271058,-0.005363598931580782,-0.002212880877777934,-0.003300162497907877,-0.0011400869116187096,0.0033314202446490526,0.005720893386751413,0.005162722896784544,0.002353488467633724,0.005488278344273567,0.004032107535749674,0.0027501960285007954,0.0008545015589334071,0.0015522665344178677,-0.0018615261651575565,-0.0004932658048346639,0.006761058699339628,0.003294130088761449,0.0075518786907196045
IBKR,10,2026-04-07 16:00:00+00:00,12:00,0.007392306346446276,up,-0.0052563780918717384,0.0015559091698378325,-0.0004972763708792627,0.001681025605648756,-0.002250082790851593,-0.0009648317936807871,-0.008237428031861782,-0.004342712927609682,-0.007649321109056473,-0.006352155935019255,-0.004064534790813923,-0.0017337762983515859,0.0006790393381379545,0.003477079328149557,0.002385950880125165,0.0010559847578406334,0.005147176329046488,0.0026701679453253746,0.0017932901391759515,0.0022892882116138935,0.0026906244456768036,0.0008467270527034998,7.671107596252114e-05,0.007018011063337326,0.0051746913231909275,0.007392306346446276
CSGP,10,2026-04-07 16:00:00+00:00,12:00,0.007340393494814634,up,-0.003990546800196171,0.01257148664444685,0.003297371556982398,0.008211759850382805,-0.001364544383250177,0.00028215881320647895,-0.004448781721293926,-0.004319777246564627,0.002378556178882718,-0.0028856750577688217,-0.0010240704286843538,-0.002235111780464649,0.0022515063174068928,0.0031263285782188177,0.003053892171010375,0.0012786737643182278,0.0026877657510340214,0.002468812046572566,0.002233451697975397,-0.00011594846000662073,0.0038882391527295113,0.0028330653440207243,0.005016406066715717,0.007171796169131994,0.0056220912374556065,0.007340393494814634
CBOE,10,2026-04-07 16:00:00+00:00,12:00,0.007310614455491304,up,0.007419989909976721,0.006066279485821724,0.008913612924516201,0.009669811464846134,0.012221299111843109,0.012978521175682545,0.012631512247025967,0.015018385834991932,0.015559821389615536,0.016180479899048805,0.01911317929625511,0.022736255079507828,0.020616643130779266,0.021176181733608246,0.0203514713793993,0.01774759776890278,0.01676756702363491,0.017164144665002823,0.01632491871714592,0.0146964555606246,0.012378902174532413,0.013767298310995102,0.010680408217012882,0.014008885249495506,0.00848475843667984,0.007310614455491304
JNJ,10,2026-04-07 16:00:00+00:00,12:00,0.007114458363503218,up,-0.0012811346678063273,0.0026426874101161957,-0.0003069221565965563,0.0013907764805480838,0.00013227603631094098,-0.0022931506391614676,-0.003502683015540242,-0.0031626904383301735,-0.004847640637308359,-0.004236977081745863,-0.0015576973091810942,0.0016484041698276997,0.0017677819123491645,0.0031257811933755875,0.0005915779620409012,0.001215530326589942,0.00500611262395978,0.0006378620746545494,0.004369694739580154,0.005601037293672562,0.005444593261927366,0.0033829803578555584,0.004072531126439571,0.004222746007144451,0.00436056312173605,0.007114458363503218
BKR,10,2026-04-07 16:00:00+00:00,12:00,0.006846206728368998,up,0.004424289800226688,0.0014225611230358481,-0.0013575063785538077,-8.204203186323866e-05,-0.0010773316025733948,-0.0027276678010821342,-0.0042068143375217915,-0.002851724624633789,-0.003706960240378976,-0.002787176985293627,-0.0015545764472335577,-0.0009921565651893616,-0.000536240404471755,0.0011595356045290828,0.0012583027128130198,0.00019008317030966282,0.0021677231416106224,0.0013675321824848652,0.0006092276307754219,-0.0007044653757475317,0.0012844942975789309,-0.0006224440294317901,-0.0007926077232696116,0.0029737986624240875,-0.00010711513459682465,0.006846206728368998
SHW,10,2026-04-07 16:00:00+00:00,12:00,0.006689826957881451,up,0.0011522473068907857,0.0019759892020374537,0.0034145829267799854,0.002827317686751485,0.0035381505731493235,0.00290562747977674,0.0014262777986004949,0.002315226476639509,0.0005482186679728329,-0.0009046676568686962,0.002098285825923085,0.003642248222604394,0.00577219482511282,0.0077122896909713745,0.0057820603251457214,0.0036178911104798317,0.005962708964943886,0.0049598002806305885,0.002492642030119896,0.003542012767866254,0.003320300253108144,-0.0006660743965767324,-0.0009775833459571004,0.0009960813913494349,0.002388725522905588,0.006689826957881451
TSCO,10,2026-04-07 16:00:00+00:00,12:00,0.006470541004091501,up,-0.009273547679185867,-0.0008042515837587416,-0.0010073261801153421,0.0020464761182665825,-0.0019876703154295683,-0.0009849158814176917,-0.008334285579621792,-0.007008621469140053,-0.0014481020625680685,-0.00689594354480505,-0.003455494763329625,-0.000374448747606948,0.005162219051271677,0.0046750446781516075,-0.000651335867587477,0.0003028558276128024,0.0034388420172035694,0.0019536681938916445,0.003043410135433078,0.0016760900616645813,-3.333360291435383e-05,-0.0034148849081248045,-0.0026346815284341574,0.0020959635730832815,0.0019877618178725243,0.006470541004091501
VRSN,10,2026-04-07 16:00:00+00:00,12:00,0.00630124332383275,up,0.0012337255757302046,-0.0022519032936543226,-0.007879402488470078,-0.004096673335880041,-0.004020859953016043,-0.004128537606447935,-0.002962283091619611,0.006226698402315378,0.0038718641735613346,0.003516911994665861,0.009379670023918152,0.007193157449364662,0.008816628716886044,0.014485638588666916,0.01384091004729271,0.005846282467246056,0.010384723544120789,0.006759834010154009,0.0057103694416582584,0.0035804465878754854,0.01249823160469532,0.008207502774894238,-0.0005257534794509411,0.005194839555770159,-0.0010313340462744236,0.00630124332383275
IR,10,2026-04-07 16:00:00+00:00,12:00,0.006198796909302473,up,-0.0006899397121742368,0.00168724381364882,-0.0010600080713629723,0.001129788812249899,-0.0006441797013394535,-8.831766899675131e-05,-0.002262173919007182,-0.002058387501165271,0.00025335632381029427,-0.0008110319613479078,0.001417892286553979,0.006046590395271778,0.0038974243216216564,0.004765823949128389,0.005318038165569305,0.0022299683187156916,0.006385783664882183,0.0050063286907970905,0.004802288953214884,0.003203862812370062,0.0035161396954208612,0.001779554528184235,0.0005213801050558686,0.005569762084633112,0.002574936021119356,0.006198796909302473
FSLR,10,2026-04-07 16:00:00+00:00,12:00,0.006196097936481237,up,-0.0016474665608257055,-0.001491817645728588,-0.0015689528081566095,-0.00044782026088796556,-0.002562654437497258,-0.00483591528609395,-0.009823114611208439,-0.007424723356962204,-0.009153706952929497,-0.006590039003640413,-0.004950452595949173,-0.001641954411752522,-0.0007037344621494412,-0.00261837150901556,-0.003423972288146615,-0.005914014298468828,-0.002288013929501176,-0.002012761076912284,-0.004571846220642328,-0.003825311316177249,-0.006119133438915014,-0.008857674896717072,-0.005085335113108158,0.001664196839556098,0.002528371289372444,0.006196097936481237
MS,10,2026-04-07 16:00:00+00:00,12:00,0.006084362976253033,up,-0.002528536133468151,0.0006599590997211635,-0.0027587865479290485,0.001410552067682147,-0.000539190077688545,-0.0013044601073488593,-0.008191444911062717,-0.0012883333256468177,-0.003014493267983198,-0.0019558549392968416,0.0038261953741312027,0.0039014723151922226,0.004750266205519438,0.004959889221936464,0.005893712397664785,0.0037083174102008343,0.006067665759474039,0.004101159051060677,0.002282322384417057,0.002902041422203183,0.001891187857836485,0.0001424027723260224,0.001618734560906887,0.006491085048764944,0.0073794350028038025,0.006084362976253033
CAT,10,2026-04-07 16:00:00+00:00,12:00,0.005968273151665926,up,-0.003574474947527051,-0.0034412499517202377,-0.00574836740270257,-0.0018158203456550837,-0.002168066333979368,-0.003419471438974142,-0.007093943189829588,-0.00470799021422863,-0.005512340925633907,-0.0006382944411598146,0.0011214041151106358,0.0023356738965958357,0.0027690124697983265,0.004493697080761194,0.0024672348517924547,0.0012436980614438653,0.004795434884727001,0.003118853783234954,0.002534171100705862,0.0008931296179071069,0.0002895175712183118,2.608060822240077e-05,-0.0021431613713502884,0.0021929158829152584,0.000977001036517322,0.005968273151665926
BMY,10,2026-04-07 16:00:00+00:00,12:00,0.0058220322243869305,up,-0.0031243800185620785,0.0009313802001997828,-0.002736002439633012,0.0024949656799435616,0.003094945102930069,0.002353611635044217,-0.0033221677877008915,-0.002827406395226717,-0.0037058284506201744,-0.005994940176606178,-0.002471907762810588,-4.0828635974321514e-05,0.0008603278547525406,0.0028833611868321896,0.0038815236184746027,0.0029476305935531855,0.0037985467351973057,0.0006269065197557211,0.0015379132237285376,0.0004289285861887038,0.00116177077870816,-0.0023680066224187613,-0.0009121018229052424,0.0033195780124515295,0.0013416573638096452,0.0058220322243869305
CDNS,10,2026-04-07 16:00:00+00:00,12:00,0.005814137402921915,up,0.002602993045002222,0.001939017791301012,-0.00192696088925004,0.0007702108705416322,-0.007118735462427139,-0.00885903462767601,-0.014049426652491093,-0.0070958430878818035,-0.0065730419009923935,-0.006409261841326952,-0.0029994517099112272,0.0005129407509230077,0.002468936610966921,-0.0006012517842464149,-0.0015121448086574674,-0.0011145276948809624,0.00455058179795742,0.003723790869116783,0.006283316295593977,0.0012101928004994988,-0.0002759795752353966,-0.003776159370318055,-0.001128684962168336,0.0024126050993800163,0.0006167655810713768,0.005814137402921915
CTSH,10,2026-04-07 16:00:00+00:00,12:00,0.0056455060839653015,up,-0.002046606270596385,0.0007418823661282659,-0.0027607250958681107,0.0004443722718860954,-0.004344318527728319,-0.003624248318374157,-0.006688600871711969,-0.0039633773267269135,-0.004096311051398516,-0.006377257406711578,-0.0053859553299844265,-0.0021718291100114584,-0.0013055650051683187,0.0016377426218241453,0.002307100221514702,0.0012442143633961678,0.0029851205181330442,0.002483091317117214,0.0005280242767184973,0.0003816712705884129,0.0023700108285993338,-0.0001214379517477937,0.0002149009524146095,0.0033813512418419123,5.9976264310535043e-05,0.0056455060839653015
DOC,10,2026-04-07 16:00:00+00:00,12:00,0.005533181596547365,up,0.007133526261895895,0.006401040591299534,0.005141465924680233,0.005085432436317205,0.0040533882565796375,0.0014965811278671026,-0.001693332102149725,-0.0008786879479885101,-0.0005210869712755084,0.002968903398141265,0.010697677731513977,0.00562688522040844,0.009100597351789474,0.012460319325327873,0.010069510899484158,0.01077596191316843,0.014952175319194794,0.015694690868258476,0.013810987584292889,0.01302050519734621,0.008637594059109688,0.008114411495625973,0.006185687612742186,0.012655410915613174,0.007092727813869715,0.005533181596547365
FCX,10,2026-04-07 16:00:00+00:00,12:00,0.005361746530979872,up,-0.008020931854844093,-0.0073222145438194275,-0.01195190753787756,-0.0037225293926894665,-0.009181126952171326,-0.006892373785376549,-0.011547274887561798,-0.004360040184110403,-0.009229406714439392,-0.005670755635946989,-0.0036009440664201975,-0.003411745885387063,-0.003927645739167929,-0.0019093401497229934,0.0013981598895043135,-0.0005283127538859844,0.0017892448231577873,0.0009410419152118266,0.0016209277091547847,-0.0027961726300418377,-0.0015270041767507792,-0.0056129139848053455,-0.004068251699209213,0.002335929311811924,-0.002356962999328971,0.005361746530979872
HSIC,10,2026-04-07 16:00:00+00:00,12:00,0.0053606522269546986,up,0.006058559287339449,0.007377069443464279,0.003276500850915909,0.003856611903756857,0.009914187714457512,0.006354962475597858,0.0060752690769732,0.005118299275636673,0.004777227062731981,0.002749000210314989,0.0021160475444048643,0.004181773867458105,0.003014626447111368,0.0009482071036472917,0.007476319093257189,0.0015359519748017192,0.00418382091447711,0.0064525483176112175,0.002393134403973818,0.0023130313493311405,0.0022663981653749943,0.0011898557422682643,0.00012166750821052119,0.005935390014201403,8.266824443126097e-05,0.0053606522269546986
FE,10,2026-04-07 16:00:00+00:00,12:00,0.005336202681064606,up,0.0012645699316635728,0.002543078036978841,0.0021805132273584604,0.0038932885508984327,0.006543972995132208,0.0046177152544260025,0.003765977919101715,0.0031383801251649857,0.004683713894337416,0.0030935874674469233,0.005227124784141779,0.004977385513484478,0.0041333953849971294,0.004309451207518578,0.003539587836712599,0.0027803629636764526,0.005073129199445248,0.005347022321075201,0.006703799590468407,0.007262324448674917,0.006960723083466291,0.005866285879164934,0.005693843588232994,0.00786008033901453,0.006545353215187788,0.005336202681064606
GLW,10,2026-04-07 16:00:00+00:00,12:00,0.005153653211891651,up,-0.00790312048047781,-0.006351852789521217,-0.013615552335977554,-0.007655890192836523,-0.008770824410021305,-0.009193995036184788,-0.008901895955204964,-0.0072125885635614395,-0.00617698859423399,-0.0022205638233572245,0.002348765265196562,-0.0005558374105021358,-0.004016892518848181,-0.0030446976888924837,0.0019849748350679874,-0.0008735608425922692,0.00245220260694623,0.0021198722533881664,0.005361507181078196,0.003886767663061619,0.005200215615332127,-0.0012664429377764463,0.001973323291167617,0.00022016113507561386,0.0008761113276705146,0.005153653211891651
EIX,10,2026-04-07 16:00:00+00:00,12:00,0.005141432862728834,up,0.0005069135222584009,0.003148048184812069,0.001899456954561174,0.003387882374227047,0.0022091479040682316,-0.0015901323640719056,-0.0006245452677831054,0.0028205537237226963,-0.0015128722880035639,0.0015277150087058544,0.008598944172263145,0.001126794028095901,0.004076201468706131,0.0030215417500585318,0.005248339846730232,0.004419056698679924,0.0055312467738986015,-0.0013270319905132055,0.0035505439154803753,0.0037935792934149504,0.004111424554139376,-0.0036299745552241802,-0.0033339648507535458,-0.0012638451298698783,-0.0009361609118059278,0.005141432862728834
