symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
MPC,2,2026-04-07 14:00:00+00:00,10:00,0.008854069747030735,up,-0.004118711221963167,-9.395038068760186e-05,0.0006077127764001489,0.0022203088738024235,0.0018247640691697598,8.448858716292307e-05,-0.003650135360658169,-0.0008413048926740885,-0.0018461889121681452,-0.0019341203151270747,0.0036513349041342735,0.004857802297919989,0.0050657750107347965,0.005866881925612688,0.005818317178636789,0.005518688354641199,0.0062554399482905865,0.004839145112782717,0.0038612454663962126,0.0028359813150018454,0.003447203664109111,-0.00024331241729669273,0.001011658925563097,0.003986901603639126,0.002043388318270445,0.008854069747030735
LYV,2,2026-04-07 14:00:00+00:00,10:00,0.008721388876438141,up,0.004222168121486902,0.004914469085633755,0.0017816000618040562,0.005045302677899599,0.004148135427385569,0.001568463514558971,-0.0024338001385331154,0.0018006127793341875,-0.0008409376023337245,0.0002751645806711167,0.004443485289812088,0.005702504888176918,0.006294900085777044,0.006792688742280006,0.004422755911946297,0.004063963424414396,0.007649552542716265,0.006079194135963917,0.006063807290047407,0.005711407400667667,0.005611883942037821,0.005509161856025457,0.008250957354903221,0.011308196000754833,0.007166297174990177,0.008721388876438141
ON,2,2026-04-07 14:00:00+00:00,10:00,0.008703864179551601,up,-0.0033870891202241182,-0.0011484517017379403,-0.002763649681583047,0.0008569153142161667,-0.0001455033489037305,-0.0007136674248613417,-0.006212104577571154,-0.0026858707424253225,-0.008423201739788055,-0.005964479874819517,-0.004419379401952028,-0.0022163712419569492,0.00016483681974932551,0.002032036194577813,0.0011659718584269285,0.0005635702982544899,0.001812731963582337,0.000483487150631845,0.0013493755832314491,0.0014579149428755045,0.0015640226192772388,0.0010547339916229248,0.000344749802025035,0.005881688557565212,0.0030096767004579306,0.008703864179551601
CHRW,2,2026-04-07 14:00:00+00:00,10:00,0.008542725816369057,up,0.00245874235406518,0.00348658487200737,0.0006463331519626081,0.003679530695080757,0.003647382138296962,0.0017326442757621408,-0.0020091531332582235,0.00047152861952781677,-0.0012723953695967793,-0.00022365953191183507,0.0014705280773341656,0.0027547329664230347,0.0018607673700898886,0.0029433611780405045,0.0016952264122664928,0.0020267050713300705,0.00445359293371439,0.003210940398275852,0.0011192329693585634,0.00105078995693475,0.0011955733643844724,0.001570114167407155,0.0018556921277195215,0.007906016893684864,0.0051500205881893635,0.008542725816369057
HAL,2,2026-04-07 14:00:00+00:00,10:00,0.0084549430757761,up,-0.0035608115140348673,-0.005727926269173622,-0.006247950717806816,-0.008955721743404865,-0.00973567459732294,-0.012543945573270321,-0.014999653212726116,-0.01302764005959034,-0.013975157402455807,-0.010830550454556942,-0.009603767655789852,-0.006086087319999933,-0.004964305087924004,-0.005499798338860273,-0.005260786507278681,-0.005738938692957163,-0.00483349384739995,-0.0069156792014837265,-0.007514041382819414,-0.00611948361620307,-0.008180759847164154,-0.008757421746850014,-0.005476096179336309,0.0004663155123125762,-1.416177474311553e-05,0.0084549430757761
COHR,2,2026-04-07 14:00:00+00:00,10:00,0.008307408541440964,up,-0.004959520883858204,-0.011097477748990059,-0.013068794272840023,-0.0091237872838974,-0.010099681094288826,-0.011819802224636078,-0.01553681492805481,-0.008472001180052757,-0.012508156709372997,-0.006018969230353832,0.0034300799015909433,0.0043478175066411495,0.0025322341825813055,0.002194152446463704,0.0034073919523507357,0.0022672414779663086,-0.0006848665652796626,-0.0021028092596679926,2.199360096710734e-05,-0.003159340238198638,-0.004324441775679588,-0.008981977589428425,-0.00823374092578888,-0.004745126701891422,-5.3262676374288276e-05,0.008307408541440964
PYPL,2,2026-04-07 14:00:00+00:00,10:00,0.008286339230835438,up,-0.0012550499523058534,0.002520301379263401,0.0026891494635492563,0.005330061540007591,0.0017579750856384635,0.00040369879570789635,-0.0021875575184822083,-0.0018585360376164317,-0.002406737534329295,-0.00047575493226759136,0.0005187185015529394,0.0004602596163749695,-6.624423986067995e-05,0.0037869696971029043,0.002314493292942643,0.0003596610331442207,0.002108966466039419,-0.0023970415350049734,-0.0003330745967105031,0.0008022008114494383,0.0010214755311608315,-0.003924352116882801,-0.0010363023029640317,0.0023305604699999094,0.0018659322522580624,0.008286339230835438
CVS,2,2026-04-07 14:00:00+00:00,10:00,0.008097446523606777,up,-0.0001120306333177723,-0.0027716453187167645,-0.0058044735342264175,-0.002624114044010639,0.0011520611587911844,-0.002299975138157606,-0.00906799640506506,-0.0048852297477424145,-0.004343819804489613,-0.0040825773030519485,-0.00021549260418396443,0.0066631147637963295,0.008149984292685986,0.010990300215780735,0.009672459214925766,0.006683750543743372,0.007714244537055492,0.006850835867226124,0.0009418755071237683,0.002403886755928397,0.003706155112013221,0.0024560277815908194,0.0009936001151800156,0.009372219443321228,0.004317045211791992,0.008097446523606777
ABBV,2,2026-04-07 14:00:00+00:00,10:00,0.008042202331125736,up,0.001776517485268414,-0.0009464562754146755,-0.0014500035904347897,-0.0014622866874560714,-0.0030028480105102062,-0.006264256779104471,-0.010284217074513435,-0.009336724877357483,-0.009516680613160133,-0.003765502478927374,-0.0030662035569548607,-0.0009559078025631607,-0.005092403385788202,-0.005013493821024895,-0.004105331376194954,-0.006804693024605513,-0.002523935167118907,-0.0017590459901839495,-0.004748466890305281,-0.0005415796767920256,-0.002187753561884165,-0.0059731751680374146,-0.0042676664888858795,-0.00043867831118404865,-0.0001988277945201844,0.008042202331125736
BR,2,2026-04-07 14:00:00+00:00,10:00,0.007666814140975475,up,0.002947772154584527,0.003910138737410307,-0.0005424819537438452,0.0028294434305280447,9.533701813779771e-06,-0.0012411018833518028,-0.0046133422292768955,-0.0008900136454030871,-0.0016200767131522298,-0.0004428208922035992,0.0033801107201725245,0.005609807092696428,0.005567869171500206,0.006815246772021055,0.0036504159215837717,0.003984356299042702,0.006507618352770805,0.005522670224308968,0.004620621912181377,0.0034938259050250053,0.0027675859164446592,0.0034134071320295334,0.0043494743295013905,0.008927395567297935,0.005530990194529295,0.007666814140975475
BLDR,2,2026-04-07 14:00:00+00:00,10:00,0.007306751329451799,up,0.00795505940914154,0.01514253206551075,0.0047763935290277,0.01158000249415636,0.01928524114191532,0.011202949099242687,0.0033976661507040262,0.007690024562180042,0.009115058928728104,0.006189062725752592,0.006181399803608656,0.008464698679745197,0.006094733718782663,0.008138108998537064,0.006825744174420834,0.00470987381413579,0.00547299487516284,0.006320070009678602,0.0051166764460504055,0.0020247981883585453,0.004355177748948336,0.0004945808905176818,0.002358765574172139,0.0068831732496619225,0.0024826624430716038,0.007306751329451799
CNC,2,2026-04-07 14:00:00+00:00,10:00,0.007181753870099783,up,-0.002391644287854433,-0.0007410856778733432,-0.004520799499005079,4.635275763575919e-05,-0.004199391230940819,-0.003360464470461011,-0.005773214157670736,-0.0031948338728398085,-0.005561834201216698,-0.0033181130420416594,0.0007969453581608832,0.0017621773295104504,0.00012109072122257203,0.007683608680963516,0.007676567416638136,0.004402055870741606,0.0063794516026973724,0.004742195829749107,0.002933248644694686,0.00033223978243768215,0.002643613377586007,-0.0008190720691345632,0.002517066430300474,0.01398425828665495,0.008708956651389599,0.007181753870099783
ORCL,2,2026-04-07 14:00:00+00:00,10:00,0.007115151733160019,up,-0.004562219604849815,-0.009155606850981712,-0.012990678660571575,-0.008693728595972061,-0.011149483732879162,-0.01258584763854742,-0.012708145193755627,-0.01267569325864315,-0.010497849434614182,-0.008711528964340687,-0.006424808409065008,-0.002134936163201928,-0.0009978642920032144,0.00039344534161500633,0.0015558607410639524,-0.0007083564414642751,0.0028688632883131504,0.0021074695978313684,0.0015497434651479125,0.001180890016257763,0.001137428218498826,-0.0027030089404433966,0.0008796245092526078,0.004517635330557823,0.0022575228940695524,0.007115151733160019
PLTR,2,2026-04-07 14:00:00+00:00,10:00,0.007063755765557289,up,-0.007642200216650963,-0.010630491189658642,-0.017628654837608337,-0.014633841812610626,-0.017780635505914688,-0.020858747884631157,-0.021764645352959633,-0.017077215015888214,-0.015674039721488953,-0.011662050150334835,-0.008060524240136147,-0.0033920349087566137,-0.0006248182035051286,-0.002328569535166025,-0.0022892772685736418,-0.0038595099467784166,0.00019958498887717724,-0.001394767314195633,-0.000896932149771601,-0.001435046666301787,-0.0024055009707808495,-0.007212981581687927,-0.0036814012564718723,-0.0016085532261058688,-0.0007449974655173719,0.007063755765557289
FANG,2,2026-04-07 14:00:00+00:00,10:00,0.007003014907240868,up,-0.0042282650247216225,-0.005536437965929508,-0.0058691962622106075,-0.0030194970313459635,-0.002974070142954588,-0.005119028966873884,-0.0066001927480101585,-0.0020068602170795202,-0.004542749375104904,-0.0015783730195835233,0.002590687246993184,0.004548581782728434,0.0053774043917655945,0.005333807785063982,0.005224309395998716,0.002173474757000804,0.006311856675893068,0.005697125103324652,0.002965065650641918,0.004633947275578976,0.0018120708409696817,0.00010956308688037097,0.001497877761721611,0.0035600638948380947,0.0044046491384506226,0.007003014907240868
TECH,2,2026-04-07 14:00:00+00:00,10:00,0.006917083170264959,up,0.000755642366129905,0.003829638008028269,0.001872438588179648,0.004913268145173788,0.0008831925806589425,0.002464521676301956,-0.0002752497384790331,-0.0002030068717431277,0.0022738794796168804,0.0018923167372122407,0.0006728432490490377,0.003197987098246813,0.0020421957597136497,0.004860810935497284,0.005773347336798906,0.004428463988006115,0.006164492107927799,0.005278395488858223,0.002129246946424246,0.0036818606313318014,0.004111607093364,0.003438887419179082,0.0034714234061539173,0.007912895642220974,0.005986173637211323,0.006917083170264959
BMY,2,2026-04-07 14:00:00+00:00,10:00,0.006820540875196457,up,0.00037670048186555505,0.0028165713883936405,0.0020149280317127705,0.0025368481874465942,0.0018836584640666842,0.001147192670032382,-0.003099282504990697,-0.0028062809724360704,-0.005042891949415207,-0.004543117247521877,-0.001984408125281334,0.001301842974498868,0.001686404924839735,0.001986783230677247,0.003599180607125163,0.0008580836001783609,0.004104951862245798,0.0007188262534327805,0.0022354996763169765,0.0021510072983801365,0.0007171964389272034,-0.002650553360581398,-0.001565640210174024,0.002529074437916279,-0.0006619777414016426,0.006820540875196457
MCD,2,2026-04-07 14:00:00+00:00,10:00,0.006522464565932751,up,0.003849782282486558,0.0073003810830414295,0.007305778097361326,0.0069642518647015095,0.007777553051710129,0.006189714651554823,0.003979266155511141,0.005550835281610489,0.004276737105101347,0.0028033850248903036,0.005984291434288025,0.006477166432887316,0.009773659519851208,0.011425415053963661,0.008858083747327328,0.006295787636190653,0.009710895828902721,0.007849092595279217,0.00525997718796134,0.006784872151911259,0.004924154840409756,0.0015570877585560083,-7.786689093336463e-05,0.003209663089364767,0.004617607686668634,0.006522464565932751
FOX,2,2026-04-07 14:00:00+00:00,10:00,0.006402075756341219,up,0.0012899846769869328,0.003760828636586666,0.003314135130494833,0.0061254543252289295,0.0032001121435314417,0.002665773732587695,4.2483865399844944e-05,-0.00026999905821867287,0.0020707000512629747,0.002563097281381488,0.0036419155076146126,0.0054784552194178104,0.004972217604517937,0.005681232549250126,0.006167152896523476,0.004039843566715717,0.007386882323771715,0.007691956590861082,0.00720173167064786,0.0067652505822479725,0.006278045941144228,0.004540317226201296,0.0030703383963555098,0.007419132627546787,0.005227993708103895,0.006402075756341219
CRWD,2,2026-04-07 14:00:00+00:00,10:00,0.006386054679751396,up,-0.005738601088523865,-0.006926211062818766,-0.011108404025435448,-0.006010178476572037,-0.008678605780005455,-0.011174276471138,-0.012247479520738125,-0.009225915186107159,-0.008559765294194221,-0.0070807430893182755,-0.0040143998339772224,-0.0017648315988481045,-0.0001634616928640753,0.0009565882501192391,-0.00036627514054998755,-0.0016920766793191433,-0.0011951634660363197,-0.0019666277803480625,-0.0046770465560257435,-0.00540046114474535,-0.0028649333398789167,-0.0020743280183523893,0.0030230318661779165,0.0038891194853931665,0.0029200755525380373,0.006386054679751396
EOG,2,2026-04-07 14:00:00+00:00,10:00,0.006207050755620003,up,-0.0004410811816342175,-0.0019922247156500816,-0.003034892724826932,0.00014863959222566336,0.001025715610012412,-0.003713101614266634,-0.006586856674402952,-0.0028042530175298452,-0.004223898518830538,-0.0026226136833429337,0.004045302513986826,0.006796889007091522,0.007373608648777008,0.005846521817147732,0.006093514151871204,0.004147044382989407,0.0035812549758702517,0.0038607690948992968,0.004556097090244293,0.003508523339405656,0.0032469488214701414,-0.0007496358593925834,0.002472854917868972,0.0036779860965907574,0.004210425075143576,0.006207050755620003
ALLE,2,2026-04-07 14:00:00+00:00,10:00,0.006190666928887367,up,-2.4180506443371996e-05,0.0030248595867305994,0.00025770661886781454,0.0030572982504963875,0.0025675862561911345,0.0008643335895612836,-0.0019306486938148737,-0.0019574512261897326,-0.0008806709083728492,0.002152502303943038,0.00393650820478797,0.0036032721400260925,0.004375179763883352,0.003666772274300456,0.0027779259253293276,0.0023373328149318695,0.00444817217066884,0.0017388805281370878,0.0025287559255957603,0.0025924548972398043,0.0018505790503695607,-0.0002487444144207984,0.000896818412002176,0.003752036252990365,0.0018471371149644256,0.006190666928887367
WMT,2,2026-04-07 14:00:00+00:00,10:00,0.006061555817723274,up,-0.0035556561779230833,-0.00607123551890254,-0.009449328295886517,-0.005972717422991991,-0.006899673026055098,-0.011099280789494514,-0.01216899137943983,-0.010492510162293911,-0.009886435233056545,-0.00771667156368494,-0.0030421593692153692,-0.0023003460373729467,-0.002876108745113015,0.0005324396188370883,0.0008415871998295188,0.0006909195217303932,0.0035886280238628387,0.0007476780447177589,0.0022835994604974985,0.0013066062238067389,0.002213898114860058,-0.000773445179220289,0.002587222494184971,0.005908965598791838,0.005089405924081802,0.006061555817723274
KEYS,2,2026-04-07 14:00:00+00:00,10:00,0.006026933901011944,up,0.005401278380304575,0.007675155997276306,0.00747732724994421,0.007701321505010128,0.007826797664165497,0.005666167475283146,0.0036589454393833876,0.005785789340734482,0.003490953240543604,0.0025919137988239527,0.004892344120889902,0.005979826208204031,0.004303796216845512,0.004148709122091532,0.0014665431808680296,0.0004348349175415933,0.001560173579491675,0.0015514163533225656,0.001985203940421343,0.0031840652227401733,0.002239084802567959,-0.0008371802978217602,-0.003032516222447157,0.002399353077635169,-0.0009641051292419434,0.006026933901011944
WAB,2,2026-04-07 14:00:00+00:00,10:00,0.006001280155032873,up,0.0016430459218099713,0.004083561711013317,0.004662496969103813,0.006590622011572123,0.009400074370205402,0.006804945413023233,0.004978053271770477,0.006054835859686136,0.005018522962927818,0.006694607436656952,0.009093382395803928,0.008500529453158379,0.008004996925592422,0.007855286821722984,0.008444168604910374,0.008141465485095978,0.008126580156385899,0.008189515210688114,0.007383577525615692,0.007589157670736313,0.006372288800776005,0.004198482260107994,0.004085298627614975,0.005759148858487606,0.0042062364518642426,0.006001280155032873
FE,2,2026-04-07 14:00:00+00:00,10:00,0.005941737908869982,up,-0.00028641894459724426,0.0029862208757549524,0.002161910757422447,0.004280404653400183,0.00612243264913559,0.005038972478359938,0.002365529304370284,0.0027748181018978357,0.004380322992801666,0.0027694411110132933,0.004797849804162979,0.004847801756113768,0.0035041039809584618,0.004161262419074774,0.005019048694521189,0.0033652849961072206,0.005780444480478764,0.006299377419054508,0.006748589221388102,0.006916321348398924,0.0068299430422484875,0.005582177545875311,0.005892267916351557,0.008342839777469635,0.005762090906500816,0.005941737908869982
