symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CPAY,20,2026-04-07 18:30:00+00:00,14:30,0.012317005544900894,up,0.007385904900729656,0.010047282092273235,0.012435381300747395,0.009600487537682056,0.00912192277610302,0.01177135482430458,0.010257542133331299,0.00946475937962532,0.011386431753635406,0.008784221485257149,0.010162346996366978,0.016146572306752205,0.012405992485582829,0.013747220858931541,0.015156697481870651,0.013311079703271389,0.015369506552815437,0.017413606867194176,0.015044226311147213,0.014066587202250957,0.009720082394778728,0.009600244462490082,0.0057048131711781025,0.011727874167263508,0.007237523794174194,0.012317005544900894
DVN,20,2026-04-07 18:30:00+00:00,14:30,0.012102215550839901,up,0.006556997541338205,0.010363541543483734,0.011003050021827221,0.010409398004412651,0.00820896402001381,0.00944699626415968,0.006457515060901642,0.008396870456635952,0.007626641076058149,0.004272412974387407,0.005408544093370438,0.004801698960363865,0.00403892807662487,0.006158660165965557,0.009030264802277088,0.009810876101255417,0.007674241438508034,0.010797304101288319,0.008888744749128819,0.010385443456470966,0.010865388438105583,0.009938950650393963,0.01098371110856533,0.015608768910169601,0.013415097258985043,0.012102215550839901
HII,20,2026-04-07 18:30:00+00:00,14:30,0.011970561929047108,up,0.0030627427622675896,0.00648769224062562,0.0007489133276976645,0.006243936717510223,0.005016129929572344,0.004137441050261259,0.0031923940405249596,0.004459419287741184,0.0037118287291377783,0.004474614281207323,0.006588718853890896,0.008183842524886131,0.007557509001344442,0.007651819847524166,0.005948314443230629,0.004962276667356491,0.004883021116256714,0.007862770929932594,0.0027465643361210823,0.0025809318758547306,0.0038914247415959835,0.004719479940831661,0.010979869402945042,0.018695853650569916,0.013139254413545132,0.011970561929047108
NVDA,20,2026-04-07 18:30:00+00:00,14:30,0.011835441924631596,up,-0.0032971485052257776,-0.008102187886834145,-0.014770385809242725,-0.010173323564231396,-0.012458623386919498,-0.015178056433796883,-0.01180101465433836,-0.0047951447777450085,-0.006831740960478783,-0.002996815601363778,0.0018905997276306152,0.00019351569062564522,-0.002378359902650118,-0.0006545668002218008,-0.0013148526195436716,-0.0003529734385665506,-0.0001610400213394314,-0.0013333756942301989,-0.0027198840398341417,-0.003784577362239361,-0.001354504143819213,-0.0035542568657547235,-0.0026551152113825083,0.0018273221794515848,0.006008269730955362,0.011835441924631596
MS,20,2026-04-07 18:30:00+00:00,14:30,0.011562573723495007,up,-0.002256781328469515,0.002685529412701726,-0.00043490997632034123,0.005572172813117504,0.006519567221403122,0.0028917849995195866,-0.003713766112923622,0.0014583563897758722,0.0002072760253213346,-0.0005426113493740559,0.0023590847849845886,0.004070068243891001,0.003950583282858133,0.005361965857446194,0.006428245455026627,0.004597133025527,0.007473438046872616,0.007411749102175236,0.007500249892473221,0.005150991026312113,0.004195353947579861,0.0019207173027098179,0.003367882687598467,0.00974250677973032,0.008399918675422668,0.011562573723495007
F,20,2026-04-07 18:30:00+00:00,14:30,0.011351646855473518,up,0.0007574071059934795,0.01427089050412178,-0.0009263252140954137,0.0004526670672930777,0.001677604392170906,-0.004547138698399067,-0.0064209457486867905,-0.0032328239176422358,0.0014010779559612274,0.008868257515132427,0.015268310904502869,0.01243511214852333,0.012704492546617985,0.01599985919892788,0.015399339608848095,0.01791061833500862,0.020050423219799995,0.018619248643517494,0.014783799648284912,0.015190997160971165,0.015805555507540703,0.01021097507327795,0.006924967747181654,0.013124772347509861,0.007734700571745634,0.011351646855473518
AMAT,20,2026-04-07 18:30:00+00:00,14:30,0.01124585047364235,up,-0.009387553669512272,-0.010175839997828007,-0.018011758103966713,-0.0102944765239954,-0.013099007308483124,-0.012394789606332779,-0.014939812943339348,-0.013142175041139126,-0.010808741673827171,-0.0081420186907053,-0.0009797411039471626,-0.002375127049162984,0.0006204040255397558,-0.001970332581549883,-0.0030533638782799244,-0.007649970706552267,-0.005895469803363085,-0.005263275466859341,-0.006563395261764526,-0.007457626052200794,-0.005806366913020611,-0.0037603741511702538,-0.008657454513013363,-0.0038011830765753984,-0.004878372885286808,0.01124585047364235
CVS,20,2026-04-07 18:30:00+00:00,14:30,0.011132169514894485,up,0.004676147364079952,0.0032257013954222202,-0.0019722450524568558,0.0026474865153431892,0.00772927887737751,0.002666094806045294,0.003656137501820922,0.006452240981161594,-0.00030096963746473193,0.005973169580101967,0.010171146132051945,0.011062129400670528,0.014473015442490578,0.013182979077100754,0.014473972842097282,0.012145575135946274,0.008190039545297623,0.010195487178862095,0.009199249558150768,0.0102413110435009,0.008098824881017208,0.005920606665313244,0.0037800895515829325,0.005433589220046997,0.0040612490847706795,0.011132169514894485
V,20,2026-04-07 18:30:00+00:00,14:30,0.011026383377611637,up,0.004536365624517202,0.004804720636457205,0.007744304370135069,0.006555323954671621,0.007258253172039986,0.005831837188452482,0.004851771518588066,0.005784525070339441,0.00392115768045187,0.0010326009942218661,0.006227494683116674,0.005488942842930555,0.006209417246282101,0.007318992633372545,0.007886472158133984,0.007583804428577423,0.008459818549454212,0.007245243526995182,0.00928014051169157,0.007306608837097883,0.006576861254870892,0.004314681980758905,0.0035338252782821655,0.006360684521496296,0.005566885694861412,0.011026383377611637
ON,20,2026-04-07 18:30:00+00:00,14:30,0.01098556723445654,up,-0.00048102246364578605,-0.0013749310746788979,-0.003513704054057598,-0.0025890718679875135,-0.003671783721074462,-0.0036700821947306395,-0.005792220123112202,-0.003919694107025862,-0.007140629924833775,-0.004505157005041838,-0.003152811201289296,-0.0003523396735545248,0.0021656930912286043,0.00276115071028471,0.002516926731914282,0.0023995900992304087,0.004591208416968584,0.0032761755865067244,0.0023385691456496716,0.003821794642135501,0.005019873380661011,0.0037970547564327717,0.006521546747535467,0.009832242503762245,0.007093819789588451,0.01098556723445654
TJX,20,2026-04-07 18:30:00+00:00,14:30,0.010857520624995232,up,0.0036736996844410896,0.0047926162369549274,0.001262580743059516,0.004430495202541351,0.006021729204803705,0.0041467840783298016,0.001922423718497157,0.0029521165415644646,0.0013205468421801925,0.0013509556883946061,0.0032960029784590006,0.005034947767853737,0.004422998987138271,0.006147618871182203,0.002801338443532586,0.004460378084331751,0.006190367974340916,0.005159308202564716,0.005206557922065258,0.0030836977530270815,0.0032376644667237997,0.0025346463080495596,0.004658326040953398,0.007469812408089638,0.004795025568455458,0.010857520624995232
CCI,20,2026-04-07 18:30:00+00:00,14:30,0.010850692167878151,up,-0.004907798022031784,-0.00313770049251616,-0.004066615365445614,-0.001948399469256401,0.00035827705869451165,-6.766532169422135e-05,-0.005284776445478201,-0.0032971715554594994,-0.0009517049766145647,-0.0010510776191949844,-0.0012187352403998375,-1.3958603631181177e-05,0.0009891865774989128,0.0010504178935661912,0.0026391574647277594,0.0010281048016622663,0.0031326436437666416,0.003301343647763133,0.0014535029185935855,0.0019141628872603178,0.0020604203455150127,-0.0013900428311899304,-0.0019318221602588892,0.006592543795704842,0.004425428342074156,0.010850692167878151
CSGP,20,2026-04-07 18:30:00+00:00,14:30,0.010804704390466213,up,0.00018798791279550642,0.013816582970321178,0.007347106467932463,0.011415158398449421,0.004763440694659948,0.005799248348921537,-0.0007895840099081397,-0.0013396503636613488,0.005578748881816864,0.0021040409337729216,0.0036305903922766447,0.001844400423578918,0.004675067495554686,0.007563063409179449,0.005993420258164406,0.004645834676921368,0.00492053059861064,0.0054906802251935005,0.004136808216571808,0.004009041469544172,0.006984949577599764,0.0064560179598629475,0.009546932764351368,0.010907622054219246,0.01092567853629589,0.010804704390466213
UBER,20,2026-04-07 18:30:00+00:00,14:30,0.010635243728756905,up,0.013530950993299484,0.01567661389708519,0.010966643691062927,0.0127025805413723,0.007442688103765249,0.0005415952764451504,-0.0032547125592827797,0.002274107187986374,-0.0008465205901302397,0.0017973918002098799,0.0024253486189991236,0.0042577143758535385,0.004612060729414225,0.006969844456762075,0.006185888312757015,0.005301864817738533,0.006346419453620911,0.006420544348657131,0.004273234400898218,0.005208740010857582,0.006807822734117508,0.0032730121165513992,0.0047151437029242516,0.006751417648047209,0.003214780008420348,0.010635243728756905
AMZN,20,2026-04-07 18:30:00+00:00,14:30,0.010312375612556934,up,-0.004278539214283228,-0.00793006457388401,-0.0130669130012393,-0.008624142967164516,-0.012781712226569653,-0.015786154195666313,-0.017516741529107094,-0.011099901981651783,-0.008559350855648518,-0.004898636136204004,-0.0025670062750577927,-0.00354596390388906,-0.003540951991453767,-0.004911269061267376,-0.004816966596990824,-0.004545001778751612,0.003399941138923168,0.0014676200225949287,0.0035113287158310413,0.000374727911548689,0.0009457723353989422,-0.002879399573430419,-0.0018989428644999862,0.0034213296603411436,0.0034571154974400997,0.010312375612556934
TER,20,2026-04-07 18:30:00+00:00,14:30,0.010311942547559738,up,-0.013717159628868103,-0.014910399913787842,-0.020856823772192,-0.019335560500621796,-0.01795550435781479,-0.02207731083035469,-0.024264417588710785,-0.016413042321801186,-0.014805267564952374,-0.014052901417016983,-0.011788714677095413,-0.009657712653279305,-0.0047149392776191235,-0.00157446158118546,0.0024168435484170914,-0.005255648400634527,0.002790416358038783,0.0018761768005788326,0.0008348693372681737,-0.002838459564372897,-0.0007319300784729421,-0.006238340865820646,-0.006449018605053425,0.004337855614721775,0.005262103863060474,0.010311942547559738
RCL,20,2026-04-07 18:30:00+00:00,14:30,0.01013348251581192,up,-0.007159679662436247,-0.006818528287112713,-0.010777642950415611,-0.006176439113914967,-0.010471758432686329,-0.01207563653588295,-0.014312097802758217,-0.008198424242436886,-0.014794697053730488,-0.008548115380108356,-0.005147751420736313,-0.003954957704991102,-0.006141639314591885,-0.004413330927491188,-0.004289523232728243,-0.005920496769249439,-0.002258922904729843,-0.0036689096596091986,-0.005142520647495985,-0.007237262558192015,-0.010316782630980015,-0.009534596465528011,-0.008478420786559582,-0.0015640705823898315,-0.002284744754433632,0.01013348251581192
CAG,20,2026-04-07 18:30:00+00:00,14:30,0.00999060645699501,up,0.0013812172692269087,0.00780569389462471,0.00517849437892437,0.008464844897389412,0.004624178633093834,0.003148400690406561,-0.000551526085473597,-0.00025262561393901706,0.002140655880793929,0.004549219273030758,0.011213764548301697,0.009815135039389133,0.011544943787157536,0.013120331801474094,0.009760457091033459,0.012226097285747528,0.016704680398106575,0.013326853513717651,0.01328926719725132,0.016319118440151215,0.01445965375751257,0.008269003592431545,0.008713210001587868,0.0131599185988307,0.009122397750616074,0.00999060645699501
CEG,20,2026-04-07 18:30:00+00:00,14:30,0.009877382777631283,up,-0.006567090284079313,-0.004452109336853027,-0.009759022854268551,-0.008316989056766033,-0.011827321723103523,-0.014556894078850746,-0.018664434552192688,-0.013780075125396252,-0.01690318062901497,-0.012542120181024075,-0.008658548817038536,-0.007200032938271761,-0.0073147788643836975,-0.006509528495371342,-0.009990908205509186,-0.012685474939644337,-0.010325626470148563,-0.008895979262888432,-0.010433154180645943,-0.011881423182785511,-0.012067985720932484,-0.014569925144314766,-0.011969336308538914,-0.0036870024632662535,-0.0034587662667036057,0.009877382777631283
FOX,20,2026-04-07 18:30:00+00:00,14:30,0.009790318086743355,up,-0.005238011013716459,-0.0021817677188664675,-0.001588414772413671,0.0008299248293042183,-0.0010506079997867346,-0.000838621926959604,-0.003993282560259104,-0.00447279866784811,-0.0011828186688944697,-0.0018577334703877568,-0.0004769094521179795,0.0015505291521549225,0.0017284078057855368,0.0016454337164759636,0.002561714733019471,0.0015209416160359979,0.0036274236626923084,0.003937561064958572,0.0034271252807229757,0.00430602440610528,0.00412953132763505,0.004034887533634901,0.001822814461775124,0.007304719183593988,0.006147030740976334,0.009790318086743355
TSCO,20,2026-04-07 18:30:00+00:00,14:30,0.009701293893158436,up,-0.007301923353224993,0.0005531292990781367,0.002359206322580576,0.004896615166217089,0.0012353862402960658,8.77929778653197e-05,-0.006589236669242382,-0.006777569651603699,-0.0003594556183088571,-0.002445351332426071,0.0012907902710139751,0.0014491640031337738,0.006264335010200739,0.0076589728705585,0.0035536924842745066,0.0036917293909937143,0.0061459774151444435,0.004235381260514259,0.003121316898614168,0.0022679262328892946,0.002292148070409894,-0.0012612681603059173,-0.0005626393249258399,0.0037406431511044502,0.004511788487434387,0.009701293893158436
TMUS,20,2026-04-07 18:30:00+00:00,14:30,0.009667639620602131,up,0.005175507627427578,0.00807348545640707,0.008870652876794338,0.010042096488177776,0.014728273265063763,0.011149865575134754,0.014426757581532001,0.014431199058890343,0.013498026877641678,0.014392849989235401,0.012376610189676285,0.012410136871039867,0.008871810510754585,0.008152579888701439,0.010220305062830448,0.010947954840958118,0.009165879338979721,0.01093265786767006,0.011613522656261921,0.010866241529583931,0.010424436070024967,0.00718290451914072,0.009993311017751694,0.010458029806613922,0.01073410827666521,0.009667639620602131
LYV,20,2026-04-07 18:30:00+00:00,14:30,0.009624592959880829,up,-0.007456119172275066,-0.005805505905300379,-0.008070476353168488,-0.0059531377628445625,-0.005092083476483822,-0.005323941819369793,-0.008809616789221764,-0.004081477876752615,-0.005946937948465347,-0.0041989837773144245,-0.004823924973607063,-0.0032268459908664227,-0.003246999578550458,-0.003744029439985752,-0.003993773367255926,-0.004095261450856924,-0.0032139832619577646,-0.005163067951798439,-0.005991435144096613,-0.005668135359883308,-0.0025890471879392862,-0.0014678776497021317,-0.0011645531048998237,0.005550351459532976,0.0015749662416055799,0.009624592959880829
FITB,20,2026-04-07 18:30:00+00:00,14:30,0.00944344513118267,up,-0.001982236048206687,0.0024762514512985945,-0.001083382754586637,0.003015956375747919,0.0018722574459388852,0.0029529891908168793,-0.0008438235381618142,0.003249033121392131,0.002358755562454462,0.001294086454436183,0.002266018185764551,0.0014740125043317676,0.002143747406080365,0.0027672669384628534,0.004038124345242977,0.004206543322652578,0.006992559880018234,0.0058753350749611855,0.005570209585130215,0.005707107950001955,0.005250787362456322,0.00365082873031497,0.0034987288527190685,0.007216420955955982,0.006794585380703211,0.00944344513118267
MU,20,2026-04-07 18:30:00+00:00,14:30,0.0092931492254138,up,-0.003169106785207987,-0.013956474140286446,-0.02632567472755909,-0.017989279702305794,-0.02312471531331539,-0.0325293131172657,-0.029434809461236,-0.024152331054210663,-0.020039044320583344,-0.01557320635765791,-0.007678822614252567,-0.0077126226387917995,-0.0015256127808243036,-0.003996359184384346,-0.004935849457979202,-0.0080163748934865,-0.0057718344032764435,-0.006920784246176481,-0.010598263703286648,-0.010331175290048122,-0.013948450796306133,-0.019285842776298523,-0.01621915027499199,-0.013431898318231106,-0.004776170011609793,0.0092931492254138
CHRW,20,2026-04-07 18:30:00+00:00,14:30,0.009235445410013199,up,0.0009161911439150572,0.0015588190872222185,-0.001968997297808528,0.0007027393439784646,-0.00019235753279644996,-0.0023284987546503544,-0.0036235295701771975,-0.001629458274692297,-0.0018353370251134038,-0.002911333693191409,-0.002728231018409133,-0.0030399542301893234,3.03534216072876e-05,0.0013957420596852899,-0.0001392603589920327,-0.0009622375946491957,0.0015683401143178344,-5.524357402464375e-05,-0.0004065028333570808,-0.004135115537792444,-0.002129696076735854,-0.0027068068739026785,0.002195231383666396,0.00583812827244401,0.004583555273711681,0.009235445410013199
