symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CNC,6,2026-04-07 15:00:00+00:00,11:00,0.010933962650597095,up,-0.0005199676379561424,-0.003437041537836194,-0.004812005441635847,-0.002702409168705344,-0.007722125854343176,-0.005099595058709383,-0.006305169314146042,-0.003470281371846795,-0.0073585729114711285,-0.002745303325355053,0.0028281724080443382,0.0036344302352517843,0.0010994765907526016,0.006063175853341818,0.006857704371213913,0.0032101033721119165,0.005380487069487572,0.00422902125865221,0.002343790838494897,0.0007799378945492208,0.001476312754675746,-0.002092177513986826,0.0023472171742469072,0.01495789922773838,0.009968575090169907,0.010933962650597095
ON,6,2026-04-07 15:00:00+00:00,11:00,0.010493092238903046,up,-0.006063325796276331,0.004993992391973734,0.0018263179808855057,0.006727989763021469,0.0008590805809944868,0.0015192691935226321,-0.0075268372893333435,-0.0051255193538963795,-0.00552856782451272,-0.008003706112504005,-0.006346545647829771,-0.002988334046676755,0.0035540370736271143,0.002488476689904928,0.0008355675381608307,-0.0011511293705552816,0.0032136989757418633,0.003130102762952447,0.003966704476624727,0.00173680461011827,0.003144064685329795,0.0022206350695341825,0.005881927441805601,0.012461150996387005,0.011118423193693161,0.010493092238903046
DOC,6,2026-04-07 15:00:00+00:00,11:00,0.010161724872887135,up,0.012600654736161232,0.014298499561846256,0.010154559276998043,0.009705442935228348,0.007165179122239351,0.004628078080713749,0.002043213229626417,0.0031599963549524546,0.00036911567440256476,0.007250610273331404,0.015474355779588223,0.013695016503334045,0.01673518307507038,0.0173022598028183,0.013312339782714844,0.014717837795615196,0.0185321643948555,0.018382661044597626,0.017395325005054474,0.017305966466665268,0.014506993815302849,0.01246369257569313,0.010194198228418827,0.01708892546594143,0.010490793734788895,0.010161724872887135
WAT,6,2026-04-07 15:00:00+00:00,11:00,0.009832730516791344,up,0.004531871061772108,0.004288423806428909,0.0050584375858306885,0.006101940292865038,0.0029710689559578896,0.0018020236166194081,-5.7115015806630254e-05,0.001341701135970652,-0.0013169873273000121,-0.002504780888557434,0.0010439539328217506,0.0022617471404373646,0.0010143255349248648,0.0018920350121334195,0.0017591548385098577,0.0016122867818921804,0.004585525020956993,0.0033990314695984125,0.002352872397750616,0.0035729622468352318,0.002504205796867609,-0.00026874514878727496,-0.001726267160847783,0.002319200662896037,0.0006857746629975736,0.009832730516791344
MKC,6,2026-04-07 15:00:00+00:00,11:00,0.009706206619739532,up,0.004383546765893698,0.007287381682544947,0.00290158879943192,0.002780341310426593,0.003366330871358514,0.0013581698294728994,-0.001101973932236433,0.0014133664080873132,0.003328596241772175,0.0026373937726020813,0.0022090161219239235,0.005160648375749588,0.00486773531883955,0.004898328799754381,0.00554006127640605,0.003725730814039707,0.005734129808843136,0.006285466719418764,0.007237621117383242,0.006794634275138378,0.007551782298833132,0.008733543567359447,0.008641321212053299,0.01059852447360754,0.00895661674439907,0.009706206619739532
MPC,6,2026-04-07 15:00:00+00:00,11:00,0.009592347778379917,up,-0.0012451102957129478,0.00576845882460475,0.005905949044972658,0.008822379633784294,0.007478650193661451,0.005584958475083113,0.004026972688734531,0.007216370664536953,0.005704886745661497,0.004682920873165131,0.009673845022916794,0.009944533929228783,0.00709517439827323,0.006376203149557114,0.009143284521996975,0.005781781859695911,0.005507955327630043,0.005871414206922054,0.005053006578236818,0.005309900734573603,0.004561714828014374,0.0026071774773299694,0.005166247021406889,0.00731796445325017,0.006160663906484842,0.009592347778379917
EOG,6,2026-04-07 15:00:00+00:00,11:00,0.009458407759666443,up,0.001328436192125082,0.001920234994031489,0.0013338095741346478,0.0057979547418653965,0.007579468656331301,0.004036662168800831,0.001451100455597043,0.002311553107574582,-0.0004641226842068136,0.0006660179351456463,0.0048283059149980545,0.007940173149108887,0.008115227334201336,0.007320449687540531,0.008467301726341248,0.006086249835789204,0.007204440888017416,0.008758721873164177,0.009689701721072197,0.009626916609704494,0.008025849238038063,0.005457380786538124,0.005761053413152695,0.009098147973418236,0.006919874344021082,0.009458407759666443
JNJ,6,2026-04-07 15:00:00+00:00,11:00,0.009456762112677097,up,0.0026495216879993677,0.004807711113244295,0.002227516146376729,0.0063165840692818165,0.0024562713224440813,0.0005412288592197001,-0.0017571707721799612,0.0004418729804456234,-0.0022093660663813353,0.0005791928269900382,0.0027965933550149202,0.0044685183092951775,0.002094960305839777,0.0039355396293103695,0.004364775959402323,0.004307018127292395,0.008056281134486198,0.0044560679234564304,0.005073768086731434,0.006762495264410973,0.005124138668179512,0.001921387272886932,0.004027664195746183,0.005577077157795429,0.007571310270577669,0.009456762112677097
TSCO,6,2026-04-07 15:00:00+00:00,11:00,0.009186060167849064,up,-0.005570582114160061,0.0027510402724146843,0.002951984293758869,0.007123424205929041,0.0024895439855754375,0.0026334193535149097,-0.0037795237731188536,-0.0035190421622246504,0.0006216972251422703,-0.004692175425589085,-0.0019990820437669754,0.001301908167079091,0.006014740094542503,0.006770838983356953,0.001115587423555553,0.0005449051386676729,0.004961940459907055,0.002701764926314354,0.0037844013422727585,0.0015872109215706587,0.001444143010303378,-0.00245039165019989,-0.0008574036182835698,0.004003269597887993,0.004520775284618139,0.009186060167849064
DAL,6,2026-04-07 15:00:00+00:00,11:00,0.009122821502387524,up,0.003230116795748472,0.0046708728186786175,0.006274893879890442,0.00829691719263792,0.002018369734287262,0.0029183009173721075,-0.0004435873415786773,0.0004613803466781974,-0.0012706073466688395,-0.003019641852006316,-0.0034260284155607224,-0.002340840408578515,7.383515912806615e-05,0.001956119667738676,0.004633491393178701,0.0033031031489372253,0.005534500814974308,0.0016734820092096925,0.0038481345400214195,0.0026657357811927795,0.00040858349530026317,-0.0019181453390046954,0.001864961115643382,0.00656258687376976,0.006856221705675125,0.009122821502387524
FANG,6,2026-04-07 15:00:00+00:00,11:00,0.009058420546352863,up,-0.004855036735534668,-0.005495322402566671,-0.006285097450017929,-0.0030477987602353096,-0.002557953353971243,-0.0039649102836847305,-0.005965924821794033,-0.001181089668534696,-0.0032138428650796413,-0.0011147265322506428,0.0037996491882950068,0.005265789106488228,0.005082706920802593,0.004394045565277338,0.004869630094617605,0.0009817759273573756,0.007959059439599514,0.006754162255674601,0.004809584002941847,0.006728345528244972,0.0030133670661598444,0.0002726357488427311,-0.00036330462899059057,0.004718716721981764,0.005997249856591225,0.009058420546352863
VRT,6,2026-04-07 15:00:00+00:00,11:00,0.009027025662362576,up,-0.004062878433614969,-0.0069674039259552956,-0.008150901645421982,-0.005619402974843979,-0.005339168012142181,-0.0059942035004496574,-0.01126322615891695,-0.006061294581741095,-0.010994435288012028,-0.0032213053200393915,0.0008932988857850432,0.0048216418363153934,0.003457730170339346,-0.0006780744879506528,-0.0017799313645809889,-0.003170482814311981,-0.001244744868017733,-0.004054206423461437,-0.004127331543713808,-0.006728505715727806,-0.009456753730773926,-0.012563742697238922,-0.009260861203074455,-0.0005085670854896307,-0.0009166378295049071,0.009027025662362576
FOX,6,2026-04-07 15:00:00+00:00,11:00,0.008900356478989124,up,-0.002718959003686905,-0.00021185926743783057,0.00037151965079829097,0.0027294689789414406,0.00035461041261442006,-7.863089558668435e-05,-0.002000880427658558,-0.002470088191330433,0.0008606213377788663,0.0003117604646831751,0.0011548511683940887,0.0033163169864565134,0.0028428786899894476,0.004373972769826651,0.0054503134451806545,0.004346518777310848,0.007303223945200443,0.0066563705913722515,0.006235805805772543,0.006534508429467678,0.006041427608579397,0.004481916781514883,0.003578784177079797,0.007628929801285267,0.006831523030996323,0.008900356478989124
SHW,6,2026-04-07 15:00:00+00:00,11:00,0.00877152755856514,up,0.0006879577413201332,0.0038093659095466137,0.003614498768001795,0.0027123407926410437,0.0033981273882091045,0.0027657821774482727,0.0011723008938133717,0.0017313057323917747,-0.0009878840064629912,-0.0018375372746959329,0.001528679160401225,0.0024854978546500206,0.005075113382190466,0.00771759869530797,0.0051229968667030334,0.002325386507436633,0.004647303372621536,0.004995743744075298,0.0018881934229284525,0.0036419278476387262,0.002730231499299407,-0.000549393764231354,-0.0016822614707052708,0.0007568763685412705,0.002041324507445097,0.00877152755856514
CI,6,2026-04-07 15:00:00+00:00,11:00,0.008679481223225594,up,0.0008129201596602798,-0.0008060234831646085,-0.003143940819427371,-0.001775475568138063,-0.0016721695428714156,-0.004745804239064455,-0.009520021267235279,-0.006490978877991438,-0.007687450852245092,-0.006439798977226019,-0.0018320077797397971,0.0015174970030784607,0.0018967150244861841,0.0012256259797140956,-0.0033861903939396143,-0.0025641380343586206,0.0031666522845625877,-0.00045426812721416354,0.0005976773099973798,-0.0006557430024258792,-0.0018332983599975705,-0.004426467232406139,-0.0028830943629145622,0.0037140429485589266,0.0006714281043969095,0.008679481223225594
ADI,6,2026-04-07 15:00:00+00:00,11:00,0.008497603237628937,up,-0.004714782349765301,-0.003027938539162278,-0.00405723974108696,-0.0014976345701143146,-0.0017797084292396903,-0.002550026634708047,-0.005235310643911362,-0.0037719381507486105,-0.0058324458077549934,-0.005241717211902142,-0.0009612022549845278,0.0005327551625669003,0.00018550266395322978,0.0003614951274357736,0.0008606565534137189,-0.0017999239498749375,-0.0003816316311713308,0.0012819889234378934,-0.0014843697426840663,-0.0011763502843677998,0.001111566205509007,-0.0031679542735219,-0.002808789722621441,0.00019706576131284237,-0.0006605095113627613,0.008497603237628937
TRGP,6,2026-04-07 15:00:00+00:00,11:00,0.008436793461441994,up,0.0008316384628415108,-0.00023854334722273052,-0.003185127628967166,-0.0001428521645721048,-7.965565600898117e-05,-0.0006201087380759418,-0.0003776707744691521,0.004127273801714182,0.003264231374487281,0.007136963773518801,0.0112983463332057,0.010742560029029846,0.010218939743936062,0.010104971937835217,0.00813666358590126,0.009983517229557037,0.00957136508077383,0.010436244308948517,0.00873582623898983,0.010926125571131706,0.010304761119186878,0.008766199462115765,0.006553444545716047,0.010923475958406925,0.006668121553957462,0.008436793461441994
CRL,6,2026-04-07 15:00:00+00:00,11:00,0.008058467879891396,up,0.003457818180322647,0.0006731985486112535,-0.0015606838278472424,-7.075280154822394e-05,0.0010508762206882238,-0.000746019184589386,-0.003855877323076129,-0.0026000398211181164,-0.0034626193810254335,-0.001745695131830871,0.000296916754450649,-4.581015673466027e-05,-0.002028923248872161,-0.0019262345740571618,-0.0013799009611830115,-0.0015314271440729499,0.0020606587640941143,0.0005635923589579761,-0.002301378408446908,-0.00010760558507172391,-0.0019090586574748158,-0.0020235138945281506,0.0006154999719001353,0.005924578290432692,0.00345805287361145,0.008058467879891396
LH,6,2026-04-07 15:00:00+00:00,11:00,0.008020447567105293,up,0.006393060088157654,0.006266566924750805,0.0045734066516160965,0.007991491816937923,0.005314398091286421,0.0017163907177746296,-0.0029005527030676603,0.0013393980916589499,0.0011510646436363459,6.206873513292521e-05,0.004074534866958857,0.006356153171509504,0.005656943656504154,0.00601194566115737,0.0022476953454315662,0.0023230216465890408,0.00754792895168066,0.003890109248459339,0.00507882796227932,0.004896388854831457,0.003783765248954296,0.0010779951699078083,0.0015472531085833907,0.00461076432839036,0.0004968831199221313,0.008020447567105293
LEN,6,2026-04-07 15:00:00+00:00,11:00,0.007980922237038612,up,-0.002852876204997301,0.004309731535613537,0.0024850505869835615,0.005199373699724674,0.0056497687473893166,0.003991140518337488,-0.004223276861011982,-0.001453525386750698,0.0006374433287419379,-0.0034684832207858562,-0.001676944550126791,-0.003697025589644909,-0.000425223377533257,-0.0007266437751241028,-0.0016794095281511545,-0.0016982917441055179,-0.00045071053318679333,-0.004303183872252703,0.0005266098887659609,-0.0020123901776969433,0.00203170208260417,-0.0014670216478407383,-0.0003453882527537644,0.007004577666521072,0.0040496475994586945,0.007980922237038612
V,6,2026-04-07 15:00:00+00:00,11:00,0.007953804917633533,up,0.0017054496565833688,0.002372153801843524,0.003104135859757662,0.0046621584333479404,0.00362586323171854,0.001581523916684091,0.0017823606031015515,0.0017222259193658829,0.0005465852445922792,-0.0012482627062126994,0.002610143506899476,0.003878287272527814,0.0025074270088225603,0.0029501705430448055,0.004284117836505175,0.0031637700740247965,0.00469294935464859,0.004781639669090509,0.005949871614575386,0.004532429855316877,0.005552593152970076,0.0021293126046657562,0.0004661668208427727,0.0026813873555511236,0.002435117494314909,0.007953804917633533
UBER,6,2026-04-07 15:00:00+00:00,11:00,0.00793460477143526,up,0.009321797639131546,0.014140824787318707,0.011057956144213676,0.012406084686517715,0.008435703814029694,0.0023913374170660973,-0.004159440752118826,-0.0003316857910249382,-0.005252298898994923,-0.003923510666936636,-0.002379706595093012,-6.06370231253095e-05,0.002155780093744397,0.003934904467314482,0.005092306528240442,0.0029438950587064028,0.006104514468461275,0.004489975981414318,0.004770274739712477,0.0054077524691820145,0.00558231957256794,0.0020771571435034275,0.0032177194952964783,0.00677158497273922,0.005453723948448896,0.00793460477143526
FIX,6,2026-04-07 15:00:00+00:00,11:00,0.007440831046551466,up,0.004410305991768837,-0.0009732877369970083,0.0020778714679181576,0.002304347464814782,0.005625120364129543,0.003924707416445017,0.0018054964020848274,0.002577531151473522,-0.002678142162039876,1.1155056199640967e-05,0.00422614486888051,0.004212937783449888,0.003377283224835992,0.0033340982627123594,0.0023881515953689814,0.0004287797200959176,0.002948448061943054,0.0015646450920030475,0.0005083098658360541,0.0009534136042930186,-0.000593329023104161,-0.002006035065278411,-0.00045357985072769225,0.0036585640627890825,0.0026349257677793503,0.007440831046551466
PSX,6,2026-04-07 15:00:00+00:00,11:00,0.007434590719640255,up,0.0012557358713820577,0.006625480018556118,0.005563604179769754,0.0027601204346865416,0.005849773995578289,0.002023985842242837,0.004994135349988937,-0.0003092650731559843,0.0026712638791650534,0.002961855148896575,0.0014514470240101218,-0.0007485387613996863,-0.0018685099203139544,0.0012664322275668383,0.0001903955708257854,0.0027271201834082603,-0.00028925304650329053,0.0011949646286666393,2.7797272196039557e-05,0.0010615638457238674,0.0036199218593537807,-0.0009733433835208416,-0.0007825229549780488,0.004751977510750294,0.004674282856285572,0.007434590719640255
CTSH,6,2026-04-07 15:00:00+00:00,11:00,0.007434438448399305,up,-0.001593882916495204,0.0026576085947453976,-0.0023326522205024958,-0.0003356034285388887,-0.0033239340409636497,-0.0035735098645091057,-0.008163697086274624,-0.004980007652193308,-0.0058335429057478905,-0.005206444766372442,-0.002371395705267787,0.0003008315106853843,0.0019065877422690392,0.003295114729553461,0.002671805676072836,0.0016387960640713573,0.00507715716958046,0.004244291223585606,0.0038140197284519672,0.0028150395955890417,0.004231354687362909,0.0011713638668879867,0.002547892741858959,0.007102983072400093,0.00264477776363492,0.007434438448399305
BLDR,6,2026-04-07 15:00:00+00:00,11:00,0.007196150720119476,up,0.00843382254242897,0.01703077368438244,0.007837974466383457,0.016139622777700424,0.020542696118354797,0.013228164985775948,0.0030841531697660685,0.005613273940980434,0.008606446906924248,0.0020463215187191963,0.0038095274940133095,0.004176443908363581,0.0026314847636967897,0.005002075340598822,0.0017733870772644877,0.0005221270257607102,0.0009430402424186468,0.00020761258201673627,0.0007620069081895053,-0.002735526068136096,-0.002404463943094015,-0.0051100230775773525,-0.004178002011030912,0.003237565513700247,0.00024431906058453023,0.007196150720119476
