symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
TPR,25,2026-04-07 19:45:00+00:00,15:45,0.008239698596298695,up,-0.002213801257312298,0.0002530945057515055,-0.004942894447594881,0.0007019887561909854,-0.007308451924473047,-0.0061956061981618404,-0.011365600861608982,-0.008021129295229912,-0.006519777234643698,-0.009083818644285202,-0.0034645781852304935,-0.004627676215022802,-0.0011221661698073149,-0.0034320189151912928,-0.004976900760084391,-0.00236149481497705,-0.001253103488124907,-0.0016208364395424724,-0.0034067167434841394,-0.001361520029604435,0.0007623111596331,-0.00018296697817277163,0.0016963556408882141,0.005741896107792854,0.003652041545137763,0.008239698596298695
HSIC,25,2026-04-07 19:45:00+00:00,15:45,0.00817507691681385,up,0.006532999686896801,0.006671628449112177,0.006510510109364986,0.007466257084161043,0.011572740972042084,0.007763045374304056,0.007290452253073454,0.006273549981415272,0.006603979971259832,0.003613142529502511,0.0015649532433599234,0.004014353733509779,0.003102474380284548,0.0036562331952154636,0.009608971886336803,0.0038299874868243933,0.004046161193400621,0.0050576431676745415,0.006203609984368086,0.0035007763653993607,0.004691155627369881,0.004595083650201559,0.0022925741504877806,0.009511465206742287,0.005000241566449404,0.00817507691681385
F,25,2026-04-07 19:45:00+00:00,15:45,0.008085276931524277,up,0.00039734577876515687,0.013781649060547352,-0.00043868753709830344,-0.0005005409475415945,0.0001958813809324056,-0.00526607409119606,-0.004354421980679035,-0.004138875287026167,0.0017424920806661248,0.006423774175345898,0.011706632561981678,0.012487330473959446,0.014947003684937954,0.016170185059309006,0.015390346758067608,0.018063902854919434,0.020174546167254448,0.018723605200648308,0.014548912644386292,0.014112452045083046,0.01633135974407196,0.008436467498540878,0.005990996491163969,0.012824613600969315,0.008117376826703548,0.008085276931524277
CLUSD,25,2026-04-07 19:45:00+00:00,15:45,0.007937094196677208,up,0.029193995520472527,0.031488463282585144,0.0323755219578743,0.03370913118124008,0.034533411264419556,0.026932382956147194,0.03228725492954254,0.031486351042985916,0.03095260262489319,0.024713562801480293,0.02592485398054123,0.024170078337192535,0.026066336780786514,0.02528066746890545,0.025762571021914482,0.028380820527672768,0.0261885616928339,0.023503124713897705,0.02105596475303173,0.019237633794546127,0.024385880678892136,0.02884402498602867,0.027259621769189835,0.0239122211933136,0.022055204957723618,0.007937094196677208
BA,25,2026-04-07 19:45:00+00:00,15:45,0.00792818795889616,up,-0.005012527108192444,-0.012692905031144619,-0.013424658216536045,-0.009171385318040848,-0.010888786055147648,-0.010684159584343433,-0.014135928824543953,-0.011562111787497997,-0.013953632675111294,-0.009024757891893387,-0.007195723708719015,-0.008779744617640972,-0.006488583516329527,-0.006664903834462166,-0.0065709371119737625,-0.0062445541843771935,-0.0053200251422822475,-0.005481700412929058,-0.005989110562950373,-0.00665352214127779,-0.003446193179115653,-0.008869134820997715,-0.004226610995829105,0.0031745219603180885,0.005042021628469229,0.00792818795889616
WDC,25,2026-04-07 19:45:00+00:00,15:45,0.007792070973664522,up,0.005836887750774622,-0.007284589111804962,-0.013484666123986244,-0.004516175016760826,-0.011612982489168644,-0.013794354163110256,-0.012345376424491405,-0.0037909620441496372,-0.005575512535870075,0.0024455732200294733,0.005995403043925762,0.0009906480554491282,0.0024978024885058403,0.00415591336786747,0.0042246198281645775,0.002766138408333063,0.005369752645492554,0.003555946983397007,0.0018871471984311938,0.002844703383743763,0.0021612485870718956,4.0671635360922664e-05,-0.0009186650859192014,-0.0005059439572505653,-0.00017199137073475868,0.007792070973664522
AMD,25,2026-04-07 19:45:00+00:00,15:45,0.007772377692162991,up,-0.004532157443463802,-0.013406168669462204,-0.01730269566178322,-0.01256716251373291,-0.016544530168175697,-0.015829261392354965,-0.018876289948821068,-0.014547742903232574,-0.01826196350157261,-0.018112264573574066,-0.015506681986153126,-0.013407368212938309,-0.013087314553558826,-0.011379105038940907,-0.01259483303874731,-0.014819866977632046,-0.013267112895846367,-0.013776461593806744,-0.014254115521907806,-0.01415236946195364,-0.014009499922394753,-0.016131829470396042,-0.01612832583487034,-0.0038921392988413572,-0.001627690508030355,0.007772377692162991
FDX,25,2026-04-07 19:45:00+00:00,15:45,0.007303569465875626,up,-0.003691080491989851,-0.002897185506299138,-0.005919747054576874,-0.0010549892904236913,-0.0011228648945689201,-0.0018503406317904592,-0.002352125011384487,-0.0017460189992561936,-0.0012095386628061533,-0.0011665496276691556,0.002347123809158802,0.003753896104171872,0.0036716985050588846,0.004153609275817871,0.0048574418760836124,0.002618814120069146,0.0050881546922028065,0.004502241965383291,0.004305054433643818,0.00468575581908226,0.0029513996560126543,0.000342096493113786,-0.0009279795340262353,0.0036940264981240034,0.0040331617929041386,0.007303569465875626
FOX,25,2026-04-07 19:45:00+00:00,15:45,0.007269928231835365,up,-0.005875201430171728,-0.0027923870366066694,-0.0007155817002058029,0.001384743838571012,0.0008112573996186256,0.00015433499356731772,-0.0042825317941606045,-0.005015067756175995,0.0004277365223970264,-0.0018653884762898088,0.0005428099539130926,0.001786288688890636,0.0025104309897869825,0.0023930782917886972,0.0028766575269401073,0.002688915003091097,0.005416515748947859,0.005915445741266012,0.005000264383852482,0.006588711868971586,0.006312596146017313,0.006036654580384493,0.003915747627615929,0.008284395560622215,0.005705447867512703,0.007269928231835365
LYV,25,2026-04-07 19:45:00+00:00,15:45,0.007113966159522533,up,-0.0017204928444698453,-0.004943849053233862,-0.008866309188306332,-0.004874660633504391,-0.007332374807447195,-0.0054880548268556595,-0.011742346920073032,-0.005560833960771561,-0.00869385153055191,-0.004927909933030605,-0.0029814615845680237,-0.0001659583067521453,0.0001040389688569121,0.000901860767044127,4.467227336135693e-05,-0.0018765664426609874,-0.0009294087067246437,-0.002172075444832444,-0.004415787756443024,-0.004046098329126835,-4.9153131840284914e-05,0.0022228220477700233,0.0012573432177305222,0.004726054146885872,-0.0008651812095195055,0.007113966159522533
ERIE,25,2026-04-07 19:45:00+00:00,15:45,0.007096395827829838,up,0.0072452411986887455,0.006335928570479155,0.0014442653628066182,0.004982199519872665,0.0025079604238271713,-0.00042642810149118304,-0.00338465697132051,-6.838518311269581e-05,-0.0034027809742838144,-0.0025195623748004436,0.0019554197788238525,0.0028990714345127344,0.0014287029625847936,0.001053359592333436,0.0011347167892381549,-0.0009815673111006618,0.002488047117367387,0.00269332411698997,-0.0005386303528212011,0.0015295164193958044,1.1111552339571062e-05,-0.0011490379692986608,-3.9947088225744665e-05,0.006516706198453903,0.001627435558475554,0.007096395827829838
PAYX,25,2026-04-07 19:45:00+00:00,15:45,0.0070890821516513824,up,0.0033118617720901966,0.004967387765645981,0.0031902811024338007,0.00426990631967783,0.0010006516240537167,-0.00018217414617538452,-0.00465974910184741,-0.0024557532742619514,-0.0016145764384418726,0.00013110425788909197,0.001791932969354093,0.003911667037755251,0.006245593074709177,0.0075760199688375,0.005098771303892136,0.005498189479112625,0.011632202193140984,0.011457158252596855,0.006902078166604042,0.006088567432016134,0.005768353585153818,0.003503225278109312,0.004616072867065668,0.009580472484230995,0.005240399390459061,0.0070890821516513824
V,25,2026-04-07 19:45:00+00:00,15:45,0.0069948835298419,up,0.002838857937604189,0.002322939457371831,0.002942419610917568,0.004131987690925598,0.0019003946799784899,0.0013081044889986515,-0.0003333998320158571,-0.0003326726728118956,-0.0004269602941349149,-0.0008199828444048762,0.001276289694942534,0.0022744673769921064,0.0029023142997175455,0.003700100816786289,0.003201077925041318,0.0027138071600347757,0.004863662179559469,0.002218408975750208,0.0034176402259618044,0.00125612982083112,0.0016393966507166624,-0.00248436676338315,-0.001957506639882922,0.0003126210649497807,0.0022006246726959944,0.0069948835298419
BAC,25,2026-04-07 19:45:00+00:00,15:45,0.006908157840371132,up,-0.0008652759715914726,-0.0032216752879321575,-0.00395895354449749,-0.0015070399967953563,0.00039314353489317,8.994223753688857e-05,-0.0020578789990395308,0.0002257385349366814,-0.0011256608413532376,-0.0024627179373055696,-0.00019488715042825788,0.0008762017823755741,0.0013520565116778016,8.603531568951439e-06,0.0014959484105929732,-1.2412137039063964e-05,0.0023251050151884556,0.004243106581270695,0.0037083628121763468,0.0030688787810504436,0.003853458445519209,0.0008846109849400818,0.0006577976746484637,0.006445984821766615,0.006994718685746193,0.006908157840371132
JPM,25,2026-04-07 19:45:00+00:00,15:45,0.006853005383163691,up,-0.0020023526158183813,-0.00588526576757431,-0.007126853801310062,-0.0038891038857400417,-0.004191202577203512,-0.004155512899160385,-0.005042624659836292,-0.0024906645994633436,-0.004277048632502556,-0.0019341193838045,-0.00020194433454889804,0.002236742991954088,0.0033692466095089912,0.004568382631987333,0.0031829862855374813,0.003505499567836523,0.007188689429312944,0.005219347309321165,0.0039521451108157635,0.002968353219330311,0.0008319353801198304,-0.000255525519605726,0.0012479451252147555,0.0032405653037130833,0.004046502057462931,0.006853005383163691
SHW,25,2026-04-07 19:45:00+00:00,15:45,0.006455629598349333,up,-0.00157036236487329,0.0003524924104567617,-0.000395028357161209,0.0017676838906481862,2.8277405363041908e-05,-0.0014119009720161557,-0.003284599632024765,-0.002383402781561017,-0.005280212499201298,-0.006028272211551666,-0.0025922537315636873,-0.0010131680173799396,0.005220490042120218,0.006596794817596674,0.005343301687389612,0.0004117963835597038,0.0041999975219368935,0.0015778919914737344,-4.948710284224944e-06,0.0009544928907416761,0.0016192412003874779,-0.0016682231798768044,-0.0015237040352076292,0.00047867937246337533,0.004348854999989271,0.006455629598349333
CHRW,25,2026-04-07 19:45:00+00:00,15:45,0.006351647432893515,up,-0.00627550994977355,-0.0022711199708282948,-0.006917160004377365,-0.004107773303985596,-0.0024794265627861023,-0.006638593040406704,-0.011571638286113739,-0.008488914929330349,-0.006377508398145437,-0.00663573294878006,-0.004106549080461264,-0.0045377397909760475,0.00041027655242942274,-0.0014411931624636054,-0.0032445138785988092,-0.0027927460614591837,-0.0019481938797980547,-0.0029234520625323057,-0.0035494279582053423,-0.005632405634969473,-0.005260235629975796,-0.007047915365546942,-0.00034135038731619716,0.00496920570731163,0.004678098019212484,0.006351647432893515
TJX,25,2026-04-07 19:45:00+00:00,15:45,0.00629214383661747,up,-0.00233930884860456,-0.006290091201663017,-0.005165262147784233,-0.004250234924256802,-0.0022884283680468798,-0.0039992984384298325,-0.005113149993121624,-0.00550538394600153,-0.006589029915630817,-0.006927816662937403,-0.004782707896083593,-0.0035807525273412466,-0.004656597506254911,-0.0017209696816280484,-0.004362981766462326,-0.004519130103290081,-0.0061727832071483135,-0.0051420447416603565,-0.0029789877589792013,-0.005106897559016943,-0.004028662107884884,-0.004862366709858179,-0.0035646746400743723,-0.00015918625285848975,-0.004628852009773254,0.00629214383661747
ZBH,25,2026-04-07 19:45:00+00:00,15:45,0.00628771772608161,up,-0.001311063184402883,0.0017119157128036022,0.0033285715617239475,0.004630793817341328,0.003135351464152336,0.004808213096112013,-0.0006743021076545119,-0.00085863983258605,-0.0019224329153075814,-0.0005390833248384297,0.0033342812675982714,0.003769022412598133,0.00438297912478447,0.006977582350373268,0.00924777053296566,0.007948043756186962,0.013205605559051037,0.012123247608542442,0.01099774893373251,0.008758828043937683,0.010414768010377884,0.009442920796573162,0.009660297073423862,0.014120197854936123,0.012220229022204876,0.00628771772608161
TKO,25,2026-04-07 19:45:00+00:00,15:45,0.006198938004672527,up,-0.0007148516015149653,0.00046356499660760164,-0.0024997827131301165,-0.001339209615252912,-0.000941610662266612,-0.005627701990306377,-0.008447443135082722,-0.004016531631350517,-0.0019450237741693854,0.00018344155978411436,-0.0017829671269282699,0.0015258860075846314,0.0010414795251563191,-0.0018306461861357093,-0.0025041045155376196,-0.002755464520305395,-0.0014261073665693402,-0.003517701756209135,-0.0029306402429938316,-0.0031129976268857718,-0.0018915451364591718,-0.005664416588842869,-0.005617700517177582,0.003630609018728137,-0.0013058140175417066,0.006198938004672527
WTW,25,2026-04-07 19:45:00+00:00,15:45,0.006187030579894781,up,0.0034061791375279427,0.005041141528636217,0.0033216532319784164,0.0028049072716385126,0.0015004182932898402,-0.00016342435264959931,-0.001243997598066926,-0.001601546537131071,-0.00133994547650218,-0.003947530407458544,-0.0021171551197767258,0.0008995846146717668,0.0007584671839140356,-0.0005325173260644078,-0.002968390006572008,-0.002198756905272603,0.0019364070612937212,0.002277286956086755,0.0017790035344660282,0.002833870006725192,0.0018541183089837432,0.0004288906347937882,-0.002693864982575178,0.0020298839081078768,-0.0006954509299248457,0.006187030579894781
LH,25,2026-04-07 19:45:00+00:00,15:45,0.006023326888680458,up,0.0011176579864695668,-0.0029855226166546345,-0.00287427194416523,0.0038533720653504133,-0.0017919550882652402,-0.004658340476453304,-0.0056917727924883366,-0.001979420892894268,-0.008237214758992195,-0.0026362938806414604,-0.0021948753856122494,0.0021591661497950554,-0.0020847718697041273,0.0015964852645993233,0.00026009720750153065,-0.0017840131185948849,6.082083928049542e-05,0.0003204200475011021,-0.0003769126196857542,0.0007168460288085043,-0.005813137162476778,-0.006350633688271046,-0.004146614111959934,0.0027801741380244493,-0.002380742458626628,0.006023326888680458
LOW,25,2026-04-07 19:45:00+00:00,15:45,0.005921389441937208,up,-0.0010833011474460363,0.0029564436990767717,-0.003367077326402068,-0.000378593074856326,-0.0017735081491991878,-0.0032856310717761517,-0.0045710536651313305,-0.0009384840377606452,-0.0053413077257573605,-0.0030601744074374437,-0.000870291783940047,0.003320012940093875,0.004538096021860838,0.004137925338000059,0.002850601449608803,0.0005553322262130678,0.005730830132961273,0.0036105404142290354,0.005716950166970491,0.0033139437437057495,0.0039438288658857346,0.0006676819757558405,0.003071227576583624,0.00545890349894762,0.004482869990170002,0.005921389441937208
NRG,25,2026-04-07 19:45:00+00:00,15:45,0.005912925582379103,up,0.0005797775811515749,-0.001793013303540647,-0.0027886887546628714,-0.001982756657525897,-0.0012595143634825945,-0.004324509762227535,-0.006805450189858675,-0.0022755740210413933,-0.0035562848206609488,-0.004282043781131506,-0.0001283907040487975,0.0021043007727712393,0.0035786021035164595,0.0016288172919303179,0.00044192251516506076,-0.001976425526663661,0.0009511809330433607,0.0007507245754823089,0.00046481218305416405,0.001332830055616796,0.0017696248833090067,-0.0006086921785026789,0.0011229808442294598,0.0063684177584946156,0.0036562320310622454,0.005912925582379103
HAS,25,2026-04-07 19:45:00+00:00,15:45,0.005845952779054642,up,-0.004237326793372631,-0.0031642226967960596,-0.0028756398241966963,-0.00218842807225883,-0.005483673885464668,-0.006872191559523344,-0.014773663133382797,-0.009093362838029861,-0.008268090896308422,-0.005748708266764879,-0.005345206242054701,-0.0033561948221176863,-0.0020852733869105577,0.0010934130987152457,0.0006085705826990306,-0.0014013504842296243,0.0025687869638204575,0.002564644441008568,-0.0011541863204911351,0.00020931445760652423,0.0012470337096601725,-0.0018443113658577204,-0.0016382387839257717,0.0017298742895945907,-0.0004828972741961479,0.005845952779054642
