symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
IBKR,9,2026-04-07 15:45:00+00:00,11:45,0.009725271724164486,up,-0.0020451489835977554,0.0007709166966378689,-0.003914061933755875,0.000879756931681186,-0.0009039221331477165,-0.0026044019032269716,-0.008547976613044739,-0.006495986599475145,-0.007910101674497128,-0.007734982296824455,-0.0037994931917637587,-0.0020775541197508574,0.002494156826287508,0.0034959076438099146,0.0038143517449498177,0.0026508080773055553,0.005435596220195293,0.003743311855942011,0.0034507019445300102,0.0025158568751066923,0.0033989562653005123,0.001597067923285067,0.0016121238004416227,0.008315525949001312,0.006766614969819784,0.009725271724164486
CEG,9,2026-04-07 15:45:00+00:00,11:45,0.009468714706599712,up,-0.0033672458957880735,-0.0023448048159480095,-0.005693699233233929,-0.004582076799124479,-0.011277906596660614,-0.01288252416998148,-0.01920621283352375,-0.017153484746813774,-0.01926802098751068,-0.01542603224515915,-0.012050104327499866,-0.005957452580332756,-0.005051217507570982,-0.007466775830835104,-0.013140516355633736,-0.012324600480496883,-0.011361115612089634,-0.012429749593138695,-0.012661395594477654,-0.012918028049170971,-0.012872736901044846,-0.016717761754989624,-0.012830433435738087,-0.004034269601106644,-0.006269403733313084,0.009468714706599712
BKR,9,2026-04-07 15:45:00+00:00,11:45,0.008840596303343773,up,0.004754845984280109,0.002177921822294593,-0.0008467730949632823,0.0003166068927384913,-0.0008439287776127458,-0.0023551383055746555,-0.00455307774245739,-0.0014543666038662195,-0.0024312185123562813,-0.002456661779433489,-0.0010841789189726114,0.0005640235031023622,0.0004029648844152689,0.0014038423541933298,0.001937251421622932,0.001624316442757845,0.0032555910293012857,0.002888335147872567,0.001547848922200501,0.00042459889664314687,0.0019728976767510176,-0.0004301926528569311,0.00045442383270710707,0.004300435073673725,0.0021978304721415043,0.008840596303343773
FIS,9,2026-04-07 15:45:00+00:00,11:45,0.008838617242872715,up,-0.004945667926222086,0.0014939106767997146,0.0007122062961570919,0.0014570463681593537,-0.001828609500080347,-0.005150806158781052,-0.006855255924165249,-0.0055547370575368404,-0.003944792319089174,-0.0014628221979364753,0.0023667083587497473,0.004246567841619253,0.004758770111948252,0.00728197768330574,0.004735348746180534,0.002169859828427434,0.007624486461281776,0.0052053616382181644,0.004448918160051107,0.007357525173574686,0.006346418056637049,0.0023596070241183043,0.002012543147429824,0.005062271375209093,0.0029992563650012016,0.008838617242872715
DOC,9,2026-04-07 15:45:00+00:00,11:45,0.008581947535276413,up,0.0085153104737401,0.010748694650828838,0.007991528138518333,0.007632203865796328,0.005692454520612955,0.0027661456260830164,-0.00027416477678343654,0.0016515657771378756,-0.0012867564801126719,0.003974173683673143,0.013669009320437908,0.010306570678949356,0.014545113779604435,0.014575210399925709,0.012055586092174053,0.013833674602210522,0.016690757125616074,0.01732539013028145,0.01612241193652153,0.01684199459850788,0.012005925178527832,0.011153599247336388,0.010693391785025597,0.015905417501926422,0.010359911248087883,0.008581947535276413
LUV,9,2026-04-07 15:45:00+00:00,11:45,0.008580167777836323,up,-0.0018495251424610615,0.00731778796762228,0.007106173317879438,0.005562043748795986,0.0022669010795652866,0.0033936433028429747,-0.0007151017780415714,0.0034560784697532654,-0.0005442166584543884,-0.00023921614047139883,0.00048017187509685755,0.0018235096940770745,0.003910222090780735,0.0065682376734912395,0.005401175934821367,0.003991031553596258,0.0064226556569337845,0.005374421831220388,0.00479590380564332,0.003375738626345992,0.0030649302061647177,-0.0007437244057655334,0.0008721022750250995,0.009082844480872154,0.0031006343197077513,0.008580167777836323
CIEN,9,2026-04-07 15:45:00+00:00,11:45,0.00853997003287077,up,-0.013286406174302101,-0.022769160568714142,-0.023194825276732445,-0.016236526891589165,-0.01927531696856022,-0.02312568388879299,-0.01987265795469284,-0.01300588995218277,-0.010807470418512821,-0.006269525270909071,-0.0002910917974077165,0.00233163102529943,-0.0002527041651774198,-0.0013574374606832862,-0.002414054935798049,-0.0008637490100227296,-0.003422815352678299,-0.0089420136064291,-0.010550408624112606,-0.009672420099377632,-0.011836669407784939,-0.012543722987174988,-0.007957154884934425,-0.006726843770593405,-0.005032598972320557,0.00853997003287077
CSGP,9,2026-04-07 15:45:00+00:00,11:45,0.008439777418971062,up,-0.0043691424652934074,0.012929888442158699,0.003323720768094063,0.008695599623024464,-0.0017301707994192839,0.0002873498306144029,-0.004945639055222273,-0.003726294497027993,0.0018427741015329957,-0.0031649237498641014,-0.001734873279929161,-0.0033124859910458326,0.0007321089506149292,0.0028516545426100492,0.001985512673854828,7.244264998007566e-05,0.0010745653416961432,0.0010999961523339152,-0.0003530988178681582,-0.0007218687096610665,0.0037635976914316416,0.0021267463453114033,0.005529095884412527,0.007261080201715231,0.0059021031484007835,0.008439777418971062
ON,9,2026-04-07 15:45:00+00:00,11:45,0.0083796177059412,up,-0.0052796900272369385,-0.0003757175290957093,-0.0021245847456157207,0.000610256043728441,-0.0019217870431020856,-0.0027553592808544636,-0.009807790629565716,-0.0077571263536810875,-0.006714126095175743,-0.008099635131657124,-0.006599171087145805,-0.003880454692989588,0.0015709439758211374,0.0007956130430102348,-0.0011652585817500949,-0.00266294926404953,0.0019198639784008265,0.001896275789476931,9.361959382658824e-05,2.8145930627943017e-05,0.0012642268557101488,0.000421663629822433,0.002492315834388137,0.010918907821178436,0.009610366076231003,0.0083796177059412
SBAC,9,2026-04-07 15:45:00+00:00,11:45,0.008245257660746574,up,0.0015268537681549788,-0.003148550633341074,-0.00492355739697814,0.0008428051951341331,-0.004151134751737118,-0.006628457456827164,-0.01009457465261221,-0.0076363650150597095,-0.011035586707293987,-0.011322351172566414,-0.007969304919242859,-0.006912702228873968,-0.008665467612445354,-0.008855873718857765,-0.00832769088447094,-0.004826267249882221,-0.004568828269839287,-0.004694412928074598,-0.0023086760193109512,0.0004381887265481055,-0.0015020616119727492,-0.0039243996143341064,-0.0013571821618825197,0.003422756679356098,0.004004061222076416,0.008245257660746574
TRGP,9,2026-04-07 15:45:00+00:00,11:45,0.007984000258147717,up,0.0005767288967035711,0.00047902678488753736,-0.002722438657656312,-8.989563502836972e-05,-0.0017908801091834903,-0.000949388078879565,0.0011667275102809072,0.0034246293362230062,0.0018951281672343612,0.0035923055838793516,0.011345471255481243,0.011548965238034725,0.009035579860210419,0.010485243983566761,0.009891957975924015,0.010221998207271099,0.011821340769529343,0.011905807070434093,0.011685349978506565,0.013702168129384518,0.010845912620425224,0.008702032268047333,0.0055288816802203655,0.01204849686473608,0.00814536027610302,0.007984000258147717
TMUS,9,2026-04-07 15:45:00+00:00,11:45,0.007853344082832336,up,0.0060721454210579395,0.008754139766097069,0.008807249367237091,0.01045235339552164,0.011287044733762741,0.009369274601340294,0.011214653961360455,0.013884724117815495,0.009904381819069386,0.011306250467896461,0.0115742739289999,0.010515160858631134,0.006466253660619259,0.007437177933752537,0.009182424284517765,0.009182925336062908,0.0099710738286376,0.00963551364839077,0.007706024218350649,0.00700300931930542,0.0077941459603607655,0.007445960305631161,0.009192069061100483,0.008626345545053482,0.009363008663058281,0.007853344082832336
CTSH,9,2026-04-07 15:45:00+00:00,11:45,0.007708168588578701,up,-0.0008228826918639243,0.0032342758495360613,-0.002755929948762059,-0.0005952949286438525,-0.0034962352365255356,-0.004311302676796913,-0.009314515627920628,-0.005122093018144369,-0.006045033689588308,-0.006040873005986214,-0.004142187535762787,-0.00022832804825156927,0.00207265536300838,0.0029952102340757847,0.004065526183694601,0.002504772273823619,0.004797070752829313,0.004163704346865416,0.0028647612780332565,0.0026501212269067764,0.003599855350330472,0.0008448697626590729,0.001846858998760581,0.004913980606943369,0.002189348451793194,0.007708168588578701
VLO,9,2026-04-07 15:45:00+00:00,11:45,0.007462592329829931,up,-0.0016481232596561313,-0.0007918496849015355,-0.0024648206308484077,0.0006756006041541696,-0.0006291081081144512,-0.0019760611467063427,-0.003707930678501725,0.0003277871001046151,-0.0014124305453151464,0.0035581840202212334,0.008910569362342358,0.011211513541638851,0.004509882070124149,0.005168571136891842,0.005739325657486916,0.005899341311305761,0.007759814616292715,0.008156509138643742,0.006585448980331421,0.007878714241087437,0.0040158494375646114,0.0027790579479187727,0.0024653440341353416,0.008426408283412457,0.006491492968052626,0.007462592329829931
BXP,9,2026-04-07 15:45:00+00:00,11:45,0.007420764304697514,up,-5.347318801796064e-05,0.00045807307469658554,0.00032317821751348674,0.00221784389577806,0.0006994571886025369,0.0002569295174907893,-0.0029891575686633587,-0.0022333518136292696,0.001549331471323967,0.0015928264474496245,0.002821408212184906,0.004282745532691479,0.004030527547001839,0.0047744270414114,0.004621644504368305,0.002672571688890457,0.005819701589643955,0.006033345125615597,0.005148380994796753,0.005024815443903208,0.005665075033903122,0.0038659032434225082,0.005364404991269112,0.009170884266495705,0.00661791255697608,0.007420764304697514
MRNA,9,2026-04-07 15:45:00+00:00,11:45,0.007307601161301136,up,-0.012368015013635159,-0.0058595044538378716,-0.0105057992041111,-0.010641224682331085,-0.010489553213119507,-0.014062950387597084,-0.015352359972894192,-0.008467309176921844,-0.007225526496767998,-0.010325346142053604,-0.010001308284699917,-0.008111370727419853,-0.004907212685793638,-0.0013685061130672693,-0.002869991585612297,-0.001351844985038042,-0.00042303677764721215,0.001225428655743599,-0.0023005481343716383,-0.00178362219594419,0.00293649616651237,-0.0005482947453856468,-8.674908167449757e-05,0.005877352319657803,0.005134768318384886,0.007307601161301136
DVN,9,2026-04-07 15:45:00+00:00,11:45,0.007241332903504372,up,0.010999137535691261,0.017138132825493813,0.019030066207051277,0.019470468163490295,0.01985713467001915,0.021531667560338974,0.017634781077504158,0.016596950590610504,0.014418300241231918,0.010251020081341267,0.010729596018791199,0.009700058028101921,0.0034799629356712103,0.0035195457749068737,0.010410747490823269,0.008804447017610073,0.004010897595435381,0.007027209736406803,0.0066808294504880905,0.008279059082269669,0.008432652801275253,0.010507917031645775,0.009457900188863277,0.011778772808611393,0.00888638012111187,0.007241332903504372
SHW,9,2026-04-07 15:45:00+00:00,11:45,0.007235999684780836,up,0.00010008036042563617,0.0030275345779955387,0.0051124198362231255,0.0033489405177533627,0.006178567185997963,0.005545676685869694,0.00315403426066041,0.0034776029642671347,0.0014668969670310616,-0.000853318371810019,0.002534845843911171,0.003938733134418726,0.006211672909557819,0.008032599464058876,0.0063599939458072186,0.00406552292406559,0.0058950744569301605,0.005440866108983755,0.0028778675477951765,0.0035323433112353086,0.0031008273363113403,-0.000491312996018678,-0.001530110719613731,-7.61097835493274e-05,0.0016464146319776773,0.007235999684780836
TSCO,9,2026-04-07 15:45:00+00:00,11:45,0.0072009204886853695,up,-0.007284913677722216,0.0013023191131651402,0.00019493808213155717,0.003478775266557932,-0.0007513738237321377,-0.0003754932258743793,-0.006363366264849901,-0.005802145227789879,-0.0015196887543424964,-0.006248643156141043,-0.0027158919256180525,0.00017305130313616246,0.004661977756768465,0.005068082362413406,-0.00039375657797791064,-0.0009996277512982488,0.003321928670629859,0.0013666447484865785,0.0019467336824163795,0.0019032806158065796,0.000472375366371125,-0.003166803391650319,-0.0015170533442869782,0.0029372579883784056,0.003494391217827797,0.0072009204886853695
WAT,9,2026-04-07 15:45:00+00:00,11:45,0.0071977730840444565,up,0.002627249574288726,0.003955004271119833,0.0038517320062965155,0.00313062546774745,-0.0004405937506817281,-0.0006616070168092847,-0.0035070956218987703,-0.0010447524255141616,-0.0015318477526307106,-0.0027243171352893114,0.0005478340317495167,0.0016945046372711658,0.0014689684612676501,0.0016657373635098338,0.0004034964076709002,0.00046269045560620725,0.004921325948089361,0.0027470143977552652,0.0018730558222159743,0.002486084122210741,0.0021732915192842484,4.28558632847853e-06,-0.0014928891323506832,0.001905030687339604,0.001204142114147544,0.0071977730840444565
FOX,9,2026-04-07 15:45:00+00:00,11:45,0.007113234605640173,up,-0.004904977045953274,-0.002488044323399663,-0.0021872250363230705,0.001560589182190597,-0.0016718528931960464,-0.002911665476858616,-0.005378535948693752,-0.005842932965606451,-0.002539349254220724,-0.0027371058240532875,-0.0010992896277457476,0.0010479071643203497,0.0006252617458812892,0.0005220833118073642,0.0021105469204485416,0.0006496839341707528,0.003666475648060441,0.002336017554625869,0.001985312206670642,0.003663959912955761,0.003464662004262209,0.0019233312923461199,0.0010044174268841743,0.004322190769016743,0.004625529050827026,0.007113234605640173
UBER,9,2026-04-07 15:45:00+00:00,11:45,0.006785125005990267,up,0.010513614863157272,0.015314409509301186,0.011084206402301788,0.012268362566828728,0.005738403182476759,-0.0004965419648215175,-0.004343016538769007,-0.0012210318818688393,-0.005716710817068815,-0.00579864764586091,-0.002254652790725231,-0.0014569456689059734,0.0014268470695242286,0.003025671700015664,0.004198099952191114,0.0038008701521903276,0.0061135971918702126,0.004403652623295784,0.003369636368006468,0.003788943402469158,0.004572737030684948,0.0014300306793302298,0.0012745915446430445,0.00575063843280077,0.004834368359297514,0.006785125005990267
FCX,9,2026-04-07 15:45:00+00:00,11:45,0.006681223399937153,up,-0.013571788556873798,-0.012261100113391876,-0.014197279699146748,-0.00912561733275652,-0.011455223895609379,-0.00843079574406147,-0.01265851128846407,-0.007594626862555742,-0.012152175419032574,-0.00792078860104084,-0.004891795106232166,-0.005068281665444374,-0.0058733755722641945,-0.002987194573506713,0.00044559984235093,-0.0004844956274610013,0.0016331247752532363,0.000790302874520421,-0.0005132269579917192,-0.0029556830413639545,-0.0031040331814438105,-0.005175129044800997,-0.004451163113117218,0.0008701134938746691,-0.0037361944559961557,0.006681223399937153
XOM,9,2026-04-07 15:45:00+00:00,11:45,0.006674190983176231,up,0.009269476868212223,0.012429911643266678,0.013824616558849812,0.01393378246575594,0.013567417860031128,0.014715754427015781,0.011714646592736244,0.013118837028741837,0.010048212483525276,0.008108729496598244,0.008483740501105785,0.005936311092227697,0.00020823624799959362,0.001991359516978264,0.003834131173789501,0.0024343624245375395,-0.0034641665406525135,-0.0025606160052120686,-0.0019012866541743279,-0.002341312589123845,-0.0021615989971905947,-0.0007830774411559105,0.003893291112035513,0.006798566319048405,0.008246119134128094,0.006674190983176231
EIX,9,2026-04-07 15:45:00+00:00,11:45,0.005854995921254158,up,-0.0010759729193523526,0.0036313924938440323,0.001917840912938118,0.0031464777421206236,0.0029151674825698137,-0.00010522712545935065,0.0009563587955199182,0.0031185070984065533,-0.0004090217989869416,0.0026751270052045584,0.009271789342164993,0.0013239341787993908,0.004894660785794258,0.003909412305802107,0.005617401096969843,0.004485154524445534,0.005544635001569986,-0.0009543249616399407,0.004385638516396284,0.004115883260965347,0.004086825530976057,-0.002552119316533208,-0.00126487051602453,7.415697473334149e-05,0.0006539766909554601,0.005854995921254158
