symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CEG,15,2026-04-07 17:15:00+00:00,13:15,0.011490571312606335,up,-0.004328257869929075,-0.0028259390965104103,-0.007736359257251024,-0.005245850887149572,-0.009760241955518723,-0.010710970498621464,-0.016986485570669174,-0.012940526939928532,-0.01717548631131649,-0.0103494543582201,-0.007463306654244661,-0.004464726895093918,-0.0071472423151135445,-0.005550646688789129,-0.0098715303465724,-0.013465837575495243,-0.01042077224701643,-0.008539018221199512,-0.010289113037288189,-0.011815480887889862,-0.011883359402418137,-0.013237987644970417,-0.009701643139123917,-0.004333846271038055,-0.0012837547110393643,0.011490571312606335
FITB,15,2026-04-07 17:15:00+00:00,13:15,0.01114041730761528,up,-0.0030010074842721224,0.0015734130283817649,-0.0003627952828537673,0.0031406430061906576,0.002862368943169713,0.0043721566908061504,0.000963188533205539,0.004443686455488205,0.003935616929084063,0.003467846428975463,0.0051735686138272285,0.003773608710616827,0.004483194090425968,0.0049867345951497555,0.005869897548109293,0.0062345778569579124,0.00888407975435257,0.008277172222733498,0.008075428195297718,0.008068643510341644,0.007765315938740969,0.005597274750471115,0.006589292082935572,0.009381282143294811,0.008896739222109318,0.01114041730761528
NVDA,15,2026-04-07 17:15:00+00:00,13:15,0.011071234941482544,up,-0.0027843110729008913,-0.0071693304926157,-0.014472605660557747,-0.009212400764226913,-0.010339266620576382,-0.013583113439381123,-0.01095419842749834,-0.0056387591175735,-0.007295113988220692,-0.003176604164764285,0.0006980867474339902,-0.0009937400463968515,-0.003777937265112996,-0.0033732950687408447,-0.0016040527261793613,-0.0009116461151279509,-0.0017896911595016718,-0.0023124413564801216,-0.0028615023475140333,-0.0047088684514164925,-0.0038224493619054556,-0.005223950371146202,-0.003943779040127993,0.0014310054248198867,0.0056710634380578995,0.011071234941482544
IBKR,15,2026-04-07 17:15:00+00:00,13:15,0.011069297790527344,up,-0.004997660405933857,-0.004916600417345762,-0.007642884738743305,-0.004156577400863171,-0.004031576681882143,-0.0057045649737119675,-0.009481208398938179,-0.0065030502155423164,-0.00796536635607481,-0.004306168761104345,-0.0065354760736227036,-0.002508619101718068,-0.001607825281098485,0.0009003313025459647,-0.00023960995895322412,-0.0018562301993370056,0.0013087730621919036,0.0007106902776286006,-0.00037772301584482193,0.0005418118671514094,-0.0013012662529945374,-0.0013231305638328195,0.0002736638125497848,0.005104131065309048,0.004179066047072411,0.011069297790527344
LYV,15,2026-04-07 17:15:00+00:00,13:15,0.010586803779006004,up,-0.002443945500999689,-0.0020688758231699467,-0.0054892124608159065,0.0002821183006744832,0.0006616597529500723,-0.0010944242822006345,-0.0044791437685489655,-0.0002594984835013747,-0.00133689702488482,0.0010362609755247831,0.0006001837318763137,0.0017449703300371766,0.001423698733560741,0.0021880955900996923,0.0025309899356216192,0.002544168382883072,0.005885723512619734,0.00336395762860775,0.002287463052198291,0.0010900766355916858,0.002563910558819771,0.00256044277921319,0.002642166567966342,0.0071050673723220825,0.0021884741727262735,0.010586803779006004
RCL,15,2026-04-07 17:15:00+00:00,13:15,0.010513857007026672,up,-0.007211729884147644,-0.0060819052159786224,-0.010991289280354977,-0.004298211541026831,-0.009743561036884785,-0.008280778303742409,-0.011915859766304493,-0.006978633813560009,-0.014063477516174316,-0.010153202340006828,-0.007193544413894415,-0.004235336557030678,-0.004418615251779556,-0.0024101061280816793,-0.0046906848438084126,-0.006990440655499697,-0.0037182706873863935,-0.003840122139081359,-0.005861031357198954,-0.007164464332163334,-0.007984796538949013,-0.007855887524783611,-0.004652454052120447,0.00040843713213689625,-0.0008741237688809633,0.010513857007026672
ADI,15,2026-04-07 17:15:00+00:00,13:15,0.010306797921657562,up,-0.003436426166445017,-0.0013298301491886377,-0.005774147808551788,-0.001607727725058794,0.0013592522591352463,0.0006347027374431491,-0.0026424149982631207,-0.0016433561686426401,-0.003320869291201234,-0.0020690441597253084,0.001552630914375186,0.001630193553864956,0.002547923941165209,0.001791942398995161,0.003558279015123844,0.0007756564882583916,0.0025937429163604975,0.0038361612241715193,0.0008922048145905137,0.0021015785168856382,0.0013083394151180983,-0.0018341245595365763,-0.002101939171552658,0.0034867562353610992,0.00033410510513931513,0.010306797921657562
BA,15,2026-04-07 17:15:00+00:00,13:15,0.010154499672353268,up,0.004414680413901806,-0.00231766770593822,-0.0023572957143187523,0.002100566402077675,-0.001928740181028843,-0.002333572367206216,-0.004250758793205023,-0.00237061595544219,-0.006482788827270269,-0.004512359853833914,-0.002433414338156581,-0.002373045077547431,-0.0013606263091787696,0.00032239689608104527,-0.0014122045831754804,-0.0009371316409669816,0.0014027011347934604,0.0008927284507080913,0.00010775744158308953,-0.0007248243782669306,0.0007899801130406559,-0.0041117905639112,0.0007852718699723482,0.005137758329510689,0.004681245889514685,0.010154499672353268
UBER,15,2026-04-07 17:15:00+00:00,13:15,0.010032381862401962,up,0.012528611347079277,0.015258202329277992,0.011987492442131042,0.015074584633111954,0.008507323451340199,0.0016720996936783195,-0.004373534582555294,0.0016824250342324376,-0.0004036094469483942,0.0016768657369539142,0.004173192195594311,0.004834315739572048,0.005659955088049173,0.007878627628087997,0.008435971103608608,0.0060400827787816525,0.008436416275799274,0.008417275734245777,0.00813301745802164,0.007122088223695755,0.007730594836175442,0.004403308965265751,0.004562190733850002,0.00953960232436657,0.005629444029182196,0.010032381862401962
SHW,15,2026-04-07 17:15:00+00:00,13:15,0.009934673085808754,up,0.004006502218544483,0.00329175079241395,0.004702724516391754,0.0036499497946351767,0.004170153755694628,0.002944136271253228,0.0011526203015819192,0.001709671807475388,-0.00016277471149805933,-0.0019769896753132343,0.00027462549041956663,0.001632867963053286,0.007272403687238693,0.006675532553344965,0.005865993909537792,0.0032682737801223993,0.005250131245702505,0.005735408049076796,0.0031909795943647623,0.004281946923583746,0.0037382119335234165,-0.00018230476416647434,-0.0015481176087632775,0.00030453127692453563,0.003499299054965377,0.009934673085808754
BAC,15,2026-04-07 17:15:00+00:00,13:15,0.00941658765077591,up,-0.005061623174697161,-0.004603929352015257,-0.007683339063078165,-0.0033665590453892946,-0.00024017492251005024,0.00038941283128224313,-0.00021812801423948258,0.0005478679086081684,0.0008626344497315586,0.0003414689563214779,0.0008162294398061931,0.002084272913634777,0.00262308563105762,0.0032836338505148888,0.003856597002595663,0.003645445453003049,0.004905384499579668,0.007453559432178736,0.006432951893657446,0.00450766459107399,0.005024168640375137,0.00418861024081707,0.004727037623524666,0.00872327946126461,0.00870540551841259,0.00941658765077591
USB,15,2026-04-07 17:15:00+00:00,13:15,0.009413916617631912,up,-0.0016525096725672483,0.0029908407013863325,0.0014260179596021771,0.003661624388769269,0.000872006407007575,0.0015585432993248105,-0.0007730605429969728,-0.0006140762707218528,0.000556581886485219,0.0011416822671890259,0.002147857565432787,0.0027404434513300657,0.0014311382547020912,0.0023620782885700464,0.0051116179674863815,0.0038816931191831827,0.006431292276829481,0.0062194461934268475,0.005160757340490818,0.006490776315331459,0.004854582250118256,0.004437037743628025,0.005410831421613693,0.008626636117696762,0.00795628409832716,0.009413916617631912
DELL,15,2026-04-07 17:15:00+00:00,13:15,0.009329348802566528,up,-0.0021421443670988083,-0.0014775312738493085,-0.01232198253273964,-0.006967305671423674,-0.0112552335485816,-0.009945634752511978,-0.009737738408148289,-0.008228998631238937,-0.0026887021958827972,0.003270184388384223,0.005791150964796543,0.009340216405689716,0.0028424381744116545,0.006274666171520948,0.0029745646752417088,0.006013582460582256,0.009335961192846298,0.007033525500446558,0.011513030156493187,0.006787337362766266,0.002767796628177166,-0.003994612023234367,-0.005847835447639227,0.002684827661141753,0.003681693458929658,0.009329348802566528
TSCO,15,2026-04-07 17:15:00+00:00,13:15,0.009204277768731117,up,-0.007100563496351242,0.0019880207255482674,0.0022854197304695845,0.006030897609889507,0.0013924732338637114,0.0013668874744325876,-0.005667287390679121,-0.005898363422602415,0.0002731843269430101,-0.003232063725590706,-0.0004667751782108098,0.0019202104303985834,0.006887604016810656,0.00699622230604291,0.0025749104097485542,0.0025087962858378887,0.006197571288794279,0.004169218707829714,0.00486826291307807,0.003918342292308807,0.0026037150528281927,-0.0016005742363631725,0.0012534607667475939,0.004340946674346924,0.004365947097539902,0.009204277768731117
AMZN,15,2026-04-07 17:15:00+00:00,13:15,0.008999703451991081,up,-0.003109757089987397,-0.006653554737567902,-0.011393186636269093,-0.008314250968396664,-0.010197337716817856,-0.011579645797610283,-0.011141574010252953,-0.007725833915174007,-0.008326643146574497,-0.00702973548322916,-0.005606797523796558,-0.005647570360451937,-0.006549013312906027,-0.005979254841804504,-0.003966238349676132,-0.004703376442193985,-0.0026793712750077248,-0.0027282063383609056,-0.001971692778170109,-0.004010419361293316,-0.004793080501258373,-0.008069097995758057,-0.006327448878437281,-0.0009132662089541554,0.0012731105089187622,0.008999703451991081
TJX,15,2026-04-07 17:15:00+00:00,13:15,0.00899510458111763,up,0.002756917616352439,0.0037357762921601534,0.001405243994668126,0.0038030792493373156,0.006004220340400934,0.003023660508915782,0.0019166531274095178,0.0006425826577469707,-0.0001430116535630077,-0.0005869788001291454,0.0019084756495431066,0.0025425089988857508,0.002396088093519211,0.00288988184183836,0.001073044491931796,0.0009338253876194358,0.0034082415513694286,0.0012285475386306643,0.0012481592129915953,0.0008574784151278436,0.0010879902401939034,0.0007417868473567069,0.003531759837642312,0.0055013434030115604,0.003187027294188738,0.00899510458111763
BXP,15,2026-04-07 17:15:00+00:00,13:15,0.008967945352196693,up,0.0013298413250595331,0.0013440033653751016,-0.00010329688666388392,0.0020024869590997696,-0.0023062664549797773,-0.0013244433794170618,-0.004552808124572039,-0.006636288948357105,-0.0006526433280669153,0.00034810492070391774,-0.001175773679278791,0.0005782786756753922,0.0022958561312407255,0.004098143894225359,0.005333453882485628,0.0034115405287593603,0.006674154661595821,0.0045250169932842255,0.003810070687904954,0.00389679754152894,0.004657332319766283,0.0030789461452513933,0.0016164288390427828,0.006297594401985407,0.005072873551398516,0.008967945352196693
AMCR,15,2026-04-07 17:15:00+00:00,13:15,0.008831336162984371,up,-0.00542781176045537,0.002268396783620119,0.0016576488269492984,0.005771232303231955,0.0030337476637214422,0.002342171035706997,-0.005986632779240608,-0.009493554942309856,-0.002992563880980015,-0.0069822752848267555,-0.0056466031819581985,-0.0025914632715284824,0.0031834545079618692,0.0031768002081662416,-0.0007815544959157705,-0.00039245877997018397,0.0020132760982960463,0.00037669690209440887,0.002698316937312484,0.002087333705276251,0.0026866430416703224,0.0010881645139306784,0.0027134311385452747,0.007722016423940659,0.005451543722301722,0.008831336162984371
PANW,15,2026-04-07 17:15:00+00:00,13:15,0.008649979718029499,up,-0.00853324681520462,-0.007111916784197092,-0.010279431939125061,-0.006015498656779528,-0.005503522697836161,-0.00568044651299715,-0.009416809305548668,-0.006561473943293095,-0.009602244012057781,-0.008490895852446556,-0.004193897359073162,-0.0015918421559035778,-0.0002458627277519554,-0.0008551035425625741,-0.002862788736820221,-0.002648396650329232,-0.00022481902851723135,0.0007047911058180034,-0.001188866444863379,-0.0021910457871854305,-0.0025629806332290173,-0.0038854379672557116,-0.002410240937024355,0.005842914339154959,0.004451377782970667,0.008649979718029499
ABBV,15,2026-04-07 17:15:00+00:00,13:15,0.008638001047074795,up,-0.000958707183599472,0.0009605700615793467,0.0006666036788374186,0.0004782681935466826,0.0030568791553378105,0.0017220642184838653,0.0005999776185490191,0.00411329185590148,-2.6259283913532272e-05,0.0016277875984087586,0.002933240495622158,0.004745549988001585,0.0037091339472681284,3.2180771086132154e-05,0.0016978660132735968,0.0045237611047923565,0.002787648933008313,0.0038487145211547613,0.0025671913754194975,0.0033681755885481834,0.0038215050008147955,0.0030039255507290363,0.0031021232716739178,0.004596009384840727,0.004794187843799591,0.008638001047074795
TER,15,2026-04-07 17:15:00+00:00,13:15,0.008560767397284508,up,-0.012600607238709927,-0.01312186662107706,-0.019544802606105804,-0.019693484529852867,-0.021428249776363373,-0.021861838176846504,-0.024716658517718315,-0.01682424545288086,-0.014795448631048203,-0.013792972080409527,-0.013294103555381298,-0.011586562730371952,-0.007665719836950302,-0.003601332427933812,-0.00047184538561850786,-0.007488938048481941,0.0003617088368628174,-0.0003118027816526592,-0.002240087604150176,-0.003951774910092354,-0.004208762664347887,-0.009342579171061516,-0.011600017547607422,0.0004556294879876077,0.0008621817105449736,0.008560767397284508
EIX,15,2026-04-07 17:15:00+00:00,13:15,0.008535307832062244,up,0.0017326083034276962,0.005629037972539663,0.004099732264876366,0.005615472327917814,0.00583918672055006,0.0017698158044368029,0.0024233961012214422,0.0049890209920704365,0.0023280177265405655,0.0031114956364035606,0.009542121551930904,0.0017137129325419664,0.005601661745458841,0.006750894710421562,0.0070321569219231606,0.0059695071540772915,0.007489544805139303,-0.0005404903786256909,0.004607513081282377,0.005235170945525169,0.0054024397395551205,-0.0019106152467429638,-0.0001236263633472845,0.0010355031117796898,0.0015849049668759108,0.008535307832062244
HON,15,2026-04-07 17:15:00+00:00,13:15,0.00828082486987114,up,0.0029811207205057144,5.4260719480225816e-05,-0.001867168815806508,0.0010405831271782517,0.00040794332744553685,-0.0035483017563819885,-0.004980491939932108,-0.0037605944089591503,-0.006031269673258066,-0.003815836738795042,-0.0010746933985501528,0.0006639697821810842,-0.002791033824905753,-0.0011414275504648685,-0.0040780832059681416,-0.004122808575630188,-0.0010768655920401216,0.0004335575213190168,0.00020995098748244345,0.003370322985574603,0.002160741714760661,-0.002038640435785055,-0.0009915545815601945,0.0010330184595659375,0.002220498165115714,0.00828082486987114
ADM,15,2026-04-07 17:15:00+00:00,13:15,0.008150482550263405,up,0.00891101360321045,0.012967967428267002,0.009899912402033806,0.008205058984458447,0.01130534615367651,0.016044611111283302,0.007073185406625271,0.005864148028194904,0.007142440415918827,-0.0004603138077072799,-0.0037753700744360685,-0.0009840760612860322,-0.001517034601420164,0.002892945194616914,-0.0009324830607511103,-0.00010411705443402752,0.002081646816805005,0.002712259069085121,0.0003359975235071033,0.0009327083826065063,0.002028887625783682,0.00669011939316988,0.008892055600881577,0.010810136795043945,0.008161329664289951,0.008150482550263405
ROST,15,2026-04-07 17:15:00+00:00,13:15,0.0077190157026052475,up,-5.555384632316418e-07,0.0022036072332412004,0.0004066936671733856,0.0013209066819399595,0.0018141991458833218,0.0006053114193491638,-0.001876406604424119,-0.0016500886995345354,-0.002519462490454316,-0.0007858012686483562,0.0015321305254474282,0.0025245288852602243,0.0008746645762585104,0.00021403885330073535,-0.0007484978414140642,-0.0006425702013075352,0.0011795038590207696,0.0011476011713966727,0.0013747644843533635,0.0016681652050465345,-0.0003159294428769499,-0.0027080592699348927,-0.0006756839575245976,0.004183359444141388,0.0005453346529975533,0.0077190157026052475
