symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
LH,23,2026-04-07 19:15:00+00:00,15:15,0.009482256136834621,up,0.0016876696608960629,-0.00177485472522676,-0.002056889468804002,0.0012041102163493633,-0.00012753292685374618,-0.0029875829350203276,-0.006146919913589954,-0.0025613519828766584,-0.006039996165782213,-0.0021669366396963596,-0.0007112695020623505,0.0005733596044592559,-0.0020992341451346874,-0.0008480175747536123,-0.0002607420610729605,-0.003630307037383318,-0.0011853267205879092,-0.0003486229688860476,-0.002457622205838561,0.00015297115896828473,-0.0031284322030842304,-0.003539622761309147,0.0006700399098917842,0.006605631671845913,0.0005777504993602633,0.009482256136834621
EOG,23,2026-04-07 19:15:00+00:00,15:15,0.009427030570805073,up,0.006260978057980537,0.007772386074066162,0.011004088446497917,0.01432804949581623,0.014329835772514343,0.011233782395720482,0.013077042065560818,0.012633880600333214,0.010699920356273651,0.008024259470403194,0.011341141536831856,0.012393535114824772,0.011412889696657658,0.01061053667217493,0.013685115613043308,0.012898940593004227,0.012600627727806568,0.013202352449297905,0.012402859516441822,0.010419419035315514,0.010494429618120193,0.008067856542766094,0.010476456955075264,0.011096321046352386,0.00850484799593687,0.009427030570805073
MU,23,2026-04-07 19:15:00+00:00,15:15,0.009232182055711746,up,-0.0030429898761212826,-0.012291502207517624,-0.022074440494179726,-0.014905858784914017,-0.021478550508618355,-0.029544956982135773,-0.02779894694685936,-0.023938024416565895,-0.019678518176078796,-0.014101473614573479,-0.008849656209349632,-0.005842619109898806,-0.0005084085860289633,-0.004654792137444019,-0.0030809049494564533,-0.005096032749861479,-0.0036429641768336296,-0.003786117536947131,-0.007873048074543476,-0.005597722716629505,-0.006288555916398764,-0.011970574036240578,-0.010739524848759174,-0.008953564800322056,-0.0024463010486215353,0.009232182055711746
CPAY,23,2026-04-07 19:15:00+00:00,15:15,0.009025451727211475,up,0.0046928441151976585,0.009782275184988976,0.01174715906381607,0.007968401536345482,0.007178970612585545,0.009487188421189785,0.008690230548381805,0.008516646921634674,0.009682584553956985,0.00805672723799944,0.00872800312936306,0.014023160561919212,0.011750029399991035,0.014988030306994915,0.016249150037765503,0.012854528613388538,0.013640347868204117,0.01406880933791399,0.014431476593017578,0.01173974946141243,0.007340454030781984,0.008879546076059341,0.005352250766009092,0.012044528499245644,0.007999489083886147,0.009025451727211475
V,23,2026-04-07 19:15:00+00:00,15:15,0.008969644084572792,up,0.003776149358600378,0.004274945240467787,0.004387483932077885,0.004309657961130142,0.003322639735415578,0.003168151481077075,0.001053037354722619,0.0012468084460124373,0.0011803379748016596,-0.00022024259669706225,0.0023780411574989557,0.0020018951036036015,0.002498738933354616,0.0038142462726682425,0.003230008529499173,0.0026474001351743937,0.005279631353914738,0.003023998811841011,0.004763050004839897,0.0020233571995049715,0.0037764576263725758,0.0005579265998676419,0.0010835309512913227,0.0037059555761516094,0.005357439164072275,0.008969644084572792
MRNA,23,2026-04-07 19:15:00+00:00,15:15,0.008807658217847347,up,-0.008574922569096088,-0.0055331033654510975,-0.007831765338778496,-0.007949886843562126,-0.008594087325036526,-0.009892556816339493,-0.010434550233185291,-0.006621603388339281,-0.0038367274682968855,-0.0030391926411539316,0.0008836070192046463,0.000622012943495065,0.004419787786900997,0.004163698293268681,0.002554799895733595,0.0011315755546092987,0.003784728702157736,0.0028354390524327755,0.0005100580747239292,0.0006407793844118714,0.0012518768198788166,-0.002389227505773306,-0.002116295276209712,0.0025511765852570534,0.002309860661625862,0.008807658217847347
FIS,23,2026-04-07 19:15:00+00:00,15:15,0.00867447815835476,up,-0.009820043109357357,-0.0002196948044002056,-0.0004528711433522403,-0.0005425083800218999,-0.0008662366308271885,-0.003460710635408759,-0.00808869767934084,-0.00600329739972949,-0.0026648645289242268,-0.0016820696182549,-0.00022867860388942063,0.002492857864126563,0.0017666657222434878,0.002137146657332778,-0.0003259818477090448,-0.0012343480484560132,0.001483160420320928,0.0006963943596929312,-0.0007189284078776836,0.003166220150887966,0.002659018151462078,-0.0013170680031180382,0.0034390143118798733,0.00397935276851058,0.003380353329703212,0.00867447815835476
HII,23,2026-04-07 19:15:00+00:00,15:15,0.008616398088634014,up,0.0016119390493258834,0.0026506048161536455,-0.0032643452286720276,0.00271378131583333,0.0007604367565363646,-0.0017232719110324979,-0.0022644854616373777,-0.0002182090829592198,-7.253755029523745e-05,0.0019149434519931674,0.003360892878845334,0.007131144870072603,0.005558638833463192,0.007175986189395189,0.004157628398388624,0.0017761951312422752,0.0010511665605008602,0.005651647690683603,-0.00045985536416992545,-4.920686478726566e-05,0.0036753301974385977,0.0030932489316910505,0.008162696845829487,0.015563160181045532,0.011107886210083961,0.008616398088634014
SHW,23,2026-04-07 19:15:00+00:00,15:15,0.00841797050088644,up,0.0006875448161736131,0.0017489898018538952,0.0019921862985938787,0.003312475746497512,0.0014728972455486655,-4.7380752221215516e-05,-0.0017424827674403787,-0.0011864223051816225,-0.0032429287675768137,-0.004277274012565613,-0.0028729597106575966,0.00018882636504713446,0.0061471606604754925,0.006982365623116493,0.006637600716203451,0.0021788058802485466,0.0051855784840881824,0.002899112645536661,0.0006630315911024809,0.0023813568986952305,0.0026305571664124727,-0.00191700947470963,-0.0018325014971196651,0.002237057313323021,0.0038353046402335167,0.00841797050088644
BXP,23,2026-04-07 19:15:00+00:00,15:15,0.008150042966008186,up,-0.001911287778057158,-0.0008026535506360233,-0.003530025715008378,-0.0027979922015219927,-0.005806914530694485,-0.005663423798978329,-0.010139571502804756,-0.009187368676066399,-0.00360692385584116,-0.0021590059623122215,-0.002095001982524991,-0.000697112234774977,0.00036561957676894963,9.598549695510883e-06,0.0013608315493911505,0.0007791592506691813,0.004650081507861614,0.0042562237940728664,0.003901499090716243,0.0035452398005872965,0.003947965335100889,0.0016881271731108427,0.002628759015351534,0.0059458473697304726,0.0041207559406757355,0.008150042966008186
VRT,23,2026-04-07 19:15:00+00:00,15:15,0.008088993839919567,up,-0.009202469140291214,-0.012590807862579823,-0.014156092889606953,-0.008729051798582077,-0.008254474960267544,-0.01172261219471693,-0.013446146622300148,-0.007607932202517986,-0.012142349034547806,-0.0072073242627084255,-0.0021040954161435366,1.609098762855865e-05,-0.004055009689182043,-0.003266961080953479,-0.005475016310811043,-0.004634811542928219,-0.006025251466780901,-0.009135106578469276,-0.00963122583925724,-0.013062884099781513,-0.008407793007791042,-0.00923093594610691,-0.007521540857851505,-0.0007177601801231503,-0.0007096552872098982,0.008088993839919567
ON,23,2026-04-07 19:15:00+00:00,15:15,0.008023050613701344,up,-0.004706776235252619,-0.011311085894703865,-0.00989445112645626,-0.009823111817240715,-0.009062671102583408,-0.008750694803893566,-0.011858705431222916,-0.009011294692754745,-0.010429827496409416,-0.008511274121701717,-0.00596180185675621,-0.0021675468888133764,0.0010993466712534428,0.0020100981928408146,0.002013695891946554,0.0013231540797278285,0.002588266506791115,0.0017160797724500299,0.00015306190471164882,0.0009629010455682874,0.002220193622633815,0.0008123212028294802,0.000917902507353574,0.005392877385020256,0.0036455641966313124,0.008023050613701344
IBKR,23,2026-04-07 19:15:00+00:00,15:15,0.00789895374327898,up,-0.00716114928945899,-0.010095992125570774,-0.008596083149313927,-0.00503808818757534,-0.007410084363073111,-0.005150717683136463,-0.007060862611979246,-0.004321624990552664,-0.009711813181638718,-0.005273164249956608,-0.004390905611217022,-0.001644648378714919,-0.0016611148603260517,0.0015042256563901901,-9.235483594238758e-05,0.00040180867654271424,0.0022537866607308388,0.0012331177713349462,0.0022821470629423857,0.0036391504108905792,0.0003342202107887715,-0.0004717946285381913,-0.0025587202981114388,0.003844833467155695,0.0010838288580998778,0.00789895374327898
LYV,23,2026-04-07 19:15:00+00:00,15:15,0.007818774320185184,up,-0.0072359610348939896,-0.005577441304922104,-0.007843740284442902,-0.004595983307808638,-0.0034575960598886013,-0.002498783404007554,-0.008670191280543804,-0.004516866989433765,-0.006271988153457642,-0.005915600340813398,-0.004039120394736528,-0.0030597466975450516,-0.0014366544783115387,-0.0016928052064031363,-0.001502552884630859,-0.0016780728474259377,-0.000368061097105965,-0.002035415731370449,-0.004272828809916973,-0.0049184588715434074,-0.0014041174435988069,-0.0014856725465506315,-0.0007213274366222322,0.004462463781237602,0.001716365572065115,0.007818774320185184
CVS,23,2026-04-07 19:15:00+00:00,15:15,0.007720228284597397,up,-0.002311035757884383,-0.002367583103477955,-0.009070629253983498,-0.005081729963421822,0.000858205312397331,-0.004251741338521242,-0.005604367703199387,-0.0042588855139911175,-0.008114293217658997,-0.002426058053970337,0.003209143877029419,0.004277361556887627,0.010389366187155247,0.00800361018627882,0.009826541878283024,0.006554502993822098,0.005442703142762184,0.0058066933415830135,0.004311597906053066,0.004763564560562372,0.00153226382099092,-0.0015097989235073328,-0.0012334913481026888,0.0026192674413323402,0.0007374890265055001,0.007720228284597397
CHRW,23,2026-04-07 19:15:00+00:00,15:15,0.0075853969901800156,up,-0.00235607847571373,0.0033476511016488075,-0.0017116912640631199,0.002173322020098567,0.0016733185620978475,-0.0007709076744504273,-0.00831135455518961,-0.0027979305014014244,-0.0025749020278453827,-0.005572016816586256,-0.0028272734489291906,-0.0027584992349147797,0.002220634138211608,-0.0009692649473436177,-0.0026700773742049932,-0.0028588222339749336,-0.0013022738276049495,-0.0024715096224099398,-0.0026717546861618757,-0.005415086168795824,-0.0038680077996104956,-0.00520352553576231,0.0009122834308072925,0.004886471666395664,0.0036673475988209248,0.0075853969901800156
EQT,23,2026-04-07 19:15:00+00:00,15:15,0.007561393082141876,up,-0.0012242901138961315,0.0028646932914853096,0.0028886664658784866,0.004055734723806381,0.0010808672523126006,0.003018511924892664,-0.00046280890819616616,-0.0004756141861435026,0.001485995831899345,-0.0024964259937405586,-0.00125599664170295,0.0023176786489784718,0.0010690983617678285,0.00019349405192770064,0.0014052693732082844,0.0015393388457596302,0.000651538313832134,0.0036037780810147524,0.0014224868500605226,0.002630629576742649,0.004433019086718559,0.0020799015183001757,0.0081164026632905,0.0043353065848350525,0.0024909384083002806,0.007561393082141876
HD,23,2026-04-07 19:15:00+00:00,15:15,0.0074328770861029625,up,-0.008890405297279358,-0.006970101501792669,-0.012867754325270653,-0.005635680630803108,-0.009029909037053585,-0.009936125949025154,-0.014126026071608067,-0.014448489062488079,-0.014253515750169754,-0.013730796985328197,-0.010008837096393108,-0.009823114611208439,-0.009135083295404911,-0.006842256989330053,-0.007871545851230621,-0.011397118680179119,-0.007498483173549175,-0.0061485180631279945,-0.005428488831967115,-0.006617809180170298,-0.007235431578010321,-0.01154186762869358,-0.006357865873724222,-0.0012057536514475942,0.0004613589553628117,0.0074328770861029625
TJX,23,2026-04-07 19:15:00+00:00,15:15,0.007401201408356428,up,-0.001333269290626049,0.0007738480344414711,0.000890703231561929,0.001328945392742753,0.003546426072716713,0.0009482937166467309,-0.002967388601973653,-0.0022452513221651316,-0.0021140710450708866,-0.005192846991121769,-0.003127008443698287,0.0001913282321766019,-0.0007264464511536062,-0.000543949834536761,-0.0043824203312397,-0.0025778652634471655,-0.003869042033329606,-0.001740080420859158,-0.0012186357052996755,-0.0014329717960208654,-0.0007292730151675642,-0.001138985506258905,0.0027759112417697906,0.0031077340245246887,-0.0014645156916230917,0.007401201408356428
CAG,23,2026-04-07 19:15:00+00:00,15:15,0.007175746373832226,up,-0.0013094120658934116,0.005018490832298994,0.0016853803535923362,0.0027037914842367172,5.596131086349487e-05,-0.0007099120412021875,-0.004191357642412186,-0.005217061378061771,-0.002837081905454397,-0.0017969404580071568,0.004744658246636391,0.004841545596718788,0.007915589958429337,0.007426852360367775,0.004973786883056164,0.0067412699572741985,0.0122311906889081,0.010183894075453281,0.007487533614039421,0.010875726118683815,0.00963016226887703,0.004655157215893269,0.005139510612934828,0.012152074836194515,0.006238819565623999,0.007175746373832226
CTAS,23,2026-04-07 19:15:00+00:00,15:15,0.007170754484832287,up,0.0031885486096143723,0.005531015805900097,-0.001780980615876615,0.0011671587126329541,-0.002591097727417946,-0.0029597131069749594,-0.008010323159396648,-0.0031139214988797903,-0.0008609403157606721,-0.0011661526514217257,0.0009272161987610161,0.0018527343636378646,0.002661507111042738,0.003871224820613861,-0.00201536831445992,-0.0008805741090327501,0.0021785858552902937,0.003255872055888176,0.004028284456580877,0.004044533707201481,0.0038393959403038025,0.0008349692216143012,0.0037959073670208454,0.005166253540664911,0.0005770789575763047,0.007170754484832287
FIX,23,2026-04-07 19:15:00+00:00,15:15,0.007155965082347393,up,-0.0010766643099486828,-0.006631705444306135,-0.007247197907418013,-0.004699110519140959,-0.0007121225353330374,-0.00045179834705777466,-0.003776540979743004,-0.0011295834556221962,-0.006771923042833805,-0.0024078725837171078,0.0027485901955515146,0.0037982063367962837,0.0007019457407295704,0.0017869120929390192,2.0891036911052652e-05,-0.001094747451134026,0.0011649570660665631,-8.156443072948605e-06,0.0006092361873015761,0.0022507808171212673,0.0022583759855479,-0.0010829216334968805,-0.0033443027641624212,0.0004753720131702721,0.0010765754850581288,0.007155965082347393
APTV,23,2026-04-07 19:15:00+00:00,15:15,0.0071238684467971325,up,-0.015101670287549496,-0.008172056637704372,-0.014837936498224735,-0.007054497022181749,-0.013485818170011044,-0.013666628859937191,-0.019130639731884003,-0.01775408163666725,-0.013551892712712288,-0.012711934745311737,-0.009881103411316872,-0.007072634994983673,-0.004753364250063896,-0.00023422423691954464,-0.0003782826825045049,-0.0035817911848425865,-0.002629841910675168,-0.0022022388875484467,-0.006367182359099388,-0.003114416031166911,-0.005550390109419823,-0.010966920293867588,-0.01280473917722702,-0.002550396602600813,-0.0046221488155424595,0.0071238684467971325
UBER,23,2026-04-07 19:15:00+00:00,15:15,0.007077545393258333,up,0.009822134859859943,0.013008100911974907,0.00784279778599739,0.00919753685593605,0.004438329022377729,-0.001729528303258121,-0.004348639864474535,-0.0005158019484952092,-0.003774420591071248,-0.002563603688031435,-0.00038723426405340433,0.0009508474031463265,0.0018040962750092149,0.004164951853454113,0.004071136470884085,0.0024970723316073418,0.0037970764096826315,0.004455048590898514,0.0017097523668780923,0.003972996957600117,0.005860555917024612,0.0011445387499406934,0.002493892563506961,0.005227292887866497,0.0015459925634786487,0.007077545393258333
PH,23,2026-04-07 19:15:00+00:00,15:15,0.007015783805400133,up,-0.006402290891855955,-0.003109104000031948,-0.005639500916004181,-0.001928409794345498,-0.0021958225406706333,-0.0036821977701038122,-0.006041680462658405,-0.004499565344303846,-0.003922884818166494,-0.0020339079201221466,0.0008970838971436024,0.0020989784970879555,0.004057074431329966,0.004420307464897633,0.0039709038101136684,0.0028626977000385523,0.005069246049970388,0.004592370241880417,0.0020137312822043896,0.0025388328358531,0.0018298401264473796,0.00011906679719686508,0.001994477119296789,0.0028743029106408358,0.002244359813630581,0.007015783805400133
ROST,23,2026-04-07 19:15:00+00:00,15:15,0.006920285988599062,up,-0.00028487551026046276,0.0013549280120059848,-4.9011054215952754e-05,0.0003281928366050124,0.002366052009165287,-0.0021014693193137646,-0.00466862553730607,-0.001973153091967106,-0.0037885538768023252,-0.0028236734215170145,0.00048434193013235927,0.0015829538460820913,-0.001034909742884338,0.0016844626516103745,-0.0011551000643521547,-0.0019516325555741787,0.0021499297581613064,0.004021673928946257,0.001329443883150816,0.0009482050081714988,-0.0007937310147099197,-0.004451077431440353,-0.0013177816290408373,0.0023748844396322966,0.00020837732881773263,0.006920285988599062
