symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
MPC,3,2026-04-07 14:15:00+00:00,10:15,0.007619663141667843,up,-0.005134874954819679,0.00019589927978813648,-0.00014903147530276328,0.001926772529259324,0.002810490084812045,3.952675615437329e-05,-0.00268908916041255,-0.0026429605204612017,-0.003787845838814974,-0.0030432348139584064,0.0011140356073156,0.0019269079202786088,0.002900674706324935,0.0019839496817439795,0.003080635331571102,0.002658544108271599,0.003218898782506585,0.002708217827603221,0.00271245907060802,0.0023439510259777308,0.0015455380780622363,-0.0025921757332980633,-0.00028713082429021597,0.003118538297712803,0.0023797110188752413,0.007619663141667843
ABBV,3,2026-04-07 14:15:00+00:00,10:15,0.007382696028798819,up,0.0019541543442755938,-0.0010361745953559875,-0.0024115934502333403,-0.0013349360087886453,-0.0008566369069740176,-0.00298984139226377,-0.00791090726852417,-0.006637612823396921,-0.009189354255795479,-0.0022420964669436216,-0.0011353958398103714,0.0002952414215542376,-0.004933647345751524,-0.0032607109751552343,-0.0022320502903312445,-0.004207872319966555,-0.0008125763270072639,0.0006723399274051189,-0.00206772587262094,0.0018700064392760396,5.954626249149442e-05,-0.002564390655606985,-0.0012832533102482557,0.0013996955240145326,0.0009458906133659184,0.007382696028798819
MU,3,2026-04-07 14:15:00+00:00,10:15,0.007376294583082199,up,-0.009127074852585793,-0.019442947581410408,-0.026063289493322372,-0.017729640007019043,-0.022835494950413704,-0.02663051337003708,-0.025325041264295578,-0.02112198807299137,-0.0186859592795372,-0.017705900594592094,-0.010679742321372032,-0.009234325960278511,-0.005903200712054968,-0.01074851956218481,-0.009412606246769428,-0.011149882338941097,-0.011312904767692089,-0.010618239641189575,-0.012947420589625835,-0.009727145545184612,-0.013380555436015129,-0.01700926013290882,-0.016206130385398865,-0.013240664266049862,-0.01083219051361084,0.007376294583082199
ADBE,3,2026-04-07 14:15:00+00:00,10:15,0.007279625162482262,up,0.0006159072509035468,0.005807440262287855,0.008203165605664253,0.008791593834757805,0.008830602280795574,0.006815822329372168,0.005158131010830402,0.006323862820863724,0.0032389319967478514,0.004515983164310455,0.006884797941893339,0.007715689018368721,0.0025443285703659058,0.0015532025136053562,0.00487030204385519,0.006070585455745459,0.005159236490726471,0.005546755623072386,0.004026217386126518,0.003428435418754816,0.003564549842849374,0.0036387222353368998,0.003576641669496894,0.005728147458285093,0.0037852392997592688,0.007279625162482262
PYPL,3,2026-04-07 14:15:00+00:00,10:15,0.007268708199262619,up,-0.001713804085738957,0.0026703577022999525,0.0006258413777686656,0.0050332266837358475,0.0014547795290127397,-0.0007847307715564966,-0.0025314658414572477,-0.0008393284515477717,-0.002367608016356826,-0.0011240202002227306,0.0007470984128303826,0.0009586730157025158,0.0007386566721834242,0.005048686638474464,0.003889609593898058,0.0015923314495012164,0.0042922403663396835,-0.00027774556656368077,0.0012401968706399202,0.0012378123356029391,0.00026392308063805103,-0.0033070940990000963,0.0006618952611461282,0.0035046953707933426,0.002134895883500576,0.007268708199262619
CNC,3,2026-04-07 14:15:00+00:00,10:15,0.007100960705429316,up,-0.0020425808615982533,-0.002887848997488618,-0.005999217741191387,-0.001511710463091731,-0.007679445203393698,-0.005402954760938883,-0.006614163517951965,-0.004908027593046427,-0.007522606756538153,-0.004685554653406143,0.00029944063862785697,0.0013480515917763114,0.0005116102402098477,0.007521364837884903,0.007510598748922348,0.004092207178473473,0.006950496695935726,0.004916733130812645,0.002774203661829233,0.0006647700793109834,0.0021967794746160507,-0.0020014892797917128,0.0014834573958069086,0.013594970107078552,0.00842656847089529,0.007100960705429316
MKC,3,2026-04-07 14:15:00+00:00,10:15,0.006877219304442406,up,0.003414689563214779,0.007699671201407909,0.004665832035243511,0.004424198530614376,0.005376946181058884,0.004020684398710728,-0.00032258249120786786,0.0021136864088475704,0.0033912870567291975,0.0031263530254364014,0.005068582482635975,0.004151040688157082,0.003147030947729945,0.004434707574546337,0.005864482838660479,0.004282732959836721,0.007174233440309763,0.007460535503923893,0.007195271085947752,0.00814774725586176,0.006837989669293165,0.0074157994240522385,0.0067593008279800415,0.008479207754135132,0.00587027333676815,0.006877219304442406
BMY,3,2026-04-07 14:15:00+00:00,10:15,0.006848187651485205,up,0.0028946916572749615,0.007409041281789541,0.006848346441984177,0.009938441216945648,0.007865676656365395,0.0065864073112607,0.0007972992025315762,-0.0002768418344203383,-0.0001450293930247426,-0.001352709368802607,-0.00017070985632017255,0.0022991145960986614,0.0022123106755316257,0.0037944854702800512,0.005665699951350689,0.0036670577246695757,0.0059413183480501175,0.0025155420880764723,0.0043000103905797005,0.002725814701989293,0.002393457107245922,-0.0012884264579042792,0.00047223339788615704,0.003733019344508648,0.0006819243426434696,0.006848187651485205
CTSH,3,2026-04-07 14:15:00+00:00,10:15,0.006695742253214121,up,-0.0038663619197905064,0.0014362909132614732,-0.0026023199316114187,0.0009533831616863608,-0.0017791592981666327,-0.0017374438466504216,-0.0063698249869048595,-0.0032546857837587595,-0.007628389168530703,-0.005880826618522406,-0.004193591419607401,-0.0027842214331030846,-0.0019260378321632743,0.001371989375911653,0.002029016148298979,0.0008284130017273128,0.00175336969550699,-0.00035404617665335536,0.0016018713358789682,0.0008430955931544304,0.0026467014104127884,9.386450983583927e-05,-0.000462350930320099,0.004072520416229963,0.0012427570763975382,0.006695742253214121
TECH,3,2026-04-07 14:15:00+00:00,10:15,0.006528883706778288,up,-0.0010026448871940374,0.0040139686316251755,0.00158383056987077,0.004560830071568489,0.00148044025991112,0.002623693784698844,-0.0010086502879858017,-0.00032972157350741327,0.0025685322470963,0.00226208521053195,0.0013113449094817042,0.0019542607478797436,0.0017719604074954987,0.004391215741634369,0.0044709425419569016,0.004521118011325598,0.005144196562469006,0.004858228377997875,0.002252669772133231,0.0037664175033569336,0.0039893388748168945,0.0034960333723574877,0.0034894547425210476,0.008009560406208038,0.005964370444417,0.006528883706778288
FE,3,2026-04-07 14:15:00+00:00,10:15,0.0065263407304883,up,-0.001213463256135583,0.0021716011688113213,0.001855736947618425,0.00411968445405364,0.006780835799872875,0.005074847023934126,0.0030442760325968266,0.003130710916593671,0.004390145186334848,0.0025732561480253935,0.0049849506467580795,0.004432089161127806,0.004210589919239283,0.00438295304775238,0.004676792770624161,0.003604198107495904,0.0056120362132787704,0.005955078639090061,0.006501341704279184,0.007549408823251724,0.007128588855266571,0.005784128326922655,0.00621414091438055,0.008027296513319016,0.006107032764703035,0.0065263407304883
FANG,3,2026-04-07 14:15:00+00:00,10:15,0.006491195876151323,up,-0.004687604494392872,-0.004996422678232193,-0.004261587746441364,-0.002609014278277755,-0.002328333677724004,-0.005246068816632032,-0.006652998272329569,-0.002765337936580181,-0.004706036299467087,-0.001855927868746221,0.001986950170248747,0.0033001068513840437,0.003387502394616604,0.003967644646763802,0.00466199591755867,0.0012911558151245117,0.00607297383248806,0.004629296716302633,0.002050318056717515,0.004146456718444824,0.0016384803457185626,-0.00133900239598006,-0.00030665454687550664,0.0022495887242257595,0.0020238664001226425,0.006491195876151323
PLTR,3,2026-04-07 14:15:00+00:00,10:15,0.006311544217169285,up,-0.008823246695101261,-0.011516524478793144,-0.01924937777221203,-0.016299888491630554,-0.019771236926317215,-0.021938448771834373,-0.020437059924006462,-0.015859300270676613,-0.015895545482635498,-0.010067655704915524,-0.006638162303715944,-0.0028468186501413584,-0.0004870964912697673,-0.0011586332693696022,-0.0022787984926253557,-0.0037452334072440863,0.0013845742214471102,-0.0003491675015538931,0.00031430329545401037,-0.0010774851543828845,-0.00192538695409894,-0.0065060569904744625,-0.0029724501073360443,0.0003840551944449544,-0.0006361846462823451,0.006311544217169285
ANET,3,2026-04-07 14:15:00+00:00,10:15,0.006294118240475655,up,-0.0018926507327705622,-0.0094387112185359,-0.009999669156968594,-0.004523174837231636,-0.005113327410072088,-0.008866807445883751,-0.012021554633975029,-0.004747479688376188,-0.0060031660832464695,-0.004384279251098633,0.0031837851274758577,0.005293320398777723,0.007096500135958195,0.004289619624614716,0.004204771481454372,0.00258771819062531,0.0038733878172934055,0.0053020017221570015,0.005830060224980116,0.004903125111013651,0.0028505856171250343,-0.00011983876902377233,-0.0007405909127555788,0.005591243039816618,0.002845568349584937,0.006294118240475655
COIN,3,2026-04-07 14:15:00+00:00,10:15,0.006265111733227968,up,-0.0026577969547361135,-0.0033036652021110058,-0.00955983530730009,-0.00679142028093338,-0.01102251186966896,-0.010973954573273659,-0.015010586939752102,-0.013669139705598354,-0.010540054179728031,-0.006925210822373629,-0.0042623719200491905,-0.0013830485986545682,-0.003608380677178502,-0.004973716102540493,-0.004333988763391972,-0.0065497527830302715,-0.0015077656134963036,-0.0016755349934101105,-3.123341593891382e-05,-0.002938482677564025,-0.003715961007401347,-0.009091447107493877,-0.004249063320457935,0.002134637674316764,-0.004029995761811733,0.006265111733227968
ORCL,3,2026-04-07 14:15:00+00:00,10:15,0.0061019910499453545,up,-0.0040347157046198845,-0.007637759204953909,-0.011816173791885376,-0.006333172786980867,-0.00890417117625475,-0.01131119579076767,-0.010537401773035526,-0.011097232811152935,-0.008844838477671146,-0.007061870768666267,-0.0039986916817724705,-0.0012365743750706315,0.00014228008512873203,0.0011637697461992502,0.002173346932977438,0.0010197038063779473,0.004018246661871672,0.00218038447201252,0.004116281401365995,0.0021309065632522106,0.0010609020246192813,-0.0024756896309554577,0.0017809149576351047,0.004645669832825661,0.0017049453454092145,0.0061019910499453545
VLO,3,2026-04-07 14:15:00+00:00,10:15,0.006085045635700226,up,-0.005262881517410278,-0.003675538580864668,-0.010876103304326534,-0.005837368778884411,-0.007344107609242201,-0.009371565654873848,-0.010690875351428986,-0.005345137324184179,-0.004410359542816877,0.0014059750828891993,0.009086492471396923,0.006221639458090067,0.0010296959662809968,0.0032887000124901533,0.0038005325477570295,0.005127196200191975,0.0038944329135119915,0.005582460202276707,0.004674435593187809,0.0051342700608074665,0.003312789835035801,0.00011268843081779778,-0.0020996888633817434,0.00384310819208622,0.0039756400510668755,0.006085045635700226
MCD,3,2026-04-07 14:15:00+00:00,10:15,0.0060274009592831135,up,0.0033474182710051537,0.006531435064971447,0.007845168933272362,0.007416204549372196,0.007699816022068262,0.005118859000504017,0.003580844961106777,0.004105707630515099,0.0038095253985375166,0.0022926756646484137,0.005368748214095831,0.005838863085955381,0.009201726876199245,0.010618319734930992,0.008040741086006165,0.0056328852660954,0.00924751628190279,0.007342684548348188,0.004837765824049711,0.006351020187139511,0.004619902465492487,0.0011688251979649067,0.0002031687181442976,0.0031071973498910666,0.004489562474191189,0.0060274009592831135
CCI,3,2026-04-07 14:15:00+00:00,10:15,0.006024457048624754,up,-0.00311450962908566,-0.0007271053036674857,-0.0023370126727968454,-0.0005442516412585974,0.00010505777754588053,-0.0017592619406059384,-0.0044855899177491665,-0.004413236863911152,-0.0027784535195678473,-0.0045159971341490746,-0.0032528499141335487,-0.0009938172297552228,0.002954585012048483,0.0022564490791410208,-0.0014174208045005798,-0.0015648298431187868,0.002278270898386836,0.0012676132610067725,0.0029138028621673584,0.0005339260096661747,0.00178075535222888,0.000509873905684799,-0.0005142982117831707,0.00585378659889102,0.0034730841871351004,0.006024457048624754
BLDR,3,2026-04-07 14:15:00+00:00,10:15,0.005945225246250629,up,0.006815854925662279,0.015004809014499187,0.006261975504457951,0.014426568523049355,0.02056867443025112,0.011790133081376553,0.003428883384913206,0.005625342484563589,0.00808132067322731,0.0026716594584286213,0.003928775899112225,0.004081431310623884,0.0056957826018333435,0.005330296698957682,0.00376714370213449,0.0023477491922676563,0.0026853398885577917,0.0028177613858133554,0.002818275708705187,-0.0005668951198458672,-0.0013847831869497895,-0.004584755282849073,-0.0035006070975214243,0.0027113896794617176,0.0007256859098561108,0.005945225246250629
CHRW,3,2026-04-07 14:15:00+00:00,10:15,0.0059424713253974915,up,0.0007830141694284976,0.0016675237566232681,-0.0006948412046767771,0.0022546120453625917,0.0010000598849728703,-0.0009611849673092365,-0.005772007163614035,-0.0015578087186440825,-0.0036228413227945566,-0.004800464492291212,-0.0006709644803777337,0.0019000386819243431,0.0018475493416190147,0.0038525965064764023,0.00300916307605803,0.0020785625092685223,0.00592418247833848,0.0042835925705730915,0.002406727522611618,0.0023834623862057924,0.0025042323395609856,0.0013306671753525734,0.002390410751104355,0.009035954251885414,0.006989235524088144,0.0059424713253974915
AMGN,3,2026-04-07 14:15:00+00:00,10:15,0.005779507104307413,up,-0.0011911957990378141,-0.0011613438837230206,-0.005064261145889759,-0.0007874029106460512,0.0003569797845557332,-0.0027996187563985586,-0.005339477676898241,-0.0034315914381295443,-0.004659272730350494,-0.003293357091024518,-0.00010571631719358265,0.0016097804764285684,0.0023821801878511906,0.0019798267167061567,0.00023641138977836818,0.00033772276947274804,0.003114403458312154,0.0011385218240320683,0.0010064523667097092,0.0015522949397563934,0.0021718968637287617,-0.0007794807897880673,-0.00254088849760592,0.001886378158815205,0.0007292705704458058,0.005779507104307413
FOX,3,2026-04-07 14:15:00+00:00,10:15,0.00575333833694458,up,-0.0008921215776354074,0.0019462652271613479,0.0016678712563589215,0.0044806404039263725,0.0018735206685960293,0.0005089449696242809,-0.0018727066926658154,-0.0020855108741670847,0.0006221501971594989,0.0016313933301717043,0.0021265605464577675,0.003168657887727022,0.003271196037530899,0.0041930037550628185,0.004417723510414362,0.0026623550802469254,0.006387177389115095,0.00594375841319561,0.0051030125468969345,0.005019717384129763,0.004425313789397478,0.002692886395379901,0.0016989440191537142,0.0054347277618944645,0.003993214573711157,0.00575333833694458
ALGN,3,2026-04-07 14:15:00+00:00,10:15,0.005725942086428404,up,0.006817770656198263,0.00931487139314413,0.00545705109834671,0.009043429978191853,0.0030839291866868734,0.0013819573214277625,0.000645872438326478,-0.0007055209716781974,-0.0024048383347690105,-0.002469932660460472,-0.0004930360591970384,-0.00036961064324714243,-0.000715817732270807,0.00018025933241005987,-0.0006356305675581098,-0.001784552470780909,0.0013087654951959848,0.0018208380788564682,0.00185826001688838,0.001046967227011919,0.0010021217167377472,-0.00027157808654010296,0.0028393093962222338,0.0041080862283706665,0.0017322497442364693,0.005725942086428404
BXP,3,2026-04-07 14:15:00+00:00,10:15,0.0055652498267591,up,-0.001063370960764587,0.0019192500039935112,0.0012423793086782098,0.0036319619975984097,0.00479989405721426,0.004180246032774448,0.0011286742519587278,0.0013639625394716859,0.0033439057879149914,0.0033683229703456163,0.004664631560444832,0.004848828539252281,0.005460689775645733,0.004933002404868603,0.005341631360352039,0.004151749424636364,0.005977184511721134,0.006495642941445112,0.0061285910196602345,0.006967144086956978,0.006495655979961157,0.004279613494873047,0.0025259656831622124,0.005949276965111494,0.004270046018064022,0.0055652498267591
V,3,2026-04-07 14:15:00+00:00,10:15,0.005537765566259623,up,0.001763932523317635,0.000773081905208528,-4.858509782934561e-06,0.002839773427695036,0.0021974078845232725,0.000640247599221766,-0.0013992289314046502,-0.0005334948073141277,-0.0015205078525468707,-0.0029558814130723476,0.00012336492363829166,0.0014515799703076482,0.0010127887362614274,0.0011737081222236156,0.004103431943804026,0.0019086138345301151,0.0031864973716437817,0.0027398974634706974,0.0038466525729745626,0.0017763826763257384,0.0011142060393467546,-0.0006844560848549008,-0.0011191075900569558,0.0016958117485046387,0.001889680279418826,0.005537765566259623
