symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CCI,21,2026-04-07 18:45:00+00:00,14:45,0.014707658439874649,up,0.0008371771546080709,0.002294366480782628,0.0004145620041526854,0.002430560067296028,0.00514886574819684,0.004079726990312338,0.0010108260903507471,0.0014963105786591768,0.003355478635057807,0.0037676619831472635,0.004952885676175356,0.006737491115927696,0.009431025013327599,0.007944643497467041,0.0076024518348276615,0.005630480125546455,0.007486875634640455,0.006908187177032232,0.0063496967777609825,0.007973643019795418,0.006200962699949741,0.0009936303831636906,0.0014768993714824319,0.008223138749599457,0.006829121150076389,0.014707658439874649
NVDA,21,2026-04-07 18:45:00+00:00,14:45,0.01438815426081419,up,-0.004835898522287607,-0.008130171336233616,-0.016082270070910454,-0.011249791830778122,-0.012626822106540203,-0.014660843648016453,-0.010587751865386963,-0.005152158904820681,-0.006759574171155691,-0.0026887934654951096,0.0026070168241858482,-8.378275379072875e-05,-0.002261197427287698,-0.0017206050688400865,-0.0019584228284657,-0.0008994631352834404,0.00015213996812235564,-0.0018740211380645633,-0.0026464443653821945,-0.0033917308319360018,-0.0006887074559926987,-0.0030833000782877207,-0.0015885672764852643,0.005929676815867424,0.008807671256363392,0.01438815426081419
AMAT,21,2026-04-07 18:45:00+00:00,14:45,0.014307073317468166,up,-0.008976386860013008,-0.00914301723241806,-0.016570432111620903,-0.01060051005333662,-0.012444600462913513,-0.011511974036693573,-0.014296010136604309,-0.011373446322977543,-0.010394303128123283,-0.006766039412468672,7.817870209692046e-05,-0.002010754542425275,0.0014638210413977504,-0.0011400182265788317,-0.0030319076031446457,-0.005989479832351208,-0.004617304541170597,-0.0037888865917921066,-0.005026820581406355,-0.004995537921786308,-0.003735864767804742,-0.003148813731968403,-0.00787794217467308,-0.0025589652359485626,-0.004794605541974306,0.014307073317468166
EOG,21,2026-04-07 18:45:00+00:00,14:45,0.014233232475817204,up,0.010787971317768097,0.01529681496322155,0.017024291679263115,0.018438776955008507,0.01906754821538925,0.015922054648399353,0.016642427071928978,0.016943752765655518,0.014006716199219227,0.012051577679812908,0.014486221596598625,0.015104210004210472,0.01451560016721487,0.01393141970038414,0.015413819812238216,0.01651906780898571,0.01528115477412939,0.015003062784671783,0.015151825733482838,0.014181157574057579,0.013335378840565681,0.013804365880787373,0.016891159117221832,0.016238423064351082,0.01561635360121727,0.014233232475817204
MAR,21,2026-04-07 18:45:00+00:00,14:45,0.014227408915758133,up,-0.0026765738148242235,-0.0007092938758432865,-0.002393756527453661,0.003378590103238821,0.0032838990446180105,0.0033508071210235357,-0.0024394690990448,-0.0031046608928591013,-0.0038475776091217995,-0.006106737069785595,-0.003000237513333559,-0.002318189712241292,-0.004866095259785652,-0.0029474711045622826,-0.003155875951051712,-0.006840764544904232,-0.003442168002948165,-0.003258952870965004,-0.006226373370736837,-0.0034877813886851072,0.0010940475622192025,0.00010045093949884176,-0.00018528026703279465,0.005989499390125275,0.004573511891067028,0.014227408915758133
HII,21,2026-04-07 18:45:00+00:00,14:45,0.014160546474158764,up,0.0026013317983597517,0.006154131144285202,0.0010004036594182253,0.006731575354933739,0.004882735665887594,0.004054265096783638,0.002929277950897813,0.004738594871014357,0.0030765547417104244,0.005098743364214897,0.007383660413324833,0.009008228778839111,0.009398763068020344,0.010318865068256855,0.006714622490108013,0.006100224331021309,0.005120826419442892,0.009262745268642902,0.004378065001219511,0.004211776424199343,0.005639670882374048,0.0067122019827365875,0.012956519611179829,0.02118467539548874,0.016419164836406708,0.014160546474158764
HWM,21,2026-04-07 18:45:00+00:00,14:45,0.014116374775767326,up,0.0018644342198967934,0.005905065685510635,0.004184079822152853,0.004651257768273354,0.0021912616211920977,0.00022134176106192172,-0.001352480729110539,0.0013534195022657514,0.003176321741193533,0.005096878856420517,0.007343631237745285,0.008363978937268257,0.0066644493490457535,0.0073629883117973804,0.005240268539637327,0.0060545457527041435,0.00873903650790453,0.009168841876089573,0.010627049952745438,0.009874865412712097,0.014042878523468971,0.008990778587758541,0.009105977602303028,0.015221999026834965,0.0118771493434906,0.014116374775767326
PEP,21,2026-04-07 18:45:00+00:00,14:45,0.013783839531242847,up,0.005742040928453207,0.007649027742445469,0.005282902158796787,0.005259010940790176,0.0069522797130048275,0.004379878286272287,0.002841946901753545,0.004603214096277952,0.002057395875453949,0.0023355220910161734,0.005156359169632196,0.006799029186367989,0.006413841620087624,0.007439764216542244,0.007614803500473499,0.0069455369375646114,0.009207935072481632,0.006507428362965584,0.008452635258436203,0.008853675797581673,0.008230678737163544,0.005884440150111914,0.009108413010835648,0.01161845214664936,0.010533684864640236,0.013783839531242847
DVN,21,2026-04-07 18:45:00+00:00,14:45,0.013320138677954674,up,0.00865898560732603,0.011191894300282001,0.012545380741357803,0.011816690675914288,0.008634168654680252,0.01010145153850317,0.008268027566373348,0.009188828058540821,0.007648012135177851,0.005310301668941975,0.005839026533067226,0.005578899756073952,0.004675924312323332,0.00430867075920105,0.008166617713868618,0.009117625653743744,0.007531444076448679,0.010028579272329807,0.009575053118169308,0.010748467408120632,0.010645193047821522,0.011285739950835705,0.011745519004762173,0.013956649228930473,0.01262565515935421,0.013320138677954674
CEG,21,2026-04-07 18:45:00+00:00,14:45,0.01291938778012991,up,-0.0075537762604653835,-0.005347677506506443,-0.010215428657829762,-0.008137524127960205,-0.010981971397995949,-0.013170173391699791,-0.01744205877184868,-0.01407625712454319,-0.01800972782075405,-0.012259380891919136,-0.007701604161411524,-0.005936873145401478,-0.005737144034355879,-0.005742731969803572,-0.00952837523072958,-0.012438408099114895,-0.009524913504719734,-0.008367369882762432,-0.009931166656315327,-0.009966671466827393,-0.010221442207694054,-0.01331893727183342,-0.010481862351298332,-0.0012893907260149717,-0.0017293674172833562,0.01291938778012991
XYZ,21,2026-04-07 18:45:00+00:00,14:45,0.01289705652743578,up,-0.007699625566601753,-0.0071989139541983604,-0.007125864736735821,-0.0009341923869214952,-0.0031514246948063374,-0.0017821360379457474,-0.0055680894292891026,-0.0015724304830655456,-0.004164854064583778,-0.003345800330862403,0.000635197851806879,0.0013383975019678473,0.0034132436849176884,0.006293385289609432,0.005184901878237724,0.0034777456894516945,0.007842592895030975,0.005646174773573875,0.005621883552521467,0.004875315353274345,0.004469492472708225,0.0017675354611128569,0.0027351693715900183,0.008713355287909508,0.006310861557722092,0.01289705652743578
ON,21,2026-04-07 18:45:00+00:00,14:45,0.012895110994577408,up,0.0004900852218270302,-9.027250780491158e-05,-0.0007218916434794664,-7.674216612940654e-05,-0.0009098415030166507,-0.0008403914398513734,-0.004074470605701208,-0.0036898241378366947,-0.006631162483245134,-0.002364735584706068,-0.001118105137720704,0.0010840387549251318,0.004655458033084869,0.005224703811109066,0.005997409578412771,0.005004305858165026,0.0072881970554590225,0.005756210070103407,0.005185532849282026,0.006276365369558334,0.0076398178935050964,0.006027807015925646,0.007554252631962299,0.012125421315431595,0.009103333577513695,0.012895110994577408
ANET,21,2026-04-07 18:45:00+00:00,14:45,0.012639319524168968,up,0.00515781482681632,0.006296554580330849,-0.0037558465264737606,0.0024932422675192356,-0.0012980545870959759,-0.0033038039691746235,-0.004125681240111589,0.0021142088808119297,0.002260314067825675,0.0025580625515431166,0.011082462966442108,0.007695554755628109,0.004776689223945141,0.00448984932154417,0.008478542789816856,0.006355439778417349,0.010128713212907314,0.01580715738236904,0.016287317499518394,0.012485947459936142,0.013004601001739502,0.00479986472055316,0.005879012867808342,0.005525497253984213,0.009164422750473022,0.012639319524168968
CPAY,21,2026-04-07 18:45:00+00:00,14:45,0.01218306552618742,up,0.008037679828703403,0.010907876305282116,0.013227684423327446,0.00977683812379837,0.010599186643958092,0.011875583790242672,0.010527915321290493,0.010551978833973408,0.01169214304536581,0.008916360326111317,0.009790534153580666,0.016088254749774933,0.011720129288733006,0.013268356211483479,0.015051878057420254,0.012720169499516487,0.014728548005223274,0.016216307878494263,0.014654702506959438,0.012913140468299389,0.009410450235009193,0.010083657689392567,0.00657819164916873,0.012491506524384022,0.0070696668699383736,0.01218306552618742
MU,21,2026-04-07 18:45:00+00:00,14:45,0.01211882010102272,up,-0.003827723441645503,-0.01242666132748127,-0.02337661199271679,-0.015868600457906723,-0.02194090560078621,-0.029575813561677933,-0.02709399163722992,-0.02346365712583065,-0.02086513116955757,-0.015272880904376507,-0.008352065458893776,-0.005632772110402584,-0.0006004757597111166,-0.004571475088596344,-0.0035311055835336447,-0.005705209448933601,-0.004614672157913446,-0.005037926137447357,-0.008681247010827065,-0.005938583053648472,-0.007091856095939875,-0.013756262138485909,-0.010715655982494354,-0.008438817225396633,-0.001236888230778277,0.01211882010102272
FIS,21,2026-04-07 18:45:00+00:00,14:45,0.012066362425684929,up,-0.0059980000369250774,0.0015336754731833935,0.002152103465050459,0.003712030593305826,0.004113431088626385,0.0005918841925449669,-0.0029532411135733128,-0.0016606241697445512,-0.00047906627878546715,0.0036584497429430485,0.006362918298691511,0.008058503270149231,0.007720287423580885,0.008547897450625896,0.006702386308461428,0.004407169762998819,0.009494871832430363,0.007372379768639803,0.007812842726707458,0.009754752740263939,0.00961336400359869,0.0054610250517725945,0.008436362259089947,0.00833453144878149,0.007433976046741009,0.012066362425684929
V,21,2026-04-07 18:45:00+00:00,14:45,0.011833235621452332,up,0.004213881213217974,0.004969106987118721,0.007383342366665602,0.006383566185832024,0.005348751321434975,0.004149234388023615,0.0026291031390428543,0.004121566191315651,0.0019375582924112678,0.0010607274016365409,0.0058856867253780365,0.004183976911008358,0.005638049449771643,0.006810661405324936,0.007031561806797981,0.006019768305122852,0.0078198267146945,0.006193685345351696,0.008204181678593159,0.007141833659261465,0.005658364854753017,0.004147404804825783,0.0025678544770926237,0.005411442369222641,0.005034479778259993,0.011833235621452332
DASH,21,2026-04-07 18:45:00+00:00,14:45,0.011566470377147198,up,-0.0008705154759809375,0.002908701077103615,-0.0037009799852967262,0.0032314867712557316,-9.09553091332782e-06,-0.00034113903529942036,-0.002435708185657859,0.0005234946147538722,0.0008754154550842941,0.005008350126445293,0.010674755088984966,0.012162638828158379,0.009226805530488491,0.010876765474677086,0.009881492704153061,0.006114089395850897,0.009663930162787437,0.010080229490995407,0.009194849990308285,0.009308341890573502,0.007333053275942802,0.004601463675498962,0.005029949825257063,0.011394031345844269,0.008206355385482311,0.011566470377147198
AMD,21,2026-04-07 18:45:00+00:00,14:45,0.011563340201973915,up,-0.0043383510783314705,-0.010553257539868355,-0.013682985678315163,-0.008850844576954842,-0.012005805037915707,-0.013238825835287571,-0.014100218191742897,-0.011390121653676033,-0.016191372647881508,-0.010915731079876423,-0.007951467297971249,-0.005956422071903944,-0.010996409691870213,-0.00816364772617817,-0.010422096587717533,-0.011404953896999359,-0.009571744129061699,-0.008877802640199661,-0.010385963134467602,-0.007515746168792248,-0.007893282920122147,-0.010498572140932083,-0.006900622975081205,0.0032115518115460873,0.006641079671680927,0.011563340201973915
CAG,21,2026-04-07 18:45:00+00:00,14:45,0.011097436770796776,up,0.0022656647488474846,0.006983702536672354,0.006045265588909388,0.007910559885203838,0.004826740827411413,0.00509747164323926,0.000420530530391261,0.0018160254694521427,0.002402197802439332,0.0047984495759010315,0.011229296214878559,0.009570077992975712,0.011356092058122158,0.01205912884324789,0.009156346321105957,0.01140028890222311,0.015224942937493324,0.013821950182318687,0.012907336466014385,0.01592797040939331,0.01338155660778284,0.007310565561056137,0.008769269101321697,0.014542105607688427,0.010160259902477264,0.011097436770796776
F,21,2026-04-07 18:45:00+00:00,14:45,0.010973614640533924,up,-0.002111919689923525,0.013041563332080841,-0.0008330857381224632,-0.0006872777012176812,0.0003990275727119297,-0.0036640430334955454,-0.005418446846306324,-0.0037495524156838655,0.0005526338354684412,0.00857788696885109,0.014442548155784607,0.01388463843613863,0.013869755901396275,0.016712035983800888,0.018042268231511116,0.019765788689255714,0.0218846146017313,0.019380338490009308,0.01629074662923813,0.01504072081297636,0.01682773046195507,0.011017863638699055,0.007966216653585434,0.013818886131048203,0.008030178025364876,0.010973614640533924
FITB,21,2026-04-07 18:45:00+00:00,14:45,0.010948847979307175,up,-0.0003902203752659261,0.0038042946252971888,0.0007654071669094265,0.004684607498347759,0.004197152331471443,0.006930461153388023,0.0034818926360458136,0.006561232730746269,0.0061622485518455505,0.004192333668470383,0.0061936271376907825,0.005930009298026562,0.005106954835355282,0.006030188407748938,0.006986567284911871,0.0076416111551225185,0.008817674592137337,0.008539310656487942,0.008405501022934914,0.009567661210894585,0.009011131711304188,0.007143927738070488,0.0072799245826900005,0.009338012896478176,0.009045765735208988,0.010948847979307175
PAYX,21,2026-04-07 18:45:00+00:00,14:45,0.01063917949795723,up,0.006209030747413635,0.010754158720374107,0.009080370888113976,0.01238252129405737,0.007378364447504282,0.005299264565110207,-0.0007512829615734518,0.003871975466609001,0.005484428256750107,0.0074472324922680855,0.009885434061288834,0.013239183463156223,0.01602311246097088,0.015705695375800133,0.013471953570842743,0.014373227022588253,0.019624954089522362,0.01764521934092045,0.01460448931902647,0.014053701423108578,0.014377832412719727,0.010730355978012085,0.011194605380296707,0.015193991363048553,0.011340491473674774,0.01063917949795723
RCL,21,2026-04-07 18:45:00+00:00,14:45,0.010633849538862705,up,-0.005666804034262896,-0.005161243956536055,-0.008470729924738407,-0.004245459102094173,-0.008189025335013866,-0.009444925002753735,-0.012622416019439697,-0.006057139486074448,-0.012821154668927193,-0.007168707903474569,-0.004678372293710709,-0.0035916646011173725,-0.007457748521119356,-0.003101824317127466,-0.0041841305792331696,-0.006759609095752239,-0.0031125391833484173,-0.0030926356557756662,-0.005158854648470879,-0.006682336796075106,-0.0076989904046058655,-0.009571000002324581,-0.007306056097149849,0.0017952057532966137,-0.0012369999894872308,0.010633849538862705
MPC,21,2026-04-07 18:45:00+00:00,14:45,0.0102548748254776,up,0.004319828934967518,0.006814397871494293,0.006997627671808004,0.008306508883833885,0.010034343227744102,0.00880642794072628,0.010113148018717766,0.011998050846159458,0.008971799165010452,0.010133050382137299,0.010839983820915222,0.010374661535024643,0.005848171655088663,0.0057284291833639145,0.00901081133633852,0.00704790186136961,0.007399731781333685,0.0071878693997859955,0.006102745421230793,0.004775370936840773,0.004448838531970978,0.004743530880659819,0.007933072745800018,0.009113161824643612,0.0077545964159071445,0.0102548748254776
KO,21,2026-04-07 18:45:00+00:00,14:45,0.010053278878331184,up,0.01642460934817791,0.01463424600660801,0.015045952051877975,0.014010731130838394,0.019729841500520706,0.012634566985070705,0.013264885172247887,0.008962017484009266,0.012762411497533321,0.013118046335875988,0.010387095622718334,0.014550074003636837,0.012097423896193504,0.01652280054986477,0.01817288063466549,0.01094071101397276,0.009819308295845985,0.009183404967188835,0.007107673678547144,0.00908938143402338,0.009449183940887451,0.007764223963022232,0.006906324531883001,0.00879107415676117,0.005390422884374857,0.010053278878331184
