symbol,ts,open,high,low,close,volume
PSKY,2026-05-20 13:45:00,10.13,10.17,10.11,10.12,347464.0
PSKY,2026-05-20 14:00:00,10.13,10.18,10.1,10.15,343670.0
PSKY,2026-05-20 14:15:00,10.15,10.18,10.15,10.15,169109.0
PSKY,2026-05-20 14:30:00,10.15,10.19,10.14,10.18,146745.0
PSKY,2026-05-20 14:45:00,10.18,10.18,10.13,10.14,121386.0
PSKY,2026-05-20 15:00:00,10.14,10.15,10.11,10.12,201252.0
PSKY,2026-05-20 15:15:00,10.13,10.15,10.08,10.09,487206.7793000005
PSKY,2026-05-20 15:30:00,10.09,10.09,10.06,10.06,235971.0
PSKY,2026-05-20 15:45:00,10.06,10.15,10.05,10.15,1290121.0
PSKY,2026-05-21 09:30:00,10.07,10.1,9.93,9.93,195779.0
PSKY,2026-05-21 09:45:00,9.93,10.1,9.93,10.07,86713.0
PSKY,2026-05-21 10:00:00,10.08,10.15,10.05,10.13,97384.0
PSKY,2026-05-21 10:15:00,10.13,10.22,10.13,10.2,136457.0
PSKY,2026-05-21 10:30:00,10.2,10.26,10.18,10.22,160071.0
PSKY,2026-05-21 10:45:00,10.23,10.26,10.2,10.23,125885.0
PSKY,2026-05-21 11:00:00,10.23,10.28,10.2,10.22,212439.0
PSKY,2026-05-21 11:15:00,10.22,10.23,10.21,10.23,63520.20643000002
PSKY,2026-05-21 11:30:00,10.23,10.27,10.22,10.27,117999.0
PSKY,2026-05-21 11:45:00,10.26,10.36,10.26,10.3,478214.0
PSKY,2026-05-21 12:00:00,10.3,10.3,10.27,10.27,101768.0
PSKY,2026-05-21 12:15:00,10.27,10.28,10.25,10.26,84598.0
PSKY,2026-05-21 12:30:00,10.26,10.27,10.22,10.22,131967.0
PSKY,2026-05-21 12:45:00,10.23,10.24,10.2,10.2,106436.0
PSKY,2026-05-21 13:00:00,10.2,10.24,10.18,10.23,103304.0
PSKY,2026-05-21 13:15:00,10.23,10.3,10.23,10.28,184635.0
PSKY,2026-05-21 13:30:00,10.28,10.29,10.26,10.28,71236.0
PSKY,2026-05-21 13:45:00,10.28,10.32,10.28,10.3,148395.0
PSKY,2026-05-21 14:00:00,10.3,10.32,10.29,10.3,118758.0
PSKY,2026-05-21 14:15:00,10.31,10.31,10.29,10.31,110904.0
PSKY,2026-05-21 14:30:00,10.31,10.32,10.29,10.3,122307.0
PSKY,2026-05-21 14:45:00,10.31,10.31,10.23,10.26,148126.0
PSKY,2026-05-21 15:00:00,10.26,10.27,10.24,10.25,109046.0
PSKY,2026-05-21 15:15:00,10.24,10.27,10.24,10.27,123293.0
PSKY,2026-05-21 15:30:00,10.27,10.28,10.23,10.27,215751.0
PSKY,2026-05-21 15:45:00,10.27,10.31,10.23,10.3,1139652.0
PSKY,2026-05-22 09:30:00,10.34,10.53,10.29,10.52,300606.0
PSKY,2026-05-22 09:45:00,10.52,10.57,10.48,10.52,260631.0
PSKY,2026-05-22 10:00:00,10.52,10.57,10.51,10.53,183409.0
PSKY,2026-05-22 10:15:00,10.52,10.55,10.48,10.51,94443.0
PSKY,2026-05-22 10:30:00,10.51,10.52,10.48,10.48,71683.0
PSKY,2026-05-22 10:45:00,10.48,10.48,10.4,10.4,84172.0
PSKY,2026-05-22 11:00:00,10.4,10.4,10.35,10.36,68489.0
PSKY,2026-05-22 11:15:00,10.37,10.41,10.37,10.39,52779.0
PSKY,2026-05-22 11:30:00,10.4,10.45,10.39,10.44,87365.74730999977
PSKY,2026-05-22 11:45:00,10.44,10.49,10.44,10.47,80714.0
PSKY,2026-05-22 12:00:00,10.47,10.52,10.46,10.52,233916.0
PSKY,2026-05-22 12:15:00,10.52,10.6,10.51,10.56,220671.0
PSKY,2026-05-22 12:30:00,10.56,10.6,10.48,10.48,461739.0
PSKY,2026-05-22 12:45:00,10.48,10.48,10.45,10.45,41284.0
PSKY,2026-05-22 13:00:00,10.45,10.48,10.44,10.47,83687.0
PSKY,2026-05-22 13:15:00,10.47,10.51,10.46,10.51,83530.0
PSKY,2026-05-22 13:30:00,10.51,10.59,10.49,10.52,273250.0
PSKY,2026-05-22 13:45:00,10.52,10.52,10.48,10.49,59635.0
PSKY,2026-05-22 14:00:00,10.49,10.51,10.48,10.48,108354.0
PSKY,2026-05-22 14:15:00,10.48,10.51,10.48,10.48,41491.0
PSKY,2026-05-22 14:30:00,10.48,10.51,10.45,10.48,121865.0
PSKY,2026-05-22 14:45:00,10.48,10.49,10.45,10.48,148800.0
PSKY,2026-05-22 15:00:00,10.48,10.49,10.46,10.48,112737.0
PSKY,2026-05-22 15:15:00,10.48,10.5,10.44,10.45,233479.0
PSKY,2026-05-22 15:30:00,10.44,10.47,10.36,10.39,531401.0
PSKY,2026-05-22 15:45:00,10.39,10.48,10.39,10.47,499607.0
PSKY,2026-05-26 09:30:00,10.41,10.44,10.3,10.36,288151.0
PSKY,2026-05-26 09:45:00,10.36,10.39,10.32,10.39,208185.0
PSKY,2026-05-26 10:00:00,10.39,10.51,10.39,10.48,252963.0
PSKY,2026-05-26 10:15:00,10.47,10.47,10.36,10.38,162450.63750000007
PSKY,2026-05-26 10:30:00,10.38,10.4,10.34,10.38,132186.0
PSKY,2026-05-26 10:45:00,10.38,10.54,10.36,10.49,203067.0
PSKY,2026-05-26 11:00:00,10.49,10.53,10.48,10.48,96823.0
PSKY,2026-05-26 11:15:00,10.49,10.52,10.47,10.49,100861.0
PSKY,2026-05-26 11:30:00,10.49,10.52,10.48,10.51,113531.0
PSKY,2026-05-26 11:45:00,10.51,10.52,10.46,10.48,159812.0
PSKY,2026-05-26 12:00:00,10.48,10.48,10.45,10.45,59056.0
PSKY,2026-05-26 12:15:00,10.45,10.48,10.45,10.46,85352.0
PSKY,2026-05-26 12:30:00,10.46,10.48,10.45,10.47,53814.0
PSKY,2026-05-26 12:45:00,10.46,10.48,10.44,10.44,65693.0
PSKY,2026-05-26 13:00:00,10.44,10.47,10.44,10.46,55142.0
PSKY,2026-05-26 13:15:00,10.47,10.48,10.46,10.47,60330.0
PSKY,2026-05-26 13:30:00,10.47,10.47,10.45,10.47,48822.0
PSKY,2026-05-26 13:45:00,10.47,10.48,10.43,10.48,102573.0
PSKY,2026-05-26 14:00:00,10.48,10.48,10.46,10.47,68254.0
PSKY,2026-05-26 14:15:00,10.47,10.49,10.45,10.49,73193.0
PSKY,2026-05-26 14:30:00,10.48,10.5,10.47,10.47,101550.0
PSKY,2026-05-26 14:45:00,10.47,10.48,10.43,10.44,139743.0
PSKY,2026-05-26 15:00:00,10.44,10.45,10.43,10.44,77829.0
PSKY,2026-05-26 15:15:00,10.43,10.44,10.4,10.4,110877.0
PSKY,2026-05-26 15:30:00,10.4,10.43,10.4,10.43,158410.0
PSKY,2026-05-26 15:45:00,10.43,10.44,10.35,10.36,835229.0
PSKY,2026-05-27 09:30:00,10.31,10.59,10.29,10.53,361209.0
PSKY,2026-05-27 09:45:00,10.54,10.56,10.41,10.48,231385.0
PSKY,2026-05-27 10:00:00,10.49,10.77,10.48,10.77,325527.0
PSKY,2026-05-27 10:15:00,10.77,10.87,10.74,10.77,549885.0
PSKY,2026-05-27 10:30:00,10.77,10.78,10.7,10.73,269603.0
PSKY,2026-05-27 10:45:00,10.73,10.73,10.65,10.69,173971.0
PSKY,2026-05-27 11:00:00,10.69,10.73,10.69,10.72,150040.10580999986
PSKY,2026-05-27 11:15:00,10.72,10.74,10.68,10.68,158762.0
PSKY,2026-05-27 11:30:00,10.69,10.8,10.68,10.73,306632.0
PSKY,2026-05-27 11:45:00,10.73,10.76,10.72,10.72,164871.0
PSKY,2026-05-27 12:00:00,10.73,10.75,10.72,10.72,190967.0
PSKY,2026-05-27 12:15:00,10.72,10.72,10.69,10.71,133681.0
PSKY,2026-05-27 12:30:00,10.7,10.74,10.68,10.73,175183.0
PSKY,2026-05-27 12:45:00,10.72,10.73,10.69,10.72,169539.0
PSKY,2026-05-27 13:00:00,10.71,10.73,10.66,10.72,253511.0
PSKY,2026-05-27 13:15:00,10.72,10.72,10.65,10.65,132005.0
PSKY,2026-05-27 13:30:00,10.65,10.69,10.64,10.65,119203.0
PSKY,2026-05-27 13:45:00,10.64,10.64,10.61,10.63,113228.0
PSKY,2026-05-27 14:00:00,10.63,10.69,10.63,10.68,158278.0
PSKY,2026-05-27 14:15:00,10.68,10.72,10.67,10.67,137853.0
PSKY,2026-05-27 14:30:00,10.68,10.7,10.67,10.69,129844.0
PSKY,2026-05-27 14:45:00,10.69,10.7,10.69,10.69,175435.0
PSKY,2026-05-27 15:00:00,10.69,10.7,10.68,10.69,96917.0
PSKY,2026-05-27 15:15:00,10.69,10.7,10.66,10.69,157153.0
PSKY,2026-05-27 15:30:00,10.69,10.69,10.59,10.6,274980.0
PSKY,2026-05-27 15:45:00,10.6,10.65,10.58,10.63,1239780.0
PSKY,2026-05-28 09:30:00,10.56,10.57,10.43,10.49,235215.0
PSKY,2026-05-28 09:45:00,10.49,10.63,10.49,10.63,187621.0
PSKY,2026-05-28 10:00:00,10.64,10.67,10.6,10.65,110153.0
PSKY,2026-05-28 10:15:00,10.65,10.66,10.62,10.65,57486.0
PSKY,2026-05-28 10:30:00,10.65,10.66,10.63,10.65,63529.0
PSKY,2026-05-28 10:45:00,10.66,10.73,10.65,10.69,78646.0
PSKY,2026-05-28 11:00:00,10.69,10.73,10.69,10.71,79829.0
PSKY,2026-05-28 11:15:00,10.7,10.73,10.69,10.73,132272.5229000001
PSKY,2026-05-28 11:30:00,10.73,10.73,10.65,10.67,109413.0
PSKY,2026-05-28 11:45:00,10.68,10.69,10.67,10.67,46450.0
PSKY,2026-05-28 12:00:00,10.68,10.68,10.66,10.66,72310.0
PSKY,2026-05-28 12:15:00,10.66,10.68,10.66,10.66,39330.0
PSKY,2026-05-28 12:30:00,10.66,10.68,10.66,10.66,30362.0
PSKY,2026-05-28 12:45:00,10.66,10.72,10.66,10.7,115283.0
PSKY,2026-05-28 13:00:00,10.7,10.74,10.7,10.73,103599.0
PSKY,2026-05-28 13:15:00,10.73,10.76,10.73,10.73,54191.0
PSKY,2026-05-28 13:30:00,10.73,10.74,10.7,10.74,120554.0
PSKY,2026-05-28 13:45:00,10.73,10.75,10.7,10.72,119854.0
PSKY,2026-05-28 14:00:00,10.72,10.72,10.7,10.72,123145.0
PSKY,2026-05-28 14:15:00,10.72,10.72,10.6,10.61,129553.0
PSKY,2026-05-28 14:30:00,10.61,10.64,10.58,10.59,151620.0
PSKY,2026-05-28 14:45:00,10.59,10.69,10.52,10.69,845358.8847000003
PSKY,2026-05-28 15:00:00,10.68,10.69,10.62,10.68,317016.0
PSKY,2026-05-28 15:15:00,10.68,10.78,10.68,10.78,370063.0
PSKY,2026-05-28 15:30:00,10.78,10.84,10.77,10.81,295691.0
PSKY,2026-05-28 15:45:00,10.8,10.82,10.77,10.81,883784.0
PSKY,2026-05-29 09:30:00,10.66,10.7,10.6,10.65,166141.0
PSKY,2026-05-29 09:45:00,10.66,10.74,10.65,10.69,68548.0
PSKY,2026-05-29 10:00:00,10.69,10.74,10.69,10.7,86450.0
PSKY,2026-05-29 10:15:00,10.7,10.73,10.69,10.7,104479.0
PSKY,2026-05-29 10:30:00,10.7,10.73,10.69,10.72,97142.0
PSKY,2026-05-29 10:45:00,10.72,10.75,10.7,10.74,58340.0
PSKY,2026-05-29 11:00:00,10.74,10.79,10.73,10.73,195266.0
PSKY,2026-05-29 11:15:00,10.74,10.78,10.74,10.76,43348.0
PSKY,2026-05-29 11:30:00,10.76,10.8,10.74,10.8,76520.52101999999
PSKY,2026-05-29 11:45:00,10.8,10.82,10.77,10.78,65449.0
PSKY,2026-05-29 12:00:00,10.78,10.85,10.78,10.82,116373.0
PSKY,2026-05-29 12:15:00,10.82,10.85,10.77,10.77,87069.0
PSKY,2026-05-29 12:30:00,10.78,10.82,10.77,10.79,69401.0
PSKY,2026-05-29 12:45:00,10.79,10.8,10.78,10.78,46145.0
PSKY,2026-05-29 13:00:00,10.78,10.79,10.73,10.74,58980.0
PSKY,2026-05-29 13:15:00,10.74,10.78,10.73,10.74,90099.0
PSKY,2026-05-29 13:30:00,10.74,10.76,10.74,10.74,70019.0
PSKY,2026-05-29 13:45:00,10.74,10.76,10.65,10.68,153434.0
PSKY,2026-05-29 14:00:00,10.67,10.69,10.66,10.67,60371.0
PSKY,2026-05-29 14:15:00,10.66,10.68,10.65,10.68,71785.0
PSKY,2026-05-29 14:30:00,10.67,10.71,10.66,10.69,85838.0
PSKY,2026-05-29 14:45:00,10.69,10.69,10.67,10.68,127859.0
PSKY,2026-05-29 15:00:00,10.68,10.68,10.61,10.65,246926.0
PSKY,2026-05-29 15:15:00,10.64,10.68,10.64,10.65,190920.0
PSKY,2026-05-29 15:30:00,10.65,10.65,10.63,10.64,152250.0
PSKY,2026-05-29 15:45:00,10.64,10.65,10.53,10.62,1708681.9192499998
CF,2026-05-01 09:30:00,124.56,125.55,123.57,124.65,95279.0
CF,2026-05-01 09:45:00,124.65,124.99,122.22,122.22,150902.0
CF,2026-05-01 10:00:00,122.28,122.4,120.92,122.04,83354.0
CF,2026-05-01 10:15:00,122.11,123.2,121.62,122.93,61389.0
CF,2026-05-01 10:30:00,122.93,123.69,122.83,123.37,61215.0
CF,2026-05-01 10:45:00,123.31,123.47,122.82,123.42,47102.0
CF,2026-05-01 11:00:00,123.51,123.82,123.19,123.3,95223.0
CF,2026-05-01 11:15:00,123.19,123.35,122.78,122.96,35911.0
CF,2026-05-01 11:30:00,122.9,123.19,122.82,123.07,34076.0
CF,2026-05-01 11:45:00,122.98,123.34,122.85,123.34,37254.0
CF,2026-05-01 12:00:00,123.3,123.37,122.9,123.05,42291.0
CF,2026-05-01 12:15:00,123.12,124.15,123.01,124.02,54591.0
CF,2026-05-01 12:30:00,124.09,124.2,123.73,123.79,92617.0
CF,2026-05-01 12:45:00,123.81,123.81,123.26,123.26,38273.0
CF,2026-05-01 13:00:00,123.25,123.32,122.94,123.01,28741.0
CF,2026-05-01 13:15:00,122.94,123.2,122.81,123.15,34816.0
CF,2026-05-01 13:30:00,123.11,123.41,122.95,122.96,34234.0
CF,2026-05-01 13:45:00,122.9,123.01,122.38,122.47,44879.0
CF,2026-05-01 14:00:00,122.47,123.37,122.26,123.22,78305.0
CF,2026-05-01 14:15:00,123.24,123.48,123.07,123.45,57605.0
CF,2026-05-01 14:30:00,123.36,123.68,123.36,123.48,48119.0
CF,2026-05-01 14:45:00,123.43,123.67,123.39,123.67,44248.0
CF,2026-05-01 15:00:00,123.68,123.71,123.22,123.22,51193.0
CF,2026-05-01 15:15:00,123.19,123.26,122.75,122.76,77754.0
CF,2026-05-01 15:30:00,122.75,123.03,122.57,122.95,106476.0
CF,2026-05-01 15:45:00,122.96,123.49,122.67,122.67,118631.0
CF,2026-05-04 09:30:00,124.58,124.58,121.42,122.0,115220.0
CF,2026-05-04 09:45:00,122.53,123.74,121.91,123.52,41795.0
CF,2026-05-04 10:00:00,123.52,124.13,123.39,123.94,37492.0
CF,2026-05-04 10:15:00,124.0,124.13,123.2,124.13,63710.0
CF,2026-05-04 10:30:00,124.1,124.49,123.92,124.11,51879.0
CF,2026-05-04 10:45:00,124.25,124.47,124.07,124.46,38967.0
CF,2026-05-04 11:00:00,124.49,124.63,123.86,124.03,40624.0
CF,2026-05-04 11:15:00,124.09,126.55,124.01,125.98,224410.0
CF,2026-05-04 11:30:00,125.98,127.57,125.81,126.41,177212.0
CF,2026-05-04 11:45:00,126.41,126.67,125.81,125.99,57261.0
CF,2026-05-04 12:00:00,125.95,127.05,125.82,126.96,111557.0
CF,2026-05-04 12:15:00,127.36,127.45,125.96,126.0,52513.0
CF,2026-05-04 12:30:00,126.0,126.32,125.21,125.24,95145.0
CF,2026-05-04 12:45:00,125.41,126.28,125.33,126.19,80618.0
CF,2026-05-04 13:00:00,126.25,126.25,125.54,125.78,38360.0
CF,2026-05-04 13:15:00,125.75,125.79,124.46,124.95,81912.0
CF,2026-05-04 13:30:00,124.98,125.46,124.7,124.86,80992.0
CF,2026-05-04 13:45:00,124.84,125.31,124.61,124.71,92725.0
CF,2026-05-04 14:00:00,124.72,125.02,124.51,124.51,85228.0
CF,2026-05-04 14:15:00,124.52,124.96,124.5,124.79,34866.0
CF,2026-05-04 14:30:00,124.79,125.31,124.56,125.08,55681.0
CF,2026-05-04 14:45:00,125.08,125.35,124.61,124.63,94374.0
CF,2026-05-04 15:00:00,124.73,125.13,124.18,125.06,59346.0
CF,2026-05-04 15:15:00,125.03,125.73,124.91,125.68,128632.0
CF,2026-05-04 15:30:00,125.71,125.71,125.02,125.39,74397.0
CF,2026-05-04 15:45:00,125.39,125.95,125.25,125.92,222913.01191999996
CF,2026-05-05 09:30:00,126.0,128.75,125.54,128.26,178518.0
CF,2026-05-05 09:45:00,128.11,128.79,127.71,128.68,119349.0
CF,2026-05-05 10:00:00,128.66,128.84,128.0,128.73,117304.0
CF,2026-05-05 10:15:00,128.71,129.0,127.17,127.22,135688.0
CF,2026-05-05 10:30:00,127.06,127.3,126.67,126.96,120660.0
CF,2026-05-05 10:45:00,126.99,128.45,126.86,127.94,124512.0
CF,2026-05-05 11:00:00,127.89,128.21,127.47,128.21,97470.0
CF,2026-05-05 11:15:00,128.26,128.68,128.26,128.46,64424.0
CF,2026-05-05 11:30:00,128.41,128.54,128.11,128.39,57199.0
CF,2026-05-05 11:45:00,128.36,128.5,128.14,128.25,54457.0
CF,2026-05-05 12:00:00,128.2,128.4,127.91,128.37,34753.0
CF,2026-05-05 12:15:00,128.43,128.46,127.85,128.08,59129.0
CF,2026-05-05 12:30:00,127.94,128.22,127.72,127.78,43186.0
CF,2026-05-05 12:45:00,127.78,128.22,127.75,127.92,53272.0
CF,2026-05-05 13:00:00,127.91,128.46,127.84,128.15,56907.0
CF,2026-05-05 13:15:00,128.15,128.23,127.84,128.0,38498.0
CF,2026-05-05 13:30:00,127.94,127.99,127.16,127.29,72242.0
CF,2026-05-05 13:45:00,127.28,127.58,127.28,127.35,44320.0
CF,2026-05-05 14:00:00,127.35,127.36,126.95,126.99,45281.0
CF,2026-05-05 14:15:00,127.0,127.8,126.84,127.66,103811.0
CF,2026-05-05 14:30:00,127.66,127.92,127.5,127.85,60865.0
CF,2026-05-05 14:45:00,127.94,128.07,127.74,127.84,40496.0
CF,2026-05-05 15:00:00,127.79,128.24,127.71,128.24,63201.0
CF,2026-05-05 15:15:00,128.18,128.29,128.05,128.15,61401.0
CF,2026-05-05 15:30:00,128.16,128.23,127.83,128.0,58949.0
CF,2026-05-05 15:45:00,127.98,128.26,127.71,128.08,272547.0172100002
CF,2026-05-06 09:30:00,122.08,123.0,120.01,121.54,535471.0
CF,2026-05-06 09:45:00,121.33,123.16,121.17,122.26,366964.0
CF,2026-05-06 10:00:00,122.33,122.56,121.05,121.19,173668.0
CF,2026-05-06 10:15:00,121.19,123.29,121.13,122.67,271659.0
CF,2026-05-06 10:30:00,122.81,123.3,122.36,123.05,125449.0
CF,2026-05-06 10:45:00,122.92,123.2,122.0,122.0,103710.0
CF,2026-05-06 11:00:00,122.0,122.15,121.61,121.94,144530.0
CF,2026-05-06 11:15:00,121.96,122.2,120.8,120.9,118374.0
CF,2026-05-06 11:30:00,120.85,121.55,120.65,121.4,94680.0
CF,2026-05-06 11:45:00,121.39,121.72,121.15,121.25,72352.0
CF,2026-05-06 12:00:00,121.16,121.3,120.97,120.97,62920.0
CF,2026-05-06 12:15:00,120.9,121.72,120.9,121.72,67963.0
CF,2026-05-06 12:30:00,121.75,122.08,121.46,122.08,75551.0
CF,2026-05-06 12:45:00,122.09,122.14,121.6,121.84,77966.0
CF,2026-05-06 13:00:00,121.75,122.0,121.43,122.0,75201.0
CF,2026-05-06 13:15:00,122.01,122.02,121.52,121.57,69043.0
CF,2026-05-06 13:30:00,121.6,122.12,121.6,121.88,103530.0
CF,2026-05-06 13:45:00,122.01,122.65,121.99,122.59,83721.0
CF,2026-05-06 14:00:00,122.6,122.65,121.8,121.91,56351.0
CF,2026-05-06 14:15:00,121.79,122.02,121.45,122.02,101248.0
CF,2026-05-06 14:30:00,121.94,121.94,121.08,121.41,93908.0
CF,2026-05-06 14:45:00,121.47,122.2,121.41,122.2,113225.0
CF,2026-05-06 15:00:00,122.21,122.49,121.38,121.57,137619.0
CF,2026-05-06 15:15:00,121.65,121.74,120.52,120.71,96811.0
CF,2026-05-06 15:30:00,120.78,121.12,120.36,120.76,161714.0
CF,2026-05-06 15:45:00,120.84,120.84,119.41,119.72,50134.0
CF,2026-05-07 09:30:00,114.1,116.78,113.33,115.56,50123.0
CF,2026-05-07 09:45:00,115.47,117.29,115.18,116.51,170885.0
CF,2026-05-07 10:00:00,116.76,117.47,116.0,116.71,130722.0
CF,2026-05-07 10:15:00,116.64,116.92,114.5,115.63,127084.0
CF,2026-05-07 10:30:00,115.52,117.28,114.7,116.9,91217.0
CF,2026-05-07 10:45:00,116.93,117.23,116.0,116.41,58259.0
CF,2026-05-07 11:00:00,116.49,116.85,115.75,116.03,131490.0
CF,2026-05-07 11:15:00,116.01,118.01,115.17,117.88,121808.0
CF,2026-05-07 11:30:00,117.84,118.8,115.88,116.62,103743.0
CF,2026-05-07 11:45:00,116.47,116.92,116.0,116.72,141393.0
CF,2026-05-07 12:00:00,116.78,118.25,116.31,118.03,131597.0
CF,2026-05-07 12:15:00,118.14,118.14,117.58,118.1,116112.0
CF,2026-05-07 12:30:00,118.07,118.76,117.42,118.76,150062.0
CF,2026-05-07 12:45:00,118.87,119.4,118.6,118.6,119302.0
CF,2026-05-07 13:00:00,118.71,118.71,117.66,117.66,104281.0
CF,2026-05-07 13:15:00,117.79,119.15,117.42,118.8,132911.0
CF,2026-05-07 13:30:00,118.76,119.6,118.53,118.94,112260.0
CF,2026-05-07 13:45:00,119.1,119.2,117.51,117.94,128727.0
CF,2026-05-07 14:00:00,117.8,118.19,117.51,118.09,115460.0
CF,2026-05-07 14:15:00,118.02,118.62,117.91,118.59,74833.0
CF,2026-05-07 14:30:00,118.58,118.59,118.01,118.35,99057.0
CF,2026-05-07 14:45:00,118.5,118.95,117.53,117.7,128140.0
CF,2026-05-07 15:00:00,117.69,118.61,117.69,118.13,85485.0
CF,2026-05-07 15:15:00,118.14,119.54,118.14,119.2,126447.0
CF,2026-05-07 15:30:00,119.26,119.3,118.44,119.18,180306.0
CF,2026-05-07 15:45:00,119.22,119.31,118.64,118.73,159383.0
CF,2026-05-08 09:30:00,118.25,119.16,117.1,117.98,162204.0
CF,2026-05-08 09:45:00,118.08,118.64,117.59,118.32,56099.0
CF,2026-05-08 10:00:00,118.32,119.31,118.22,119.31,55703.0
CF,2026-05-08 10:15:00,119.1,119.43,118.63,119.12,56570.0
CF,2026-05-08 10:30:00,119.07,119.51,118.46,118.46,99690.0
CF,2026-05-08 10:45:00,118.61,119.01,118.28,118.38,57860.0
CF,2026-05-08 11:00:00,118.38,118.6,118.14,118.3,42278.0
CF,2026-05-08 11:15:00,118.36,118.51,118.17,118.41,54525.0
CF,2026-05-08 11:30:00,118.25,118.41,117.85,118.36,188457.0
CF,2026-05-08 11:45:00,118.45,118.66,117.81,117.88,41507.0
CF,2026-05-08 12:00:00,118.01,118.01,117.33,117.48,53699.0
CF,2026-05-08 12:15:00,117.42,117.5,116.78,116.82,33627.0
CF,2026-05-08 12:30:00,116.85,117.55,116.85,117.48,45664.0
CF,2026-05-08 12:45:00,117.4,117.4,116.86,117.06,37139.0
CF,2026-05-08 13:00:00,116.93,117.79,116.91,117.16,79511.0
CF,2026-05-08 13:15:00,117.13,117.33,116.9,116.9,28214.0
CF,2026-05-08 13:30:00,116.9,117.4,116.83,117.4,37161.0
CF,2026-05-08 13:45:00,117.39,117.51,117.03,117.06,50545.0
CF,2026-05-08 14:00:00,117.01,117.01,115.16,116.54,107053.0
CF,2026-05-08 14:15:00,116.33,116.49,115.79,116.07,56994.0
CF,2026-05-08 14:30:00,116.02,116.12,115.07,115.07,72807.0
CF,2026-05-08 14:45:00,115.15,115.77,115.15,115.36,99856.0
CF,2026-05-08 15:00:00,115.43,115.7,114.99,115.65,69724.0
CF,2026-05-08 15:15:00,115.72,115.82,115.39,115.61,95892.0
CF,2026-05-08 15:30:00,115.64,115.76,114.79,115.06,198086.0
CF,2026-05-08 15:45:00,115.08,115.4,114.78,115.05,107746.0
CF,2026-05-11 09:30:00,116.92,118.73,116.7,118.6,79964.0
CF,2026-05-11 09:45:00,118.3,120.22,118.11,119.7,150366.0
CF,2026-05-11 10:00:00,119.94,120.6,119.61,120.39,90026.0
CF,2026-05-11 10:15:00,120.3,121.0,120.06,120.4,94406.0
CF,2026-05-11 10:30:00,120.37,121.68,120.37,120.56,109636.0
CF,2026-05-11 10:45:00,120.56,121.38,120.43,121.21,98045.0
CF,2026-05-11 11:00:00,121.21,122.09,121.21,121.78,93030.0
CF,2026-05-11 11:15:00,121.69,122.35,121.69,122.0,118357.0
CF,2026-05-11 11:30:00,122.03,122.78,121.87,122.68,104203.0
CF,2026-05-11 11:45:00,122.9,123.13,122.51,122.76,38256.0
CF,2026-05-11 12:00:00,122.85,123.28,122.72,122.75,41879.0
CF,2026-05-11 12:15:00,122.75,123.16,122.66,123.02,39497.0
CF,2026-05-11 12:30:00,122.96,124.0,122.95,123.96,111698.0
CF,2026-05-11 12:45:00,123.87,124.8,123.54,124.61,126455.0
CF,2026-05-11 13:00:00,124.75,124.75,124.2,124.49,50053.0
CF,2026-05-11 13:15:00,124.44,124.44,123.97,124.0,28992.0
CF,2026-05-11 13:30:00,124.07,124.27,123.67,123.67,35221.0
CF,2026-05-11 13:45:00,123.82,124.6,123.66,124.49,45325.0
CF,2026-05-11 14:00:00,124.4,124.76,124.36,124.6,33077.0
CF,2026-05-11 14:15:00,124.6,124.79,124.36,124.37,36276.0
CF,2026-05-11 14:30:00,124.43,124.52,123.94,123.94,42720.0
CF,2026-05-11 14:45:00,123.97,124.46,123.44,124.36,52187.0
CF,2026-05-11 15:00:00,124.4,124.42,123.88,123.98,55316.0
CF,2026-05-11 15:15:00,123.93,124.41,123.74,124.12,81719.0
CF,2026-05-11 15:30:00,124.09,124.78,124.09,124.68,117811.0
CF,2026-05-11 15:45:00,124.61,124.8,124.09,124.47,300505.0
CF,2026-05-12 09:30:00,125.87,126.25,123.45,123.82,137091.0
CF,2026-05-12 09:45:00,123.78,124.77,123.64,124.32,62547.0
CF,2026-05-12 10:00:00,124.32,124.88,124.1,124.56,69666.0
CF,2026-05-12 10:15:00,124.52,125.0,124.32,124.53,58289.0
CF,2026-05-12 10:30:00,124.64,124.67,124.03,124.18,43092.0
CF,2026-05-12 10:45:00,124.18,124.53,124.04,124.3,29348.0
CF,2026-05-12 11:00:00,124.45,124.49,124.25,124.38,30480.0
CF,2026-05-12 11:15:00,124.48,124.59,124.16,124.25,44382.0
CF,2026-05-12 11:30:00,124.13,124.82,124.09,124.66,44579.0
CF,2026-05-12 11:45:00,124.6,125.23,124.54,124.79,45193.0
CF,2026-05-12 12:00:00,124.85,125.54,124.74,125.32,55570.0
CF,2026-05-12 12:15:00,125.4,125.8,125.25,125.25,22858.0
CF,2026-05-12 12:30:00,125.35,126.14,125.35,125.92,52956.0
CF,2026-05-12 12:45:00,126.11,126.29,125.75,126.24,42612.0
CF,2026-05-12 13:00:00,126.18,126.39,125.86,126.0,51695.0
CF,2026-05-12 13:15:00,125.99,126.86,125.71,126.78,81289.0
CF,2026-05-12 13:30:00,126.78,128.92,126.78,128.82,192685.0
CF,2026-05-12 13:45:00,128.82,130.12,128.72,129.25,284682.0
CF,2026-05-12 14:00:00,129.23,130.15,128.95,129.81,224237.0
CF,2026-05-12 14:15:00,129.79,129.8,128.14,128.48,116473.0
