symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CEG,7,2026-04-07 15:15:00+00:00,11:15,0.00877718161791563,up,-0.0052804588340222836,-0.0034835953265428543,-0.007485771551728249,-0.008202494122087955,-0.012570982798933983,-0.014339238405227661,-0.021801548078656197,-0.018052026629447937,-0.01952987164258957,-0.015259083360433578,-0.011258212849497795,-0.0064539858140051365,-0.005355070810765028,-0.008058471605181694,-0.012619191780686378,-0.01225968450307846,-0.011191513389348984,-0.01137115340679884,-0.013144728727638721,-0.014405333437025547,-0.01630207523703575,-0.018749363720417023,-0.01758778654038906,-0.007281090598553419,-0.01089476514607668,0.00877718161791563
CIEN,7,2026-04-07 15:15:00+00:00,11:15,0.008713548071682453,up,-0.014189369045197964,-0.024927202612161636,-0.026601694524288177,-0.017156047746539116,-0.019682016223669052,-0.024360083043575287,-0.023067105561494827,-0.019238844513893127,-0.013356483541429043,-0.010888852179050446,-0.0010261393617838621,0.002480756724253297,0.0009026782354339957,-0.0015711520100012422,0.0005517195677384734,4.876781167695299e-05,0.00010907202522503212,0.005857550073415041,-0.006153495516628027,0.0003688484721351415,0.007180162239819765,0.003940255846828222,0.004539333283901215,0.013230063952505589,0.002885111141949892,0.008713548071682453
MKC,7,2026-04-07 15:15:00+00:00,11:15,0.008657822385430336,up,0.005519624333828688,0.009530444629490376,0.00552575197070837,0.005764298141002655,0.006538689136505127,0.004123265855014324,0.0022063131909817457,0.0043562306091189384,0.006053701974451542,0.005826572421938181,0.00626554386690259,0.0075799161568284035,0.0061642080545425415,0.006169741973280907,0.008081162348389626,0.005747412331402302,0.008502757176756859,0.009146506898105145,0.009557445533573627,0.010000108741223812,0.009480812586843967,0.009446471929550171,0.009678075090050697,0.009206464514136314,0.007797124329954386,0.008657822385430336
LH,7,2026-04-07 15:15:00+00:00,11:15,0.008637326769530773,up,0.0071647739969193935,0.005709914490580559,0.005277208983898163,0.007824786007404327,0.006677231285721064,0.002857120940461755,-0.00016992106975521892,0.00235962332226336,0.0009147916571237147,-0.0014739393955096602,0.001113796140998602,0.002501276321709156,0.003234205534681678,0.002780407899990678,-0.0006351641495712101,0.0006375416414812207,0.0038354559801518917,0.001413668622262776,0.0007552113384008408,0.003179454943165183,0.0018200825434178114,-0.0009573255083523691,-0.0005972482613287866,0.004030398093163967,-0.0008903198759071529,0.008637326769530773
WAT,7,2026-04-07 15:15:00+00:00,11:15,0.008574705570936203,up,0.002877392340451479,0.0036468380130827427,0.0037051753606647253,0.0040015531703829765,4.406309926707763e-06,-0.000604223576374352,-0.003128092037513852,-0.0013164073461666703,-0.001318513648584485,-0.0031854647677391768,0.000622984953224659,0.002194637432694435,0.0012937306892126799,0.0017700018361210823,0.0007839354802854359,0.0007659432594664395,0.003914121072739363,0.0028945014346390963,0.0016595710767433047,0.003008776344358921,0.002752266824245453,-0.00033528407220728695,-0.0016406872309744358,0.002521537709981203,0.00028597688651643693,0.008574705570936203
TSCO,7,2026-04-07 15:15:00+00:00,11:15,0.008561234921216965,up,-0.006099926307797432,0.0013594231568276882,0.001599836046807468,0.005670126527547836,0.002087731845676899,0.001483734929934144,-0.004311020020395517,-0.003948867321014404,-0.0007569386507384479,-0.005986785050481558,-0.0029479111544787884,-0.00017163764277938753,0.00449939351528883,0.005697724409401417,-0.00011842478852486238,0.00011067795276176184,0.0036796603817492723,0.0020870158914476633,0.003054286353290081,0.0014110147021710873,0.0009634697926230729,-0.002429823623970151,-0.0009482012828812003,0.004025211092084646,0.004174517467617989,0.008561234921216965
LEN,7,2026-04-07 15:15:00+00:00,11:15,0.008451116271317005,up,-0.003737022867426276,0.0033006067387759686,0.0001961856905836612,0.004479294177144766,0.005086669698357582,0.0036685471422970295,-0.004975614137947559,-0.0013775837142020464,0.0009501633467152715,-0.002085866639390588,-0.00011126992467325181,-0.002614430384710431,0.0013658184325322509,9.083542863663752e-06,0.00019977735064458102,0.0006557394517585635,0.0012564409989863634,-0.00151862355414778,0.002296235878020525,0.0002826180716510862,0.0035269781947135925,-0.0006993978749960661,0.00034968683030456305,0.008425513282418251,0.004946590401232243,0.008451116271317005
EQT,7,2026-04-07 15:15:00+00:00,11:15,0.008307896554470062,up,0.000954857503529638,0.0018888639751821756,0.0020864028483629227,0.0021785874851047993,0.00044878703192807734,-0.0009883616585284472,-0.00337999383918941,-0.0014042988186702132,0.00107655581086874,0.0008888451266102493,0.0034239361993968487,0.005766821093857288,0.005424592178314924,0.006229184102267027,0.005448010750114918,0.004515247419476509,0.007357425522059202,0.006668746471405029,0.006808150094002485,0.006048127077519894,0.008185403421521187,0.00554988207295537,0.006411765236407518,0.011173833161592484,0.006727073807269335,0.008307896554470062
CI,7,2026-04-07 15:15:00+00:00,11:15,0.008191235363483429,up,0.000578423379920423,-0.0016859759343788028,-0.003849018132314086,-0.0032808403484523296,-0.001668334356509149,-0.004830848891288042,-0.009590725414454937,-0.006173101253807545,-0.007688289508223534,-0.006556455511599779,-0.001835821196436882,0.0009697112254798412,0.0015251568984240294,5.977149339742027e-05,-0.004317218903452158,-0.0031471799593418837,0.0019354186952114105,-0.001449562725611031,0.0002575195103418082,-0.0012175592128187418,-0.002477857982739806,-0.005582874175161123,-0.0037077544257044792,0.0034122292418032885,-0.00022753466328140348,0.008191235363483429
LOW,7,2026-04-07 15:15:00+00:00,11:15,0.008010346442461014,up,0.005010468885302544,0.008093630895018578,0.002568009542301297,0.00409100903198123,0.0020352324936538935,-0.0005579706630669534,-0.004350236151367426,-0.0014831135049462318,-0.003478356171399355,-6.368240428855643e-05,0.002493583830073476,0.005145689472556114,0.005658177193254232,0.004740184172987938,0.004545115865767002,0.0033115949481725693,0.006999603938311338,0.006693657021969557,0.0071355002000927925,0.006701634265482426,0.007357832510024309,0.00475577125325799,0.00551007641479373,0.007421568036079407,0.005729183088988066,0.008010346442461014
CCI,7,2026-04-07 15:15:00+00:00,11:15,0.007904290221631527,up,-0.001879960298538208,-0.00035466617555357516,-0.0012729986337944865,0.0022944307420402765,0.0019196385983377695,0.0004138844378758222,-0.004018392413854599,-0.0027294654864817858,-0.0019443939672783017,-0.002572680590674281,-0.0026607948821038008,0.0002472371852491051,0.0026543610729277134,0.0038108292501419783,0.0014683566987514496,0.0005383971729315817,0.005407953634858131,0.003241446800529957,0.004775412380695343,0.0020023679826408625,0.0028832938987761736,0.0006744462298229337,-7.24098936188966e-05,0.007728532422333956,0.005251863971352577,0.007904290221631527
SHW,7,2026-04-07 15:15:00+00:00,11:15,0.007734363898634911,up,0.000414581794757396,0.003062757197767496,0.0030398136004805565,0.002363844309002161,0.0032444719690829515,0.002635718323290348,0.001092554652132094,0.0013142680982127786,-0.0010486727114766836,-0.0019414880080148578,0.0010998239740729332,0.002716196933761239,0.005870317108929157,0.007054053246974945,0.006487344391644001,0.0035803569480776787,0.005454933736473322,0.005698404274880886,0.0029112217016518116,0.004088189918547869,0.0035962634719908237,0.00014473353803623468,-0.0008724541985429823,0.000797920860350132,0.0024628406390547752,0.007734363898634911
TRGP,7,2026-04-07 15:15:00+00:00,11:15,0.007560348603874445,up,0.0007194120553322136,0.00048765118117444217,-0.0028194745536893606,0.0010105835972353816,-0.0004983296385034919,-0.0002809019642882049,-0.0007212815107777715,0.005172819830477238,0.004729625303298235,0.009836029261350632,0.015280318446457386,0.013989400118589401,0.010621984489262104,0.012878836132586002,0.011740160174667835,0.011206811293959618,0.011775118298828602,0.011814695782959461,0.010687178000807762,0.012281564064323902,0.009318395517766476,0.008193258196115494,0.005073638167232275,0.00977301225066185,0.006629751995205879,0.007560348603874445
SBAC,7,2026-04-07 15:15:00+00:00,11:15,0.0075529697351157665,up,0.0016440883046016097,-0.0006690147565677762,-0.0024779655504971743,0.0022332777734845877,-0.0036780533846467733,-0.005134503357112408,-0.009708636440336704,-0.00802556797862053,-0.010623246431350708,-0.011387667618691921,-0.008074161596596241,-0.007198081351816654,-0.009411654435098171,-0.008692692033946514,-0.007899381220340729,-0.005219342652708292,-0.005341309122741222,-0.004345385357737541,-0.002207857556641102,-0.0006563144852407277,-0.0014499860117211938,-0.004175011068582535,-0.0010303108720108867,0.003673149738460779,0.003797483164817095,0.0075529697351157665
EIX,7,2026-04-07 15:15:00+00:00,11:15,0.007532389368861914,up,0.0012474395334720612,0.004655254073441029,0.006977406330406666,0.007112401071935892,0.004855112172663212,0.001113536418415606,0.002079893136397004,0.005281923804432154,0.0032147327437996864,0.005195360630750656,0.010902514681220055,0.003777215490117669,0.0062641180120408535,0.0051133292727172375,0.008294684812426567,0.006391800940036774,0.006601766683161259,0.0003495550772640854,0.005216959398239851,0.005357961170375347,0.005281602032482624,-0.0020769869443029165,-0.0009169045370072126,0.0005032360786572099,0.0030330547597259283,0.007532389368861914
AMCR,7,2026-04-07 15:15:00+00:00,11:15,0.00732462340965867,up,-0.006704638712108135,0.0006349511677399278,0.0018755916971713305,0.007009509485214949,0.003997946158051491,0.004124474246054888,-0.004087725654244423,-0.00615991186350584,-0.0028893165290355682,-0.006080540828406811,-0.005226737353950739,-0.0012278243666514754,0.002250043209642172,0.00045808544382452965,-0.0011177371488884091,-0.001954654697328806,0.001313847373239696,0.001214867806993425,0.0035822561476379633,0.0012317646760493517,0.0035625328309834003,0.0019594128243625164,0.004223528318107128,0.006912842858582735,0.004761356394737959,0.00732462340965867
V,7,2026-04-07 15:15:00+00:00,11:15,0.007268062327057123,up,0.0012703241081908345,0.0020015081390738487,0.002395279472693801,0.0037733048666268587,0.003430289449170232,0.0017761350609362125,0.0015685433754697442,0.0015479311114177108,0.0009152987622655928,-0.001209225389175117,0.002173080574721098,0.0035155925434082747,0.0024456032551825047,0.0020090655889362097,0.0032482738606631756,0.003248734399676323,0.004272750578820705,0.004387904889881611,0.003890064312145114,0.0029090065509080887,0.0032339643221348524,0.0008107613539323211,-0.0002737011818680912,0.0017358993645757437,0.002152014058083296,0.007268062327057123
FOX,7,2026-04-07 15:15:00+00:00,11:15,0.007155907806009054,up,-0.0034516751766204834,-0.0017087780870497227,-0.0011992808431386948,0.00182161177508533,-0.0008516371017321944,-0.00018541445024311543,-0.004579313565045595,-0.004873755853623152,-0.0018450296483933926,-0.0023114297073334455,-0.0011951576452702284,0.0005153749953024089,0.0009157476015388966,0.0016575476620346308,0.002333056880161166,0.00023865929688327014,0.004535831045359373,0.003207395551726222,0.002778829075396061,0.004526128061115742,0.0026392601430416107,0.001820566481910646,0.0015195549931377172,0.006446633487939835,0.00571540929377079,0.007155907806009054
FANG,7,2026-04-07 15:15:00+00:00,11:15,0.0070813484489917755,up,-0.005981002934277058,-0.007263376843184233,-0.007338845636695623,-0.004366500768810511,-0.003110419027507305,-0.0049466160126030445,-0.00707341730594635,-0.0022448147647082806,-0.004887773189693689,-0.0027815820649266243,0.0012461929582059383,0.002842043759301305,0.0035418320912867785,0.0026088356971740723,0.0044084032997488976,-0.0003355153021402657,0.005972542334347963,0.005937051028013229,0.00373582961037755,0.004333933815360069,0.002311395015567541,-0.0005388315767049789,-0.0016294700326398015,0.0020425564143806696,0.0026027082931250334,0.0070813484489917755
MS,7,2026-04-07 15:15:00+00:00,11:15,0.007056455593556166,up,-0.0005826936103403568,0.001447671209461987,-0.0014373173471540213,0.003777006408199668,0.002308547729626298,0.001862529432401061,-0.0042877281084656715,0.0018584656063467264,-0.0013488119002431631,5.2025399781996384e-05,0.00435945438221097,0.004555466119199991,0.0050219581462442875,0.004364910535514355,0.005417670588940382,0.004543699324131012,0.0058523849584162235,0.004890508484095335,0.0038104557897895575,0.0024085892364382744,0.002584557980298996,-0.000565529044251889,0.002248279517516494,0.007790244650095701,0.007816150784492493,0.007056455593556166
SNDK,7,2026-04-07 15:15:00+00:00,11:15,0.0069143204018473625,up,0.0038739764131605625,-0.012167158536612988,-0.011097953654825687,4.698153134086169e-06,-0.00499908858910203,-0.01508992351591587,-0.015095324255526066,-0.007116730324923992,-0.009244789369404316,-0.002276877174153924,0.0003153264115098864,0.002702986355870962,0.0010334361577406526,-0.0021018499974161386,-0.001448276685550809,-0.003970199264585972,-0.008224460296332836,-0.011342767626047134,-0.006745422724634409,-0.0034509648103266954,-0.012589930556714535,-0.01925029791891575,-0.01703752391040325,-0.011570621281862259,-0.009155603125691414,0.0069143204018473625
BMY,7,2026-04-07 15:15:00+00:00,11:15,0.006879894994199276,up,3.997188832727261e-05,0.00537773035466671,0.0041192020289599895,0.009437331929802895,0.008235134184360504,0.008650420233607292,0.002415645634755492,0.0018555669812485576,-0.0010146729182451963,-0.002471802057698369,-0.001148482784628868,0.0011825356632471085,0.0009792651981115341,0.003845355473458767,0.004747147671878338,0.004504940006881952,0.005844469182193279,0.0020292869303375483,0.003950536251068115,0.0019916349556297064,0.0017339575570076704,-0.0008025131537579,0.00041139559471048415,0.0037187375128269196,0.0012558253947645426,0.006879894994199276
VLO,7,2026-04-07 15:15:00+00:00,11:15,0.006875776685774326,up,-0.003307253820821643,-0.003066931152716279,-0.005752299912273884,-0.001989512238651514,-0.004539608955383301,-0.006152776535600424,-0.007821525447070599,-0.002668721368536353,-0.004635235294699669,0.0012050805380567908,0.006676186807453632,0.009235451929271221,0.0031072271522134542,0.0039042283315211535,0.004279605112969875,0.003914302214980125,0.005916275084018707,0.007409682963043451,0.004451247397810221,0.006355710327625275,0.0017107621533796191,-0.0012555535649880767,-0.0022921934723854065,0.00289785279892385,0.003115701023489237,0.006875776685774326
ADI,7,2026-04-07 15:15:00+00:00,11:15,0.00653771311044693,up,-0.005822441540658474,-0.004302495624870062,-0.007262955419719219,-0.0030907033942639828,-0.0036084430757910013,-0.005086272489279509,-0.006577987689524889,-0.0038849578704684973,-0.006437693256884813,-0.003564750077202916,-0.0019813247490674257,-0.0010629779426380992,-0.0014911205507814884,-0.0004090164147783071,-0.00013680146366823465,-0.002237070584669709,-0.0010406235232949257,-0.0011215627891942859,-0.0016170970629900694,-0.0012160897022113204,-0.0002601316664367914,-0.0037916898727416992,-0.004412931855767965,-0.0007745638722553849,-0.00266898050904274,0.00653771311044693
AAPL,7,2026-04-07 15:15:00+00:00,11:15,0.006448652129620314,up,-0.007894543930888176,-0.010276995599269867,-0.015130679123103619,-0.012810865417122841,-0.015395018272101879,-0.01643247716128826,-0.014776076190173626,-0.011439613997936249,-0.014346207492053509,-0.01352075207978487,-0.010651368647813797,-0.0048981960862874985,-0.005888208746910095,-0.006398098077625036,-0.0026355658192187548,-0.004745807498693466,-0.004917466547340155,-0.00538671063259244,-0.005421005189418793,-0.005054691340774298,-0.008988508954644203,-0.010288257151842117,-0.010651159100234509,-0.0036217428278177977,-0.003903753589838743,0.006448652129620314
