symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CI,4,2026-04-07 14:30:00+00:00,10:30,0.007815355435013771,up,0.001409208751283586,-0.0024683265946805477,-0.005225047003477812,-0.004158994648605585,-0.004148074891418219,-0.007151607424020767,-0.012865123338997364,-0.00890152994543314,-0.010129641741514206,-0.008286879397928715,-0.003081242786720395,-0.0003885725745931268,0.0003080710885114968,-0.0004158836090937257,-0.004847818985581398,-0.003676897846162319,0.0009726755670271814,-0.0025770366191864014,-0.0013186114374548197,-0.00262199598364532,-0.003841736353933811,-0.007413225248456001,-0.005581002216786146,0.0018070715013891459,-0.0012681535445153713,0.007815355435013771
FOX,4,2026-04-07 14:30:00+00:00,10:30,0.007670197635889053,up,0.0020994944497942924,0.0020183634478598833,0.0028876224532723427,0.006020474713295698,0.004200451076030731,0.004036100581288338,0.00223750458098948,0.0026200616266578436,0.005824114196002483,0.00558086670935154,0.006377275101840496,0.007532322313636541,0.005347408354282379,0.006326684262603521,0.007543961051851511,0.0066091446205973625,0.008286204189062119,0.008002995513379574,0.006971375085413456,0.007869835011661053,0.00800234917551279,0.007038894575089216,0.00702750775963068,0.008771775290369987,0.007511432748287916,0.007670197635889053
CEG,4,2026-04-07 14:30:00+00:00,10:30,0.007643380668014288,up,-0.003457276150584221,-0.006189901381731033,-0.010981903411448002,-0.011289463378489017,-0.014682210050523281,-0.015929536893963814,-0.020919878035783768,-0.015854617580771446,-0.014916019514203072,-0.01334081869572401,-0.009292767383158207,-0.00457970192655921,-0.004449913278222084,-0.008600340224802494,-0.013251136988401413,-0.008421423844993114,-0.009864246472716331,-0.010888761840760708,-0.010712334886193275,-0.011146281845867634,-0.0102689852938056,-0.013030781410634518,-0.013513649813830853,-0.00454955967143178,-0.008480957709252834,0.007643380668014288
CIEN,4,2026-04-07 14:30:00+00:00,10:30,0.007626248989254236,up,-0.013185675255954266,-0.024306366220116615,-0.022444795817136765,-0.01311434619128704,-0.013257129117846489,-0.01660991460084915,-0.01735715940594673,-0.015975676476955414,-0.011805495247244835,-0.010271589271724224,-0.006747294217348099,-0.003483653999865055,-0.0025860636960715055,-0.003732705255970359,-0.004834134131669998,-0.008076387457549572,-0.005498658865690231,-0.0076705534011125565,-0.014419491402804852,-0.015353738330304623,-0.009131163358688354,-0.00814898032695055,-0.007841553539037704,-0.003019158961251378,-0.0020415931940078735,0.007626248989254236
TECH,4,2026-04-07 14:30:00+00:00,10:30,0.007621525786817074,up,-0.00039287921390496194,0.004881975706666708,0.002944009145721793,0.004478082992136478,0.0002883317938540131,0.0019260401604697108,-0.0011334297014400363,-0.0019374123075976968,-0.0024423114955425262,-0.004562320653349161,-0.008258992806077003,-0.004384767729789019,-0.003631794825196266,-0.001892019179649651,0.002362568862736225,-0.0011363354278728366,-0.00043049719533883035,0.0011796691687777638,0.00042993418173864484,0.002376794582232833,0.002038919134065509,0.0007011878187768161,0.00021916873811278492,0.007628630846738815,0.0035208596382290125,0.007621525786817074
JPM,4,2026-04-07 14:30:00+00:00,10:30,0.00751870172098279,up,-0.002351886359974742,-0.0025441476609557867,-0.0037339727859944105,1.2913542377646081e-05,0.0007790053496137261,-0.0002873847261071205,-0.001950694597326219,-0.001425163121894002,-0.003301135962828994,-0.0022856034338474274,0.0005675507709383965,0.0020043328404426575,0.003171572694554925,0.0009728874429129064,0.002858371939510107,0.0024046353064477444,0.0035016564652323723,0.0034672897309064865,0.0033590972889214754,0.0036553540267050266,0.0037537000607699156,0.000473869702545926,0.0017925392603501678,0.0027489126659929752,0.003314867615699768,0.00751870172098279
VLO,4,2026-04-07 14:30:00+00:00,10:30,0.007420271635055542,up,-0.0063406117260456085,-0.0030869878828525543,-0.012285477481782436,-0.00629928195849061,-0.009042198769748211,-0.01026039756834507,-0.011987733654677868,-0.005463679786771536,-0.006458186078816652,0.0008331752032972872,0.007865850813686848,0.005614884663373232,0.0017410245491191745,0.003362472867593169,0.003806046210229397,0.004618826787918806,0.0039055931847542524,0.0058693611063063145,0.003577780444175005,0.004944713786244392,0.0030861368868499994,-0.0004690973146352917,-0.003076365450397134,0.004384994972497225,0.004682114347815514,0.007420271635055542
FISV,4,2026-04-07 14:30:00+00:00,10:30,0.0073676565662026405,up,-0.007456088438630104,-0.0016721211140975356,-0.0037532909773290157,-0.0015557417646050453,-0.004396327305585146,-0.0037317960523068905,-0.00811323057860136,-0.005715320818126202,-0.006540767848491669,-0.005710054188966751,-0.003018877701833844,-0.0010705955792218447,-0.00019747228361666203,0.0016999422805383801,0.0011615623952820897,-0.0005856339121237397,0.0023689433000981808,-0.0004256419779267162,0.0023854218889027834,0.0015286101261153817,0.002303064102306962,-0.0024145448114722967,-0.0022338677663356066,0.0024721259251236916,0.0005977610126137733,0.0073676565662026405
SHW,4,2026-04-07 14:30:00+00:00,10:30,0.0072945840656757355,up,0.0009758247178979218,0.004221734590828419,0.0037066093645989895,0.0033784578554332256,0.004335017874836922,0.0036099147982895374,0.0018737862119451165,0.0041682119481265545,0.0006038029096089303,0.0004032184951938689,0.0029570129700005054,0.0039387047290802,0.006534943822771311,0.00992146972566843,0.007647157646715641,0.004683066159486771,0.006766281556338072,0.006338809616863728,0.0032143399585038424,0.005186580121517181,0.0034098473843187094,0.0012877016561105847,-0.00018568382074590772,0.003662052797153592,0.003665151074528694,0.0072945840656757355
BXP,4,2026-04-07 14:30:00+00:00,10:30,0.007294201757758856,up,-0.0017282265471294522,-0.00027857953682541847,-0.00010869272955460474,0.003302668919786811,0.0031934885773807764,0.0032391808927059174,-0.00033139323932118714,-0.00038915761979296803,0.002446776023134589,0.003078797133639455,0.004414818715304136,0.005411595571786165,0.005267359782010317,0.004797789733856916,0.005548771936446428,0.0042313686572015285,0.005449303425848484,0.005903652869164944,0.005940156523138285,0.0067121596075594425,0.00623727822676301,0.0044747767969965935,0.004251997917890549,0.008446788415312767,0.00639022933319211,0.007294201757758856
ADBE,4,2026-04-07 14:30:00+00:00,10:30,0.007159760687500238,up,0.0002689075190573931,0.004791875835508108,0.006538996007293463,0.007194830104708672,0.005911084823310375,0.004882726352661848,0.003708271076902747,0.00466013140976429,0.002609949791803956,0.0026376808527857065,0.005971949547529221,0.006446939427405596,0.0016748924972489476,0.00014330622798297554,0.003107585711404681,0.003489997237920761,0.004670610185712576,0.004563665483146906,0.0030153696425259113,0.0022055746521800756,0.0024900424759835005,0.003319578478112817,0.002007730770856142,0.004674597177654505,0.00353755010291934,0.007159760687500238
LULU,4,2026-04-07 14:30:00+00:00,10:30,0.007128686644136906,up,-0.0007372259860858321,0.000308762100758031,-0.0032431003637611866,-0.00014817506598774344,0.0005440511158667505,-0.0018906556069850922,-0.003564589424058795,-0.0021959037985652685,-0.001296094967983663,-0.0015721255913376808,0.0006222694646567106,0.0003721123794093728,0.0029401741921901703,0.002096680924296379,0.001772782183252275,0.0016597434878349304,0.004328254144638777,0.003553608665242791,0.002468360122293234,0.0026679537259042263,0.0015572549309581518,0.0014615170657634735,0.0012458296259865165,0.004033831413835287,0.0009053737157955766,0.007128686644136906
GM,4,2026-04-07 14:30:00+00:00,10:30,0.007126933895051479,up,-0.0007540468359366059,0.002689134795218706,-0.00011428185825934634,0.001924350974150002,0.003538512857630849,0.004391364753246307,0.002965796971693635,0.005765152163803577,0.0042430865578353405,0.0021745909471064806,0.003020680043846369,0.0011616405099630356,0.004451468121260405,0.0025603482499718666,0.0021300488151609898,0.002536289393901825,0.004582449793815613,0.0030360405799001455,0.0032585104927420616,0.0038908030837774277,0.004288672935217619,0.001178885460831225,0.0030333385802805424,0.0033969609066843987,0.0009219048079103231,0.007126933895051479
LYV,4,2026-04-07 14:30:00+00:00,10:30,0.007084843702614307,up,-0.00014788903354201466,0.001475826371461153,-0.0012037567794322968,0.001213358948007226,0.0011573594529181719,-3.7392885133158416e-05,-0.003592014079913497,-0.002286361064761877,-0.002979537006467581,-0.0022509011905640364,-0.00013230698823463172,0.001721664215438068,0.0012576950248330832,0.0011642312165349722,-0.0003671807935461402,0.0003738772647920996,0.001859429758042097,0.001274344278499484,-0.00027262739604339004,6.768805178580806e-05,0.0007708820630796254,0.0021527486387640238,0.0027661749627441168,0.00766443507745862,0.0026216187980026007,0.007084843702614307
DG,4,2026-04-07 14:30:00+00:00,10:30,0.0068512046709656715,up,-0.005559550132602453,-0.0008716778247617185,-0.007473495323210955,-0.0014484337298199534,-0.006595539394766092,-0.008301680907607079,-0.009367018006742,-0.005207668524235487,-0.006758849136531353,-0.007876272313296795,-0.005515722092241049,-0.007465824950486422,-0.003851737128570676,-0.0021852999925613403,-0.0031469203531742096,-0.0041486057452857494,-0.0035132409539073706,-0.003063472220674157,-0.00533315259963274,-0.006944142747670412,-0.0034957495518028736,-0.002136632101610303,0.002289341762661934,0.003926530480384827,0.004978701006621122,0.0068512046709656715
TSCO,4,2026-04-07 14:30:00+00:00,10:30,0.00658000074326992,up,-0.00540916295722127,0.00226415041834116,0.003402270143851638,0.006454843562096357,0.001072512473911047,3.6868146708002314e-05,-0.006825664080679417,-0.0051017641089856625,-0.001627403311431408,-0.005269627086818218,-0.0026849291753023863,-0.0003783455758821219,0.001928293495438993,0.0044618891552090645,0.0003539642202667892,-0.00048426748253405094,0.0017115399241447449,0.0009682975942268968,0.0023233212996274233,0.00016422374756075442,0.0004110565932933241,-0.0024752505123615265,-0.0003490777453407645,0.004431386943906546,0.003148701973259449,0.00658000074326992
DOC,4,2026-04-07 14:30:00+00:00,10:30,0.006442643236368895,up,0.007851753383874893,0.011549973860383034,0.008740038610994816,0.0069650704972445965,0.003148298477753997,0.0007480841595679522,-0.0012328537413850427,0.0017471392638981342,-0.001104387454688549,0.004524429328739643,0.012820149771869183,0.01135698240250349,0.01450810581445694,0.014018540270626545,0.010986004956066608,0.011787553317844868,0.015400242991745472,0.01638200506567955,0.014809365384280682,0.015376707538962364,0.012939956970512867,0.01168503426015377,0.00850327592343092,0.01445978693664074,0.008094909600913525,0.006442643236368895
GEV,4,2026-04-07 14:30:00+00:00,10:30,0.006062291096895933,up,-0.005849877372384071,-0.005852379836142063,-0.007780381012707949,-0.0033764562103897333,-0.003759172046557069,-0.004808396566659212,-0.0063794879242777824,-0.0037509326357394457,-0.006534551735967398,-0.003214864060282707,-1.2473039532778785e-05,-0.00015629365225322545,-0.00042052005301229656,-0.0014442196115851402,-0.002189797582104802,-0.003565150313079357,-0.0006625732639804482,-0.0026679106522351503,-0.0007546840934082866,-0.0018507079221308231,-0.002105650957673788,-0.003086372511461377,-0.0021695431787520647,0.0014562045689672232,-0.0006934211705811322,0.006062291096895933
PLTR,4,2026-04-07 14:30:00+00:00,10:30,0.005986534524708986,up,-0.0102302934974432,-0.011487046256661415,-0.020159143954515457,-0.016222316771745682,-0.018783029168844223,-0.020023351535201073,-0.020936258137226105,-0.01794346049427986,-0.01686551421880722,-0.013112402521073818,-0.00871085375547409,-0.004571591969579458,-0.0021761124953627586,-0.00393380643799901,-0.004295258317142725,-0.004810894839465618,-0.0006800404516980052,-0.00013199704699218273,-0.001923413947224617,-0.0034989360719919205,-0.004204971250146627,-0.007111010141670704,-0.005453704856336117,-0.0028850072994828224,-0.0037351329810917377,0.005986534524708986
ACN,4,2026-04-07 14:30:00+00:00,10:30,0.005962200462818146,up,-0.0027897274121642113,0.0010351096279919147,-0.0030900652054697275,0.00046442780876532197,-0.003939601592719555,-0.003301972756162286,-0.0038728779181838036,-0.0018608840182423592,-0.0012262201635167003,0.00037048524245619774,0.0007767017814330757,0.003132326528429985,0.003119242377579212,0.0013552552554756403,0.00035685981856659055,0.00037279631942510605,0.004749632440507412,0.0015956066781654954,0.0017869602888822556,0.0009652227163314819,-0.00021348819427657872,-0.00047846121015027165,0.0005337558104656637,0.002110449131578207,0.002894078614190221,0.005962200462818146
EOG,4,2026-04-07 14:30:00+00:00,10:30,0.005904082674533129,up,-0.0007439708570018411,4.24655809183605e-07,-0.0004287206393200904,0.0030987595673650503,0.005466226488351822,0.0018682077061384916,3.224683314329013e-05,0.0008613755344413221,-0.0011248064693063498,-0.0010098881321027875,0.004457277711480856,0.007997943088412285,0.0078050121665000916,0.006863953545689583,0.00776309659704566,0.005327997729182243,0.0053980364464223385,0.0077195316553115845,0.007046650163829327,0.007581773679703474,0.007904463447630405,0.004481752403080463,0.0062621175311505795,0.008114644326269627,0.005945138167589903,0.005904082674533129
ARE,4,2026-04-07 14:30:00+00:00,10:30,0.005686293356120586,up,0.0021779569797217846,0.006013144738972187,0.005637866444885731,0.006259847432374954,0.0041366866789758205,0.0010949363932013512,0.0008886072901077569,0.0007361699244938791,0.003165723755955696,0.0037628556601703167,0.005131004843860865,0.0036590781528502703,0.0034458397421985865,0.0030257822945713997,0.004871001932770014,0.003779105143621564,0.003841171972453594,0.005157035309821367,0.004972374532371759,0.005969431716948748,0.006355122197419405,0.006104533560574055,0.004550077952444553,0.007640269119292498,0.006753145717084408,0.005686293356120586
FSLR,4,2026-04-07 14:30:00+00:00,10:30,0.005485889967530966,up,-0.0005737110623158514,-0.0002917778620030731,0.00020820493227802217,0.0030571636743843555,0.0013687489554286003,0.0008993306546472013,-0.004261399619281292,-0.0021965771447867155,-0.006860327906906605,-0.005830280017107725,-0.0035018124617636204,-0.0011260360479354858,-0.0017188364872708917,-0.0025519952178001404,-0.0035104830749332905,-0.005364783573895693,-0.002884072717279196,-0.0016967894043773413,-0.004713569302111864,-0.003658161498606205,-0.0021846385207027197,-0.0031378602143377066,-0.0019440132891759276,0.004375974182039499,0.002515926491469145,0.005485889967530966
TYL,4,2026-04-07 14:30:00+00:00,10:30,0.00546486210078001,up,0.0005508922622539103,0.003951165825128555,-0.0012162299826741219,0.0008644072222523391,-0.0017793646547943354,-0.004843877162784338,-0.006526193115860224,-0.003933323081582785,-0.003926120698451996,-0.0026679662987589836,-0.0011902318801730871,0.00045093701919540763,0.0007907613180577755,0.0021594464778900146,-0.0003136669984087348,-0.00039531910442747176,0.0028510119300335646,0.0016377120045945048,0.0017653157701715827,0.00109233264811337,0.0018668180564418435,0.0006021253066137433,0.0016658564563840628,0.00486688781529665,0.004023629706352949,0.00546486210078001
BLDR,4,2026-04-07 14:30:00+00:00,10:30,0.00540552381426096,up,0.007338395342230797,0.01646234840154648,0.007935081608593464,0.01553270686417818,0.020240092650055885,0.01313643716275692,0.002720298944041133,0.005410817917436361,0.009956235997378826,0.003401691559702158,0.0038138297386467457,0.004402186255902052,0.004177988041192293,0.005554857198148966,0.004178968258202076,0.001822927501052618,0.0027318804059177637,0.0025548546109348536,0.002301119966432452,-0.0008762589422985911,-0.0016775383846834302,-0.005271334201097488,-0.00452206376940012,0.0021447488106787205,-0.0004821782640647143,0.00540552381426096
DVN,4,2026-04-07 14:30:00+00:00,10:30,0.0053731342777609825,up,0.002572739263996482,0.00516625726595521,0.005798810627311468,0.008390574716031551,0.008679356426000595,0.007744145579636097,0.007644264493137598,0.004318907391279936,0.003404689719900489,0.0010366893839091063,0.0019020537147298455,0.0012034005485475063,-0.0014747298555448651,0.00016536742623429745,0.0033159134909510612,0.0008308098185807467,0.0003271681780461222,0.0028701198752969503,0.003530575428158045,0.0031615453772246838,0.0043320725671947,0.002226823940873146,0.0014439556980505586,0.006180036347359419,0.004544513765722513,0.0053731342777609825
