symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
COP,14,2026-04-07 17:00:00+00:00,13:00,0.010455095209181309,up,0.005883567966520786,0.011312761344015598,0.011625362560153008,0.011478276923298836,0.012406768277287483,0.015339205041527748,0.013169378973543644,0.012357071042060852,0.013211211189627647,0.010117902420461178,0.011732948012650013,0.011099307797849178,0.008583901450037956,0.008204040117561817,0.010675658471882343,0.010942271910607815,0.008672944270074368,0.009630804881453514,0.008924061432480812,0.008573309518396854,0.007632759865373373,0.00834604725241661,0.00852598249912262,0.013518374413251877,0.010572681203484535,0.010455095209181309
SNDK,14,2026-04-07 17:00:00+00:00,13:00,0.009769813157618046,up,0.005792591255158186,-0.011585861444473267,-0.011365317739546299,-0.002020432846620679,-0.006766628008335829,-0.015185748226940632,-0.0169130377471447,-0.005759635008871555,-0.012067648582160473,-7.593729242216796e-05,0.002629692666232586,0.004953410010784864,0.003871164284646511,0.002403355436399579,0.0008568775956518948,0.000646582804620266,-0.002323262160643935,-0.010126217268407345,-0.0066904341802001,-0.004610251635313034,-0.01018433179706335,-0.01951589435338974,-0.01898246817290783,-0.009726368822157383,-0.0059506334364414215,0.009769813157618046
BXP,14,2026-04-07 17:00:00+00:00,13:00,0.009587537497282028,up,0.0019643225241452456,0.0019625076092779636,-6.14580640103668e-05,0.0004915153840556741,-0.0031473359558731318,-0.0035455382894724607,-0.00843645166605711,-0.009577499702572823,-0.004756116773933172,-0.002514871768653393,-0.0038631821516901255,-0.001405435032211244,0.0014133923687040806,0.002780685666948557,0.001977552892640233,0.0018866468453779817,0.005768704693764448,0.0037099309265613556,0.0018009133636951447,0.002498050220310688,0.004137909505516291,0.0032631841022521257,0.0036098735872656107,0.007869244553148746,0.007139560300856829,0.009587537497282028
TMUS,14,2026-04-07 17:00:00+00:00,13:00,0.00940170232206583,up,0.006539769470691681,0.007094740867614746,0.008755660615861416,0.010133560746908188,0.011796531267464161,0.007069854065775871,0.010692576877772808,0.012510212138295174,0.010529248043894768,0.00952464435249567,0.01243880856782198,0.012379061430692673,0.008381739258766174,0.008754503913223743,0.010294117033481598,0.010242918506264687,0.00942738726735115,0.00939859263598919,0.010255159810185432,0.010230276733636856,0.010576936416327953,0.009803841821849346,0.01141757145524025,0.009584499523043633,0.011289875954389572,0.00940170232206583
CEG,14,2026-04-07 17:00:00+00:00,13:00,0.009351725690066814,up,-0.003548449371010065,-0.002567652612924576,-0.008139879442751408,-0.00439800089225173,-0.009122995659708977,-0.01058486569672823,-0.01567360758781433,-0.011929134838283062,-0.017662499099969864,-0.011159108020365238,-0.008056878112256527,-0.005478429142385721,-0.006935673300176859,-0.006592282559722662,-0.011256208643317223,-0.013038311153650284,-0.010190747678279877,-0.00996013917028904,-0.010953818447887897,-0.012200642377138138,-0.012719512917101383,-0.014342999085783958,-0.010589621029794216,-0.004397568292915821,-0.002748382044956088,0.009351725690066814
IBKR,14,2026-04-07 17:00:00+00:00,13:00,0.009228192269802094,up,-0.00428835628554225,-0.004537192173302174,-0.007005051244050264,-0.0038711833767592907,-0.003130723489448428,-0.00418578926473856,-0.00835251621901989,-0.004636647645384073,-0.007397457025945187,-0.004880018997937441,-0.003523175371810794,0.0005327780963853002,0.0015386444283649325,0.003784025553613901,0.0028065028600394726,-4.188700404483825e-05,0.003920094110071659,0.0029805824160575867,0.0020919987000524998,0.002780192531645298,0.0024615901056677103,0.001008078921586275,0.0031414341647177935,0.006994207855314016,0.006179275456815958,0.009228192269802094
DELL,14,2026-04-07 17:00:00+00:00,13:00,0.008716215379536152,up,-0.004226685967296362,-0.0006591583369299769,-0.010361663065850735,-0.006653363350778818,-0.010081435553729534,-0.00880977138876915,-0.009723030030727386,-0.008308332413434982,-0.0007522247033193707,0.0017995829693973064,0.005101651418954134,0.007484495639801025,0.0029257391579449177,0.005495517514646053,0.0021469995845109224,0.006311941891908646,0.010713532567024231,0.007168522570282221,0.011907740496098995,0.0066091096960008144,0.0016133091412484646,-0.004873984027653933,-0.006904061883687973,0.001090425532311201,0.0020046222489327192,0.008716215379536152
HWM,14,2026-04-07 17:00:00+00:00,13:00,0.008597179315984249,up,-0.0015689292922616005,-0.0003337521629873663,-0.0014967224560678005,-0.0010387791553512216,-0.0036719199270009995,-0.005810217000544071,-0.005695335566997528,-0.0034631816670298576,-0.0028987377882003784,-0.0009069506777450442,0.0005339808412827551,0.003186651738360524,0.0008753773872740567,0.0016623764531686902,0.0006941086612641811,0.0006903177709318697,0.0035577891394495964,0.004418070428073406,0.005995678715407848,0.005300676450133324,0.006479209754616022,0.001399268745444715,0.002336133737117052,0.009166888892650604,0.007100270129740238,0.008597179315984249
XYZ,14,2026-04-07 17:00:00+00:00,13:00,0.007922274060547352,up,-0.0061946408823132515,-0.0066359397023916245,-0.009672622196376324,-0.004213882144540548,-0.006912817247211933,-0.00658697122707963,-0.01129220612347126,-0.0030430760234594345,-0.0048528979532420635,-0.0027089756913483143,-0.0020048024598509073,-0.0004648569447454065,0.0003612239961512387,0.004772530868649483,0.0024325407575815916,0.00029160789563320577,0.0050840009935200214,0.0035775762517005205,0.002548122312873602,0.0012424209853634238,0.0019135409966111183,-0.003067995188757777,-0.002356361597776413,0.004621818661689758,0.002032980788499117,0.007922274060547352
FITB,14,2026-04-07 17:00:00+00:00,13:00,0.007816622033715248,up,-0.003582083387300372,0.0010859683388844132,-0.00031562920776195824,0.0022936947643756866,0.0012382067507132888,0.002481897361576557,-2.9439786885632202e-05,0.0018452773801982403,0.0016860566101968288,9.825994493439794e-05,0.0015305745182558894,0.0007364359335042536,0.0014917884254828095,0.0026003143284469843,0.0035288177896291018,0.003622054122388363,0.005293434020131826,0.00570830050855875,0.004619021434336901,0.004411712288856506,0.005126236937940121,0.002508670324459672,0.005126249976456165,0.007200532592833042,0.006136605050414801,0.007816622033715248
ROST,14,2026-04-07 17:00:00+00:00,13:00,0.007801584899425507,up,-1.2551203326438554e-05,0.0016465894877910614,-0.0006318342057056725,0.002123246667906642,0.001973050879314542,0.00031018469599075615,-0.002887031761929393,-0.0007358846487477422,-0.002350832102820277,-0.001276644179597497,0.0012228223495185375,0.0026532027404755354,0.0022496297024190426,0.002024110173806548,-0.0004996141069568694,0.00131594343110919,0.0022688121534883976,0.0021400097757577896,0.003497531870380044,0.0015708812279626727,-0.0010019851615652442,-0.003642313415184617,-0.0007774461410008371,0.0026096845977008343,0.0015289167640730739,0.007801584899425507
BAC,14,2026-04-07 17:00:00+00:00,13:00,0.007771649863570929,up,-0.0026237531565129757,-0.0023756041191518307,-0.003836490446701646,0.0009299655212089419,0.0017632918898016214,0.003138912608847022,-0.00029816871392540634,0.0015850276686251163,0.0011820803629234433,0.0003256512281950563,-0.0005139293498359621,0.0009755782666616142,0.0005259223398752511,0.001682187314145267,0.0023883716203272343,0.00266241654753685,0.004015407525002956,0.007031052373349667,0.005906571168452501,0.0034180914517492056,0.003120782319456339,0.002587868832051754,0.0038121226243674755,0.007853860966861248,0.0076334779150784016,0.007771649863570929
EIX,14,2026-04-07 17:00:00+00:00,13:00,0.007754437159746885,up,0.0006364568835124373,0.005007942207157612,0.002254144288599491,0.004195347893983126,0.004332490731030703,0.0002534804807510227,0.0011923095444217324,0.003943863324820995,0.0016271325293928385,0.002186206402257085,0.009538721293210983,0.0014983207220211625,0.005373199936002493,0.0068478696048259735,0.006423851940780878,0.005745590198785067,0.006596553139388561,-0.0012058946304023266,0.004200945608317852,0.004504562355577946,0.004172424785792828,-0.0027707533445209265,-0.001005538972094655,-0.0003231451555620879,0.0008295912411995232,0.007754437159746885
TSCO,14,2026-04-07 17:00:00+00:00,13:00,0.007750154938548803,up,-0.007587514817714691,0.0014994075754657388,0.0012988571543246508,0.00547071686014533,0.0017744527431204915,0.0008717026794329286,-0.006267305929213762,-0.006202524993568659,-0.00015603654901497066,-0.003621993586421013,-0.0007235612720251083,0.0014771019341424108,0.0059266905300319195,0.005743761546909809,0.0015933980466797948,0.001984785543754697,0.005458898842334747,0.0033023350406438112,0.003909722436219454,0.0026058433577418327,0.0016472907736897469,-0.002690877765417099,-0.0018651168793439865,0.0024845716543495655,0.0015199626795947552,0.007750154938548803
COIN,14,2026-04-07 17:00:00+00:00,13:00,0.007635264657437801,up,-0.009988544508814812,-0.009769034571945667,-0.019088804721832275,-0.018407661467790604,-0.022405540570616722,-0.02186896651983261,-0.022419575601816177,-0.015499981120228767,-0.01500336080789566,-0.009003386832773685,0.000573920551687479,0.001367229619063437,0.0002606706984806806,-0.0015360905090346932,-0.00041110636084340513,-0.003144123125821352,0.0040696668438613415,0.004747320432215929,0.0001144596899393946,-0.0007601591642014682,-0.003163890680298209,-0.0038972727488726377,-0.004944886080920696,-8.83085813256912e-05,-0.005335303023457527,0.007635264657437801
TER,14,2026-04-07 17:00:00+00:00,13:00,0.007562581449747086,up,-0.010937432758510113,-0.013786486349999905,-0.018216893076896667,-0.018582604825496674,-0.019217874854803085,-0.02063010074198246,-0.022665904834866524,-0.014336918480694294,-0.01280633732676506,-0.013915330171585083,-0.012460616417229176,-0.010885067284107208,-0.0064836652018129826,-0.00259030913002789,-0.0008363761589862406,-0.006367117632180452,0.0010054196463897824,0.0005775779718533158,-0.0028327845502644777,-0.0038284368347376585,-0.0026551694609224796,-0.006019074935466051,-0.008229474537074566,0.0007904082303866744,-0.00043409428326413035,0.007562581449747086
CSGP,14,2026-04-07 17:00:00+00:00,13:00,0.007492183241993189,up,-0.0005365666002035141,0.013063366524875164,0.003895432921126485,0.009034020826220512,0.0010525768157094717,0.0014095479855313897,-0.0028644457925111055,-0.0026978193782269955,0.0036483979783952236,-0.0009608140680938959,-0.000388404238037765,-0.0008498330716975033,0.003839880460873246,0.004320531617850065,0.0036296143662184477,0.0027492763474583626,0.0027749633882194757,0.003580668708309531,0.0025104146916419268,-0.0003957692242693156,0.00390543881803751,0.0021543451584875584,0.0039308262057602406,0.0077086566016077995,0.006277821492403746,0.007492183241993189
OXY,14,2026-04-07 17:00:00+00:00,13:00,0.0072539206594228745,up,-0.001991215394809842,-0.00010212800407316536,-0.004529578611254692,-0.00360144698061049,-0.009618889540433884,-0.007615856360644102,-0.01084121223539114,-0.005983715411275625,-0.010778083465993404,-0.007752747740596533,-0.005155264865607023,-0.004039442166686058,-0.0024324520491063595,0.0008729669498279691,0.0006237472407519817,0.0017149517079815269,0.002345582703128457,0.003640914335846901,0.0021651368588209152,0.0011126239551231265,-0.005481235217303038,-0.006426825653761625,-0.0028956641908735037,0.003409919561818242,0.0031929276883602142,0.0072539206594228745
ADI,14,2026-04-07 17:00:00+00:00,13:00,0.007204908411949873,up,-0.004095922689884901,-0.00418460089713335,-0.0068955919705331326,-0.002456053625792265,-0.0013692652573809028,-0.002151253866031766,-0.003410849953070283,-0.0025937154423445463,-0.004099624697118998,-0.004074049182236195,0.00024143130576703697,0.00013309178757481277,0.00012371856428217143,0.00015666217950638384,0.001072088722139597,-0.0010248401667922735,-0.00011479439126560465,0.0009726889547891915,-0.0007438505417667329,0.0007248750189319253,0.00015125876234378666,-0.002833698410540819,-0.004274694249033928,0.0005322959623299539,-0.001762466854415834,0.007204908411949873
SW,14,2026-04-07 17:00:00+00:00,13:00,0.007192862220108509,up,-0.0026705684140324593,0.001714420854113996,8.596442057751119e-05,0.0036005389411002398,-0.0008722401689738035,-0.0027173052076250315,-0.007775769103318453,-0.004914738237857819,-0.003535784315317869,-0.005579204298555851,-0.004762689117342234,-0.0010988101130351424,0.005549753550440073,0.003891685511916876,0.0029453677125275135,0.002131236018612981,0.004520569462329149,0.004247947596013546,0.005003696773201227,0.0025505786761641502,0.003958973102271557,0.0021310613956302404,0.003911927342414856,0.009413622319698334,0.007169438526034355,0.007192862220108509
WAT,14,2026-04-07 17:00:00+00:00,13:00,0.007047595456242561,up,0.0017576153622940183,0.0016102258814498782,0.002596181118860841,0.003481356892734766,-0.0005316439201124012,-0.0004660865815822035,-0.0022574469912797213,-0.0018505395855754614,0.00047013640869408846,-0.002543293172493577,0.0014852649765089154,0.0016803767066448927,0.002278632251545787,0.003218058729544282,0.002019544830545783,0.001968900440260768,0.004832329228520393,0.002651467453688383,0.0015576088335365057,0.0009272772585973144,0.0008860162924975157,-0.0011043745325878263,-0.0009330848697572947,0.0032060937955975533,0.0024473685771226883,0.007047595456242561
HON,14,2026-04-07 17:00:00+00:00,13:00,0.006989153102040291,up,0.0018571072723716497,0.0015955957351252437,0.0005192156531848013,0.0031946301460266113,0.002634987235069275,-0.0013281044084578753,-0.0036857060622423887,-0.0037654743064194918,-0.0047112125903368,-0.0018313182517886162,0.0011534858494997025,0.0035071305464953184,0.000987329171039164,0.0020358471665531397,-0.000546310911886394,-0.0006969025707803667,0.002420581877231598,0.002720877295359969,0.0020753140561282635,0.005925916135311127,0.0052744853310287,0.0018052374944090843,0.003034751396626234,0.004553308244794607,0.0050384788773953915,0.006989153102040291
MKC,14,2026-04-07 17:00:00+00:00,13:00,0.006829569116234779,up,0.004717277828603983,0.00964821595698595,0.005615171976387501,0.00211568851955235,0.0027354685589671135,0.0006275402847677469,-0.001058190711773932,-0.0007276631076820195,0.0032147823367267847,0.005709242541342974,0.005643812008202076,0.006084957625716925,0.004293578676879406,0.006383596919476986,0.005437248852103949,0.004087382927536964,0.0061298212967813015,0.007719768676906824,0.00837752316147089,0.009007488377392292,0.005845322273671627,0.005371093284338713,0.005250190384685993,0.006743571255356073,0.003984185867011547,0.006829569116234779
TECH,14,2026-04-07 17:00:00+00:00,13:00,0.006794195156544447,up,-0.0015535554848611355,-0.0007178628002293408,-0.004836940206587315,-0.005091482773423195,-0.007301499601453543,-0.004412556067109108,-0.007346360944211483,-0.006638228427618742,-0.0029333310667425394,-0.005893269553780556,-0.004162968602031469,-0.0018595694564282894,-0.0013147677527740598,0.0022797698620706797,0.0008741990895941854,0.00313842436298728,0.005523021798580885,0.002623826265335083,0.002066567540168762,0.002935185795649886,0.0017833738820627332,0.0008193934336304665,0.00189615273848176,0.005905890371650457,0.002593616722151637,0.006794195156544447
AMZN,14,2026-04-07 17:00:00+00:00,13:00,0.0066741155460476875,up,-0.0043257237412035465,-0.008053936995565891,-0.014025010168552399,-0.00917554646730423,-0.010673229582607746,-0.010813087224960327,-0.010543621145188808,-0.008269598707556725,-0.008484725840389729,-0.008652509190142155,-0.006669946014881134,-0.007080713752657175,-0.007751252967864275,-0.00813696812838316,-0.005438073538243771,-0.0061119128949940205,-0.004708050284534693,-0.005419374443590641,-0.004467211198061705,-0.006977458484470844,-0.00844334065914154,-0.01139181200414896,-0.008094380609691143,-0.0029938146471977234,-6.982219929341227e-05,0.0066741155460476875
